julian,site,year,TAD,micro,janzenDscore,TAD_elevCorr,janzenDscore_elevCorr,macro,foliage,flora,snow_source_flag,height_notes,snowdepth,latitude,veg_structure,foliage_cover,height,elevation_change,snow_presence
28,AU,1,0.6933333333333316,surface,0.10696947721779315,-1.7169367977611685,0.528309260149173,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
29,AU,1,0.5316666666666663,surface,0.09118933963553827,-1.8786034644278338,0.5125291225669181,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
30,AU,1,-0.10249999999999915,surface,-0.02281745121897338,-2.5127701310944994,0.3985223317124064,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
31,AU,1,-0.8775000000000013,surface,-0.20453061648882792,-3.2877701310945016,0.21680916644255188,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
32,AU,1,-0.4158333333333317,surface,-0.10428500721107957,-2.826103464427832,0.3170547757203002,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
33,AU,1,0.7074999999999996,surface,0.1417715636057652,-1.7027701310945005,0.563111346537145,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
34,AU,1,0.45833333333333215,surface,0.08292288713763304,-1.951936797761168,0.5042626700690128,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
35,AU,1,0.4691666666666663,surface,0.09086874311013582,-1.9411034644278338,0.5122085260415157,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
36,AU,1,0.9925000000000033,surface,0.1705016547167005,-1.4177701310944968,0.5918414376480803,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
37,AU,1,0.3999999999999986,surface,0.07438045553088125,-2.0102701310945017,0.49572023846226104,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
38,AU,1,1.206666666666667,surface,0.21942402007630224,-1.203603464427833,0.6407638030076821,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
39,AU,1,0.28000000000000114,surface,0.0531011129013875,-2.130270131094499,0.4744408958327673,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
40,AU,1,3.0199999999999996,surface,0.35035884558212904,0.6097298689054995,0.7716986285135088,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
41,AU,1,1.9258333333333368,surface,0.2735447392419074,-0.48443679776116333,0.6948845221732872,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
42,AU,1,1.7798591666666645,surface,0.24119036936381577,-0.6304109644278355,0.6625301522951956,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
43,AU,1,0.8540258333333313,surface,0.12188390408798237,-1.5562442977611688,0.5432236870193622,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
44,AU,1,1.244859166666668,surface,0.16754086576624463,-1.165410964427832,0.5888806486976245,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
45,AU,1,0.5899791666666658,surface,0.09196543186897463,-1.8202909644278342,0.5133052148003544,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
46,AU,1,0.41525166666666635,surface,0.07087607235301496,-1.9950184644278337,0.49221585528439477,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
47,AU,1,0.386843333333335,surface,0.06609366947827072,-2.0234267977611653,0.4874334524096505,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
48,AU,1,0.6759175000000006,surface,0.10717666711236022,-1.7343526310944994,0.52851645004374,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
49,AU,1,0.31997916666666626,surface,0.05471469827949265,-2.090290964427834,0.47605448121087246,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
50,AU,1,0.7058125000000004,surface,0.1262867414066526,-1.7044576310944997,0.5476265243380324,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
51,AU,1,-0.3662591666666657,surface,-0.0795909363966728,-2.776529297761166,0.341748846534707,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
52,AU,1,0.24790750000000017,surface,0.04455420557908947,-2.1623626310945,0.46589398851046926,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
53,AU,1,-0.38875916666666654,surface,-0.07334078049000244,-2.799029297761167,0.3479990024413774,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
54,AU,1,0.1647241666666659,surface,0.029072266201910155,-2.2455459644278344,0.45041204913328997,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
55,AU,1,0.1088908333333336,surface,0.01784518496428856,-2.3013792977611667,0.43918496789566835,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
56,AU,1,0.3540258333333348,surface,0.060937247105374986,-2.0562442977611655,0.4822770300367548,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
57,AU,1,-0.75,surface,-0.17618064692512245,-3.1602701310945003,0.24515913600625736,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
58,AU,1,-0.7699999999999996,surface,-0.1546775277887263,-3.1802701310945,0.2666622551426535,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
59,AU,1,0.12666666666666515,surface,0.025823859430081392,-2.283603464427835,0.4471636423614612,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
60,AU,1,2.585000000000001,surface,0.3554050367596442,0.17472986890550068,0.776744819691024,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
61,AU,1,3.3133333333333326,surface,0.40380328991983855,0.9030632022388325,0.8251430728512184,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
62,AU,1,2.3966666666666683,surface,0.3352221792506158,-0.013603464427831866,0.7565619621819957,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
63,AU,1,1.2533333333333303,surface,0.18880355870967946,-1.1569367977611698,0.6101433416410593,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
64,AU,1,0.9466666666666654,surface,0.15204349892732907,-1.4636034644278346,0.5733832818587089,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
65,AU,1,0.11333333333333329,surface,0.024744823644970278,-2.296936797761167,0.4460846065763501,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
66,AU,1,0.22666666666666657,surface,0.03972784111914307,-2.1836034644278337,0.4610676240505229,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
67,AU,1,-0.4166666666666643,surface,-0.08543259297633529,-2.8269367977611646,0.33590718995504454,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
68,AU,1,0.6799999999999997,surface,0.10763692394998117,-1.7302701310945003,0.528976706881361,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
69,AU,1,0.8266666666666644,surface,0.11825301403479352,-1.5836034644278356,0.5395927969661733,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
70,AU,1,1.1333333333333364,surface,0.17395690206282696,-1.2769367977611636,0.5952966849942067,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
71,AU,1,0.9600000000000009,surface,0.16417589935053806,-1.4502701310944992,0.5855156822819179,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
72,AU,1,1.5933333333333337,surface,0.23067091110540147,-0.8169367977611663,0.6520106940367812,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
73,AU,1,-0.013333333333331865,surface,-0.0026075275787822033,-2.423603464427832,0.4187322553525976,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
74,AU,1,-0.543333333333333,surface,-0.11934940115693157,-2.9536034644278333,0.30199038177444826,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
75,AU,1,-0.43333333333333357,surface,-0.09280270825317817,-2.843603464427834,0.32853707467820165,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
76,AU,1,-0.19666666666666544,surface,-0.04201298907853705,-2.6069367977611657,0.37932679385284274,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
77,AU,1,-0.317499999999999,surface,-0.07954263044308911,-2.7277701310944993,0.3417971524882907,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
78,AU,1,-0.10749999999999815,surface,-0.02168312843075708,-2.5177701310944984,0.3996566545006227,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
79,AU,1,-0.5850000000000009,surface,-0.12100573472176752,-2.995270131094501,0.3003340482096123,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
80,AU,1,0.004999999999999005,surface,9.555746802762767e-4,-2.4052701310945013,0.4222953576116561,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
81,AU,1,0.182500000000001,surface,0.03604012476258232,-2.2277701310944993,0.45737990769396214,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
82,AU,1,-0.32750000000000057,surface,-0.06675571119386782,-2.737770131094501,0.354584071737512,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
83,AU,1,0.02500000000000213,surface,0.004850052938374645,-2.385270131094498,0.42618983586975445,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
84,AU,1,1.0274999999999999,surface,0.17997734052542064,-1.3827701310945002,0.6013171234568004,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
85,AU,1,-0.13250000000000028,surface,-0.02551658269187358,-2.5427701310945006,0.39582320023950623,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
86,AU,1,0.610000000000003,surface,0.10164059813748456,-1.800270131094497,0.5229803810688644,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
87,AU,1,1.3874999999999993,surface,0.21085573017318068,-1.0227701310945008,0.6321955131045605,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
88,AU,1,1.4349999999999987,surface,0.20421383134864113,-0.9752701310945013,0.6255536142800209,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
89,AU,1,1.5150000000000006,surface,0.22859306509714272,-0.8952701310944995,0.6499328480285225,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
90,AU,1,1.3725000000000023,surface,0.203755297770901,-1.0377701310944978,0.6250950807022808,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
91,AU,1,1.504999999999999,surface,0.23871791105127985,-0.905270131094501,0.6600576939826597,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
92,AU,1,0.677500000000002,surface,0.11408088468672631,-1.732770131094498,0.5354206676181061,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
93,AU,1,0.4924999999999997,surface,0.09435870197144765,-1.9177701310945003,0.5156984849028274,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
94,AU,1,0.8675000000000033,surface,0.14622683183500151,-1.5427701310944968,0.5675666147663814,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
95,AU,1,1.5900000000000034,surface,0.23126233025787354,-0.8202701310944966,0.6526021131892533,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
96,AU,1,0.5150000000000006,surface,0.09375607591581271,-1.8952701310944995,0.5150958588471926,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
97,AU,1,0.12250000000000227,surface,0.021870009904170467,-2.287770131094498,0.4432097928355503,tropical broadleaf,leaf-on,tropical broadleaf,NA,"soil and surface measured, canopy estimated",0,-15.73,1320.1973900364817,1,1,900,no snow
