"","year","julian","air_mean","ground_mean","soil_mean","air_max","ground_max","soil_max","air_min","ground_min","soil_min"
"1780",2017,120,14.3213791666667,13.7289583333333,12.1041666666667,15.9911,15.72,12.89,11.7399,11.005,11.15
"1781",2017,121,8.66930416666667,12.72359375,11.3377083333333,11.7425,14.275,12.25,7.0123,11.4475,10.46
"1782",2017,122,9.42086041666667,11.6580458333333,10.4591666666667,11.4188,13.1225,11.18,6.1331,9.8325,9.6
"1783",2017,123,15.45443125,12.9259375,11.3120833333333,17.7024,16.0775,12.55,10.8148,10.3675,10.03
"1784",2017,124,17.2009916666667,14.0097395833333,12.2025,19.2641,15.795,13.15,15.2801,11.8425,11.22
"1785",2017,125,15.6550020833333,14.3190104166667,12.6016666666667,17.0089,17.475,13.45,14.5606,12.315,11.68
"1786",2017,126,15.395475,14.0325520833333,12.45375,16.6746,17.1625,13.33,14.0362,12.0275,11.42
"1787",2017,127,16.3201520833333,14.1104479166667,12.4252083333333,18.0634,16.99,13.34,14.1309,10.834,11.35
"1788",2017,128,15.3196395833333,14.29328125,12.56125,17.095,17.05,13.49,12.3503,11.6225,11.53
"1789",2017,129,11.05334375,13.8552604166667,12.186875,12.5998,16.2525,12.88,9.9963,12.3425,11.43
"1790",2017,130,9.3782,13.0061270833333,11.774375,10.8381,15.2775,12.38,8.4578,10.8975,11.05
"1791",2017,131,6.75028958333333,11.9849479166667,10.8229166666667,8.5708,13.9175,11.44,5.1052,9.3275,10.19
"1792",2017,132,1.42269183333333,9.99054166666667,9.15916666666667,4.8829,11.755,10.15,-1.1543,8.28,8.18
"1793",2017,133,1.94266252083333,8.58031041666667,7.9793125,5.0119,9.786,8.58,-1.5386,7.1165,7.198
"1794",2017,134,8.52862708333333,9.73120833333333,8.70108333333333,12.4555,12.7875,9.95,3.6599,7.193,7.387
"1795",2017,135,13.78775625,11.62533125,10.2114583333333,16.1101,14.9125,11.56,10.2785,8.611,8.82
"1796",2017,136,15.3789395833333,13.0084895833333,11.389375,17.5643,16.34,12.61,12.5667,10.6525,10.09
"1797",2017,137,18.8485666666667,14.23734375,12.4289583333333,21.3268,17.29,13.73,15.0656,11.455,11.04
"1798",2017,138,19.4399541666667,15.19109375,13.3770833333333,20.806,17.905,14.56,17.7103,13.1075,12.06
"1799",2017,139,22.5235104166667,16.51140625,14.4104166666667,24.4217,19.935,15.67,19.3756,13.6175,13.03
"1800",2017,140,23.8912291666667,17.3,15.159375,26.6715,20.9725,16.23,21.3398,14.5525,13.9
"1801",2017,141,22.6171458333333,17.26171875,15.4060416666667,24.1528,20.2875,16.43,21.4538,14.8075,14.26
"1802",2017,142,21.7781604166667,17.7542708333333,15.4575,23.2913,21.9725,16.39,20.5205,14.05,14.38
"1803",2017,143,22.0929395833333,17.6699479166667,15.56375,24.3805,21.1875,16.59,20.2386,15.26,14.37
"1804",2017,144,22.6125916666667,17.8535416666667,15.92125,24.6292,20.8525,17,20.4431,13.655,14.77
"1805",2017,145,22.0696791666667,17.1384895833333,15.6683333333333,23.5419,20.14,16.4,21.0611,15.0875,14.65
"1806",2017,146,20.62464375,17.18984375,15.56125,22.2488,19.955,16.57,18.1686,14.4,14.4
"1807",2017,147,18.26504375,17.0034895833333,15.2520833333333,19.6693,20.105,16.2,17.3298,14.65,14.28
"1808",2017,148,16.806575,16.0419791666667,14.5008333333333,18.1561,19.9725,15.48,15.0615,13.93,13.39
"1809",2017,149,15.7626333333333,15.5333854166667,14.13375,17.8438,18.305,15.14,13.8304,12.5025,13
"1810",2017,150,16.5235625,15.7226041666667,14.104375,19.3091,20.555,15.18,0,13.095,12.93
"1811",2017,151,19.0247,16.1769791666667,14.3635416666667,21.3021,21.0425,15.53,16.2259,13.6375,13.07
"1812",2017,152,17.467775,16.5413541666667,14.5116666666667,19.9152,19.1825,15.53,14.8835,14.0775,13.41
"1813",2017,153,18.1072916666667,16.23671875,14.4175,19.9118,21.33,15.4,16.8093,13.6875,13.32
"1814",2017,154,18.2712458333333,16.4284375,14.4620833333333,20.1908,19.5025,15.47,16.9295,14.4675,13.34
"1815",2017,155,19.8315979166667,16.7928645833333,14.7547916666667,21.7085,20.0525,15.85,16.4825,14.43,13.53
"1816",2017,156,21.0822020833333,16.84375,14.8035416666667,22.9998,21.7125,15.76,19.1434,14.1325,13.73
"1817",2017,157,21.3647395833333,17.5719791666667,15.35625,23.0417,21.215,16.47,20.2174,14.155,14.26
"1818",2017,158,22.85793125,18.12875,15.7025,25.0421,21.4725,16.81,20.1148,15.205,14.49
"1819",2017,159,23.88791875,18.489375,16.1097916666667,25.7884,22.7975,17.22,22.2463,14.8575,14.95
"1820",2017,160,21.8544020833333,17.9952083333333,16.1658333333333,23.5792,21.1925,17.19,20.2515,14.1825,15.15
"1821",2017,161,20.8639833333333,18.0610416666667,15.9720833333333,22.6183,22.885,16.87,19.7175,15.4275,15.02
"1822",2017,162,19.7417979166667,17.5908333333333,15.601875,21.4668,20.8625,16.56,18.6043,15.055,14.62
"1823",2017,163,19.4020520833333,17.4132291666667,15.31375,21.0125,20.115,16.34,18.0969,15.18,14.24
"1824",2017,164,19.0479458333333,17.32375,15.3039583333333,20.5929,21.14,16.29,17.2455,13.0975,14.25
"1825",2017,165,19.6978208333333,17.3478125,15.306875,21.5554,20.86,16.38,17.9895,15.1275,14.23
"1826",2017,166,20.6345729166667,17.54234375,15.375,22.8834,20.6225,16.47,19.0216,14.7275,14.27
"1827",2017,167,20.9054666666667,17.5102604166667,15.4635416666667,23.4665,20.93,16.39,18.2634,14.4475,14.61
"1828",2017,168,21.2228375,17.6197395833333,15.5758333333333,23.8384,20.3375,16.73,18.947,14.4375,14.53
"1829",2017,169,20.5678708333333,17.00546875,15.2466666666667,22.6895,19.835,16.39,18.9205,13.89,14.07
"1830",2017,170,18.5791395833333,16.8388541666667,15.0660416666667,19.8247,19.91,16.13,16.7127,14.305,13.99
"1831",2017,171,16.9777458333333,16.5116145833333,14.7660416666667,18.894,20.0125,15.79,15.8466,13.395,13.75
"1832",2017,172,17.2843229166667,16.4709895833333,14.570625,18.6924,20.81,15.7,15.7221,12.98,13.51
"1833",2017,173,20.31798125,16.8425,14.9852083333333,22.1349,20.05,16.26,17.2248,13.5275,13.69
"1834",2017,174,22.0313291666667,17.4895833333333,15.4891666666667,24.1279,20.4025,16.72,19.3751,14.59,14.24
"1835",2017,175,19.20298125,17.9247916666667,15.6258333333333,20.5346,21.1975,16.61,17.4213,15.07,14.72
"1836",2017,176,17.95616875,17.0631770833333,15.225,20.0075,20.13,16.21,15.9293,14.0275,14.21
"1837",2017,177,18.9060145833333,17.570625,15.311875,20.8707,21.68,16.44,17.4528,13.33,14.19
"1838",2017,178,18.92503125,17.3536458333333,15.5010416666667,21.1534,20.2325,16.63,17.0596,15.7275,14.41
"1839",2017,179,19.69178125,17.27578125,15.4810416666667,22.2651,21.6925,16.59,18.1324,14.63,14.37
"1840",2017,180,19.9368354166667,16.96085,15.4747916666667,21.9412,21.1475,16.6,18.0301,13.79,14.34
"1841",2017,181,20.4417270833333,16.9011104166667,15.64,22.3376,19.8175,16.8,18.547,13.6633,14.41
"1842",2017,182,21.09514375,17.462775,15.95125,23.1211,19.845,17,18.9961,13.8182,14.71
"1843",2017,183,23.3694875,18.0574479166667,16.4995833333333,25.6785,21.4125,17.8,20.7508,15.25,15.24
"1844",2017,184,21.9888208333333,17.9711979166667,16.5585416666667,23.8,21.43,17.35,19.6044,15.52,15.53
"1845",2017,185,19.6547770833333,18.3784375,16.6066666666667,21.443,21.21,17.4,17.8642,15.565,15.8
"1846",2017,186,18.1463916666667,18.0205208333333,15.93625,19.2401,21.4925,16.47,16.7461,15.4725,15.46
"1847",2017,187,17.58485625,17.85671875,15.9310416666667,19.2482,22.4525,16.96,16.6447,14.71,14.94
"1848",2017,188,17.6321541666667,17.1436458333333,15.8341666666667,19.5937,21.2375,16.97,16.634,14.6125,14.79
"1849",2017,189,17.27540625,16.9833333333333,15.53125,19.2164,21.225,16.71,15.8129,13.67,14.37
"1850",2017,190,17.3129895833333,17.1148958333333,15.5127083333333,19.3687,21.7275,16.73,15.6333,14.4075,14.31
"1851",2017,191,17.5770125,17.1379166666667,15.5029166666667,19.6248,21.4375,16.68,16.2732,12.3325,14.38
"1852",2017,192,17.5164270833333,16.8093229166667,15.4383333333333,19.8671,21.5425,16.66,16.1674,13.3125,14.24
"1853",2017,193,18.0118125,17.2005729166667,15.4377083333333,20.7718,20.9475,16.68,15.5818,14.2825,14.2
"1854",2017,194,18.01583125,16.69515625,15.3864583333333,20.556,19.955,16.59,16.3747,14.34,14.2
"1855",2017,195,17.46425,16.4671875,15.159375,19.6636,20.61,16.32,15.8057,11.9575,14.02
"1856",2017,196,15.2138291666667,15.956875,14.7733333333333,16.5085,18.33,15.75,12.9236,13.365,13.79
"1857",2017,197,12.7241958333333,15.5622395833333,14.3745833333333,14.3964,19.2375,15.47,11.6706,12.4825,13.31
"1858",2017,198,15.1099833333333,15.5567708333333,14.3710416666667,18.5214,19.075,15.44,11.3613,13.02,13.2
"1859",2017,199,18.3755479166667,16.30265625,15.0597916666667,20.1754,21.5325,16.3,16.8319,13.425,13.75
"1860",2017,200,19.3394979166667,17.0218229166667,15.514375,21.0398,19.6175,16.52,17.0523,14.36,14.47
"1861",2017,201,18.9863458333333,17.2039583333333,15.641875,21.3249,23.0825,16.64,17.0864,13.4975,14.54
"1862",2017,202,17.8900375,16.9766145833333,15.6108333333333,19.6564,20.2975,16.62,16.043,14.035,14.62
"1863",2017,203,17.8067,16.1164583333333,15.2670833333333,20.2201,19.4925,16.08,15.5575,12.89,14.44
"1864",2017,204,18.0845833333333,16.5175,15.2122916666667,19.426,22.3,16.09,16.507,12.38,14.3
"1865",2017,205,18.83794375,16.3873958333333,15.174375,20.543,19.0575,16.18,17.0841,13.2375,14.09
"1866",2017,206,18.31895,16.6818229166667,15.34375,19.6963,19.8825,16.33,17.012,14.03,14.34
"1867",2017,207,19.9922895833333,16.80046875,15.4866666666667,22.1892,19.87,16.44,17.11,13.395,14.49
"1868",2017,208,22.3259520833333,17.27296875,15.8320833333333,24.7639,20.02,16.9,19.9415,14.835,14.77
"1869",2017,209,23.1293395833333,17.4645125,16.00875,24.7939,22.4475,17.04,20.9863,13.3483,15.05
"1870",2017,210,24.6284354166667,17.6709895833333,16.29625,27.1847,21.905,17.47,21.9032,13.715,15.09
"1871",2017,211,23.7604583333333,18.1029166666667,16.6352083333333,25.6656,21.235,17.55,22.2666,15.7475,15.84
"1872",2017,212,21.5039083333333,18.0502083333333,16.5233333333333,23.8085,20.8475,17.35,17.6995,14.3325,15.97
"1873",2017,213,21.5671791666667,17.5178645833333,16.2858333333333,23.2245,19.6975,17.28,20.1821,12.99,15.33
"1874",2017,214,21.8080854166667,17.6774479166667,16.2604166666667,23.3958,21.88,17.2,19.7689,15.2025,15.37
"1875",2017,215,23.8930645833333,17.745625,16.4325,26.3231,21.445,17.47,21.1145,15.2325,15.43
"1876",2017,216,22.0519708333333,17.81703125,16.3945833333333,23.3649,20.8675,17.18,16.5362,13.3475,15.55
"1877",2017,217,21.5056208333333,18.1108333333333,16.51375,23.9023,21.1225,17.56,19.2814,15.805,15.63
"1878",2017,218,19.0567229166667,17.63515625,16.3502083333333,21.5231,19.865,17.01,16.3558,15.12,15.73
"1879",2017,219,16.9745729166667,16.2196354166667,15.675,19.8412,21.1,16.68,13.7478,8.0225,15.07
"1880",2017,220,14.9424520833333,15.7205729166667,15.0352083333333,17.0656,20.9975,15.91,12.7359,14.2,14.27
"1881",2017,221,14.7633229166667,15.3579125,14.5352083333333,17.0055,20.3325,15.44,12.3672,12.2107,13.63
"1882",2017,222,15.5590270833333,14.2596125,14.119375,17.2363,18.23,14.98,13.5411,3.48,13.41
"1883",2017,223,18.8154208333333,15.8481520833333,14.7377083333333,21.6288,22.93,15.59,12.7533,7.3868,13.54
"1884",2017,224,17.2195145833333,15.5203395833333,14.7135416666667,19.3594,17.8075,15.34,15.4093,12.1303,14.12
"1885",2017,225,13.7384270833333,15.0261458333333,14.2235416666667,15.5729,16.6325,14.72,11.5577,13.59,13.78
"1886",2017,226,10.0491333333333,13.6731770833333,13.2258333333333,12.148,15.6875,13.72,9.1193,11.2575,12.75
"1887",2017,227,9.71553958333333,12.8833333333333,12.5066666666667,11.2716,14.98,12.94,7.8522,10.7225,12.04
"1888",2017,228,13.6311458333333,13.1968229166667,12.565625,15.1576,15.88,13.42,11.4294,10.8925,11.77
"1889",2017,229,13.16981875,13.2564854166667,12.6433333333333,14.8409,15.735,13.41,11.7979,11.465,11.96
"1890",2017,230,11.78234375,12.9434375,12.281875,14.249,15.1725,12.94,9.8558,10.4275,11.7
"1891",2017,231,9.78792291666667,12.0256270833333,11.7072916666667,11.9944,14.56,12.37,8.3457,9.9908,11.1
"1892",2017,232,9.76137916666667,11.752125,11.3789583333333,12.0621,14.56,12.06,6.9575,9.9085,10.69
"1893",2017,233,2.19580895833333,9.51377083333333,9.74875,6.4542,12.6675,11.31,0.94182,7.233,8.84
"1894",2017,234,2.53549354166667,8.65439791666667,8.59791666666667,3.8316,9.755,9.04,0.86439,6.3515,8.08
"1895",2017,235,4.73195833333333,9.0911,8.80229166666667,6.1778,11.7125,9.45,3.0741,6.5575,8.14
"1896",2017,236,7.17411875,9.53175,9.20833333333333,8.7929,11.3725,9.89,4.9008,6.978,8.5
"1897",2017,237,9.3020125,10.1772625,9.728125,10.7495,12.5225,10.41,7.8707,7.854,9.07
"1898",2017,238,11.6316229166667,10.62824375,10.1670833333333,12.7617,12.0775,10.83,10.0798,8.8117,9.52
"1899",2017,239,13.24156875,11.19625625,10.5627083333333,14.8775,13.485,11.26,12.0783,9.0518,9.92
"1900",2017,240,14.0331520833333,11.5006666666667,10.93625,15.8603,14.1575,11.65,12.7642,9.092,10.27
"1901",2017,241,13.5028166666667,11.7488333333333,11.1470833333333,15.5202,16.07,11.81,11.9529,8.8205,10.52
"1902",2017,242,11.5673020833333,11.24896875,11.0222916666667,12.7018,13.79,11.58,10.2215,8.7953,10.49
"1903",2017,243,10.1195770833333,11.1365416666667,10.7791666666667,12.3416,14.51,11.35,7.4495,8.8938,10.22
"1904",2017,244,6.42861458333333,9.98375416666667,9.9425,7.9557,12.44,10.5,4.5464,8.0448,9.31
"1905",2017,245,4.42438958333333,8.75385208333333,8.79895833333333,6.3686,10.835,9.23,2.5273,7.0452,8.31
"1906",2017,246,7.71076041666667,8.39086666666667,8.44235416666667,10.2792,10.6225,9.26,2.8464,5.5008,7.58
"1907",2017,247,11.0264479166667,9.04390208333333,8.91625,12.331,12.1825,9.74,8.8095,5.593,8.15
"1908",2017,248,14.7051854166667,9.60603541666667,9.535625,16.3176,13.2025,10.44,12.1642,7.154,8.65
"1909",2017,249,16.4106833333333,10.73454375,10.3714583333333,17.9207,13.94,11.2,14.6191,8.7357,9.62
"1910",2017,250,13.10188125,10.4038708333333,10.349375,15.7001,13.0675,10.96,10.5892,7.3928,9.84
"1911",2017,251,10.55965,9.9369625,9.78979166666667,12.129,13.1625,10.38,8.8144,7.1025,9.22
"1912",2017,252,11.0102916666667,9.77939583333333,9.49020833333333,12.77,12.6425,10.11,9.0113,7.5735,8.91
"1913",2017,253,9.57524166666667,9.04907708333333,9.226875,11.1708,11.6325,9.82,7.6886,5.945,8.69
"1914",2017,254,8.2019625,8.49764791666667,8.6075,9.7541,12.3825,9.16,6.4945,6.2733,8.01
"1915",2017,255,10.3229479166667,8.58339375,8.50160416666667,11.8529,11.05,9.27,9.1901,6.737,7.789
"1916",2017,256,15.1550083333333,9.06637916666667,8.8594375,17.2327,11.65,9.78,10.9306,5.7007,7.993
"1917",2017,257,16.3100104166667,9.91522291666667,9.58,17.3151,13.7825,10.32,14.4093,7.4677,8.91
"1918",2017,258,16.6225895833333,10.3177666666667,10.0152083333333,18.0151,12.5825,10.87,15.216,7.4295,9.28
"1919",2017,259,15.711525,10.81174375,10.3797916666667,17.7646,13.5925,11.18,13.7216,8.1037,9.63
"1920",2017,260,13.35115,10.7668,10.4597916666667,15.2587,13.615,11.08,10.6264,8.141,9.86
"1921",2017,261,9.36984375,10.0675916666667,9.754375,11.138,13.6575,10.19,5.8165,8.235,9.32
"1922",2017,262,2.50639104166667,8.33973125,8.5845,5.5461,10.2765,9.28,0.66338,5.9915,7.946
"1923",2017,263,7.25060625,7.75652916666667,7.78764583333333,11.8947,9.3825,8.33,2.941,5.5488,7.136
"1924",2017,264,14.6696166666667,9.4771625,8.97854166666667,18.1208,11.7,9.76,11.5192,6.9562,8.23
"1925",2017,265,20.06800625,11.23909375,10.40125,21.856,13.145,11.22,17.8584,9.5185,9.67
"1926",2017,266,19.0604458333333,12.1935625,11.20625,20.49,15.48,11.7,16.9449,9.7957,10.79
"1927",2017,267,16.8698791666667,11.634375,11.14625,18.6814,14.475,11.55,15.2282,10.0675,10.75
"1928",2017,268,16.27228125,11.6256791666667,11.0164583333333,17.566,14.515,11.52,15.2542,8.7605,10.55
"1929",2017,269,16.1010458333333,11.3978729166667,10.988125,17.1363,13.0375,11.49,15.1697,9.8513,10.52
"1930",2017,270,16.7423375,11.6582854166667,11.0164583333333,18.1954,13.8375,11.57,15.6422,10.2625,10.53
"1931",2017,271,15.5164270833333,11.21696875,10.8497916666667,17.0985,13.6825,11.31,13.7406,9.0612,10.44
"1932",2017,272,10.5532541666667,10.5822270833333,10.395625,13.8041,13.015,10.84,7.0045,8.1958,9.91
"1933",2017,273,9.79325625,9.50796666666667,9.499375,12.5128,11.1525,9.97,6.8777,7.3272,9.03
"1934",2017,274,8.46462708333333,9.25648958333333,9.234375,11.3448,11.105,9.68,5.5444,7.3225,8.79
"1935",2017,275,2.81559583333333,8.1500375,8.18114583333333,7.3652,9.6075,8.7,1.0896,6.4253,7.958
"1936",2017,276,1.14749416666667,7.526875,7.38439583333333,2.378,9.1975,7.958,-0.1965,5.9047,7.059
"1937",2017,277,2.62694375,7.73407708333333,7.48558333333333,4.9117,9.7903,7.948,0.64786,5.5125,7.033
"1938",2017,278,2.17511541666667,7.57608125,7.50289583333333,3.8072,9.2933,7.815,0.76005,5.6727,6.852
"1939",2017,279,4.75240645833333,6.53816666666667,6.5269375,6.9516,8.1077,6.888,0.70338,4.4763,6.146
"1940",2017,280,7.67414375,6.6122125,6.51666666666667,9.7445,9.3407,7.073,6.6401,4.9515,5.962
"1941",2017,281,7.09571875,7.29118541666667,6.99264583333333,8.4217,10.7775,7.667,5.2725,5.2387,6.284
"1942",2017,282,5.71615,7.36941875,7.17041666666667,7.0404,8.7825,7.601,3.1747,5.2192,6.748
"1943",2017,283,3.15414375,7.04365416666667,6.98595833333333,5.3777,9.853,7.42,2.4122,4.8555,6.633
"1944",2017,284,6.64884375,6.31609583333333,6.3904375,9.9896,7.8773,6.916,2.3753,4.252,5.76
"1945",2017,285,8.4441,6.87889791666667,6.89854166666667,10.7507,8.6898,7.564,6.9687,3.5177,6.403
"1946",2017,286,8.20504166666667,6.98283958333333,6.8208125,9.7902,9.7487,7.342,6.8784,2.478,6.274
"1947",2017,287,7.23572291666667,6.86719166666667,7.03347916666667,9.685,9.1615,7.486,5.3308,4.4407,6.657
"1948",2017,288,8.94765833333333,7.47643125,7.40629166666667,11.274,8.464,7.989,4.3817,5.5947,6.764
"1949",2017,289,8.85334166666667,5.72062708333333,5.99452083333333,11.2969,8.0085,7.794,4.5036,4.4842,5.411
"1950",2017,290,9.83883958333333,6.38542708333333,6.4271875,11.9361,8.3552,6.969,6.935,4.5492,5.894
"1951",2017,291,10.3376875,7.64439166666667,7.35885416666667,12.9345,9.69,7.999,8.7702,5.2207,6.7
"1952",2017,292,15.1882395833333,9.13113125,8.74579166666667,16.7457,11.4525,9.5,13.1781,6.6673,7.992
"1953",2017,293,16.1827645833333,10.06366875,9.50645833333333,17.9909,13.26,10.07,14.9046,7.7905,9.02
"1954",2017,294,14.7981645833333,10.1305895833333,9.691875,16.4079,11.57,10.01,12.355,6.876,9.34
"1955",2017,295,13.063725,9.68228958333333,9.48958333333333,14.7712,11.6875,9.82,11.786,8.4123,9.19
"1956",2017,296,15.1087354166667,9.60584166666667,9.48270833333333,16.9873,11.6325,9.98,12.8451,6.7272,9.1
"1957",2017,297,9.98479791666667,9.71840416666667,9.36229166666667,13.2465,11.2975,9.68,3.4886,7.6547,9.07
"1958",2017,298,6.37751875,5.47706875,5.99445833333333,8.2069,9.085,9.01,3.6846,4.065,5.719
"1959",2017,299,7.94000625,5.09404583333333,5.5804375,9.8872,6.2775,5.733,5.7677,3.115,5.406
"1960",2017,300,9.33526041666667,5.24975,5.90245833333333,10.9869,7.3773,6.455,8.1036,3.9842,5.43
"1961",2017,301,8.81530625,6.13181666666667,6.52147916666667,9.8549,8.1102,6.907,8.1201,4.3005,6.143
"1962",2017,302,7.55811458333333,6.60547708333333,6.74895833333333,9.8317,7.9798,7.137,4.7276,5.1155,6.391
"1963",2017,303,0.3752530625,6.01688541666667,6.22833333333333,4.4416,7.512,6.724,-1.469,4.432,5.731
"1964",2017,304,0.439431708333333,4.8282875,5.21966666666667,2.58,6.0335,5.68,-1.1452,3.7767,4.932
"1965",2017,305,6.81197291666667,4.29030625,4.93191666666667,8.7842,6.6887,5.127,2.8721,1.1205,4.8
"1966",2017,306,8.89848125,5.09472291666667,5.44239583333333,9.9554,7.2435,5.936,7.374,3.1418,5.006
"1967",2017,307,9.12466666666667,5.6281375,5.8685,12.0482,6.8605,6.345,7.1621,4.5918,5.421
"1968",2017,308,10.2649833333333,5.91950416666667,6.23485416666667,12.3087,7.5987,6.694,7.3985,3.8755,5.781
"1969",2017,309,11.91146875,6.5387875,6.66545833333333,13.1778,7.5425,7.113,10.7278,5.5205,6.263
"1970",2017,310,11.7741041666667,6.53389583333333,6.81935416666667,12.7593,7.3485,7.198,10.147,5.3838,6.496
"1971",2017,311,11.1973125,6.62775625,6.78147916666667,12.1067,8.098,7.105,9.9543,5.2512,6.447
"1972",2017,312,12.9907083333333,6.99621458333333,6.862125,14.7299,8.7688,7.31,11.4638,5.1242,6.429
"1973",2017,313,12.693575,7.05085833333333,7.16354166666667,14.3041,8.9115,7.557,10.8455,5.0705,6.792
"1974",2017,314,12.84670625,7.21583958333333,7.28389583333333,14.1695,10.029,7.63,11.5348,5.1483,6.988
"1975",2017,315,11.177075,7.29588333333333,7.320625,14.2013,9.3052,7.788,6.3232,5.5317,6.977
"1976",2017,316,1.8499815625,6.31646458333333,6.3783125,6.8959,8.3812,7.23,-1.555,4.3033,5.45
"1977",2017,317,1.37748139583333,4.78179583333333,5.03870833333333,3.3979,6.676,5.422,-0.25393,3.2258,4.79
"1978",2017,318,5.28913125,4.62082083333333,4.92983333333333,7.8977,6.1905,5.28,2.6394,3.324,4.614
"1979",2017,319,7.05137083333333,5.39302916666667,5.5098125,9.233,6.5198,6.024,5.0258,3.6985,5.111
"1980",2017,320,-2.5005778125,5.07391458333333,5.16783333333333,6.544,7.3037,5.706,-6.2846,2.9478,4.516
"1981",2017,321,3.10993375,3.81819375,4.024125,7.0697,5.418,4.511,-4.884,1.6235,3.922
"1982",2017,322,8.6925125,3.5797625,4.0705,10.1241,4.9187,4.128,7.125,2.19,4.03
"1983",2017,323,8.95702916666667,4.6303625,4.64845833333333,10.2017,7.5507,5.431,8.205,2.4278,4.109
"1984",2017,324,8.48365416666667,6.22553541666667,6.114625,10.4849,8.1907,6.465,5.5562,4.4295,5.448
"1985",2017,325,10.85381875,6.40643541666667,6.236875,11.8955,8.4375,6.72,10.1233,4.5287,5.811
"1986",2017,326,12.8315729166667,6.79116041666667,6.61152083333333,13.9763,8.9275,7.081,11.3806,5.3725,6.162
"1987",2017,327,13.3249083333333,7.287825,6.969625,15.1478,8.8675,7.431,11.7687,5.4815,6.61
"1988",2017,328,11.9703137931034,6.89845862068965,6.74268965517241,13.1596,8.0248,7.09,11.0511,5.175,6.526
