"","year","julian","air_mean","soil_mean","air_max","soil_max","air_min","soil_min"
"2673",2016,201,21.6747222222222,25.4084819444444,28.09,29.0536,16.4,22.5496
"2674",2016,202,23.2836111111111,24.6291895833333,29.93,28.2919,18.19,21.5253
"2675",2016,203,24.8263194444444,25.0755826388889,30.99,28.993,19.98,21.4414
"2676",2016,204,25.4081944444444,26.3257381944444,30.87,29.979,20.86,22.9286
"2677",2016,205,26.0597916666667,26.3612451388889,32.38,29.5724,18.78,23.2957
"2678",2016,206,21.0102777777778,25.9899256944444,27.49,29.3302,14.29,23.3209
"2679",2016,207,21.170625,24.9639166666667,27.95,28.5031,13.12,21.1994
"2680",2016,208,24.4911111111111,24.3777194444444,30.33,26.231,20.8,22.2489
"2681",2016,209,22.3640972222222,25.3363013888889,27.81,29.8774,16.83,21.0831
"2682",2016,210,19.9864583333333,26.2102979166667,25.36,29.0242,15.84,23.1474
"2683",2016,211,20.1171527777778,27.3479597222222,25.66,30.8118,15.83,24.2261
"2684",2016,212,21.435625,27.5199423611111,28.59,31.1841,14.11,23.8369
"2685",2016,213,22.95125,26.9928631944444,29.83,29.6832,16.63,24.8758
"2686",2016,214,24.6724305555556,25.9936458333333,30.36,29.33,17.09,22.5448
"2687",2016,215,22.8454166666667,26.4625,29.74,29.29,17.75,23.62
"2688",2016,216,23.71875,27.2427083333333,31.04,31.16,15.6,23.32
"2689",2016,217,17.3524305555556,26.1559722222222,22.44,28.49,13,24.14
"2690",2016,218,15.4620138888889,22.9147916666667,18.58,24.09,12.08,21.82
"2691",2016,219,16.98125,22.08625,22.55,23.81,12.44,20.48
"2692",2016,220,20.6713888888889,23.7110416666667,26.6,27.49,12.83,19.89
"2693",2016,221,23.1379166666667,25.7069444444444,30.17,29.32,16.87,22.37
"2694",2016,222,23.8200694444444,25.8785416666667,29.18,28.15,18.34,23.28
"2695",2016,223,22.9449305555556,25.455,29.83,28.45,17.72,22.53
"2696",2016,224,22.1130555555556,25.5900694444444,27.74,29.24,16.98,22.43
"2697",2016,225,18.0397916666667,25.7365972222222,23.4,29.63,11.68,22.02
"2698",2016,226,20.1514583333333,26.2490972222222,25.71,30.2,14.44,22.57
"2699",2016,227,20.8385416666667,26.5577777777778,27.63,30.52,12.87,22.72
"2700",2016,228,22.2194444444444,26.3402083333333,28.11,28.88,16.12,23.57
"2701",2016,229,19.4070833333333,26.0147916666667,27.55,29.67,13.83,22.86
"2702",2016,230,21.5109722222222,24.8158333333333,27.55,28.68,15.67,21.09
"2703",2016,231,19.13,23.4747222222222,25.57,25.43,12.42,21.56
"2704",2016,232,12.5636111111111,22.1324305555556,20.87,25.73,6.81,19.95
"2705",2016,233,12.9553472222222,21.0614583333333,19.8,24.84,5.65,17.57
"2706",2016,234,19.8546527777778,22.0403472222222,27.44,26.96,11.48,17.4
"2707",2016,235,22.4947916666667,22.40625,27.79,24.98,18.62,19.75
"2708",2016,236,21.0925,21.6495833333333,25.92,23.65,15.88,19.24
"2709",2016,237,14.8538194444444,20.1675694444444,17.68,21.4,9.93,18.58
"2710",2016,238,11.8397916666667,18.7567361111111,16.28,21.73,8.22,15.79
"2711",2016,239,15.0506944444444,19.5611805555556,21.98,23.2,9.92,16.52
"2712",2016,240,18.3704861111111,19.5635416666667,24.07,22.79,12.24,16.19
"2713",2016,241,19.8300694444444,20.78625,25.22,24.36,15.89,17.55
"2714",2016,242,17.1399305555556,21.2234722222222,24.02,24.82,11.05,18.68
"2715",2016,243,16.6239583333333,19.4883333333333,22.98,23.91,10.46,12.74
"2716",2016,244,16.0135416666667,15.9535416666667,20.93,20.22,11.08,11.91
"2717",2016,245,17.4795138888889,18.5744444444444,24.02,22.02,12.39,15.25
"2718",2016,246,19.3834027777778,18.7525,25.24,21,15.08,16.91
"2719",2016,247,19.048125,18.5727083333333,25.05,20.64,14.09,16.16
"2720",2016,248,17.9997916666667,18.4190972222222,25.49,21.13,13.44,15.85
"2721",2016,249,18.6092361111111,19.2540972222222,26.67,23.21,12.34,15.54
"2722",2016,250,15.9417361111111,19.2648611111111,20.96,21.89,12.9,17.19
"2723",2016,251,19.2854166666667,20.1342361111111,27.14,23.03,11.92,17.22
"2724",2016,252,20.6597916666667,20.578125,28.7,24.42,13.07,16.96
"2725",2016,253,14.4377083333333,20.6641666666667,18.13,23.85,6.5,17.69
"2726",2016,254,14.4336805555556,19.91375,22.53,23.51,5.43,16.45
"2727",2016,255,21.5279861111111,19.6427083333333,28.88,22.87,15.77,17.02
"2728",2016,256,15.5799305555556,20.416875,20.74,22.76,8.68,17.94
"2729",2016,257,8.20756944444445,17.7959722222222,10.26,20.07,6.4,16.47
"2730",2016,258,11.6904166666667,16.9294444444444,17.97,19.2,7.2,15.26
"2731",2016,259,12.5839583333333,16.5972222222222,17.69,19.13,8.13,13.89
"2732",2016,260,12.0044444444444,16.5104166666667,16.79,19.97,6.99,13.25
"2733",2016,261,15.1479166666667,17.2653472222222,23.09,20.99,7.65,14.01
"2734",2016,262,21.234375,18.3104861111111,28.03,22.37,12.9,14.52
"2735",2016,263,22.6935416666667,19.6022222222222,28.63,23.23,17.65,16.27
"2736",2016,264,22.3795833333333,19.4550694444444,26.06,21.58,19.25,17.53
"2737",2016,265,19.9786111111111,19.6186111111111,23.94,21.29,16.27,17.8
"2738",2016,266,14.1467361111111,18.5295138888889,17.39,20.1,10.51,16.68
"2739",2016,267,15.06875,18.9103472222222,22.05,21.85,10.5,16.1
"2740",2016,268,10.6673611111111,17.8860416666667,14.87,20.11,3.99,15.54
"2741",2016,269,10.5617361111111,17.833125,15.4,21.01,5.59,14.96
"2742",2016,270,14.019375,17.9702777777778,19.65,21.43,8.05,14.83
"2743",2016,271,16.4500694444444,18.5590277777778,22.52,22.05,10.01,15.34
"2744",2016,272,17.1074305555556,19.1611805555556,22.38,22.47,12.36,16.21
"2745",2016,273,16.0502777777778,19.036875,21.71,22.18,10.04,16
"2746",2016,274,14.9715972222222,18.0997916666667,18.24,19.54,12.52,17.08
"2747",2016,275,16.6072222222222,17.8411805555556,22.14,20.7,12.11,15.16
"2748",2016,276,17.3609722222222,18.2877777777778,21.73,20.8,13.3,15.72
"2749",2016,277,13.9620833333333,18.3763888888889,22.63,21.63,7.55,15.62
"2750",2016,278,8.99388888888889,16.9050694444444,12.41,19.77,5.28,14.36
"2751",2016,279,10.5227777777778,15.9082638888889,15.82,18.73,6.07,13.01
"2752",2016,280,4.153125,14.6951388888889,7.79,16.34,0.35,12.93
"2753",2016,281,8.23708333333333,13.1680555555556,14.73,16.51,0.4,10.08
"2754",2016,282,13.2873611111111,13.8979166666667,18.95,17.53,7.51,10.44
"2755",2016,283,14.3081944444444,15.1046527777778,19.88,18.31,9.16,12.07
"2756",2016,284,16.8788888888889,15.9093055555556,21.99,19,12.81,12.73
"2757",2016,285,14.3179166666667,16.4152083333333,21.39,18.82,4.81,14.36
"2758",2016,286,2.07701388888889,13.7069444444444,6.3,16.18,-0.28,12.16
"2759",2016,287,15.4815972222222,13.3474305555556,22.07,16.64,5.78,10.93
"2760",2016,288,18.8981944444444,13.5247222222222,25.67,15.55,12.32,11.73
"2761",2016,289,19.8290972222222,14.9175,26.07,18.43,14.83,12.11
"2762",2016,290,18.4151388888889,15.7513194444444,25.2,19,9.79,12.77
"2763",2016,291,12.0228472222222,15.0760416666667,21.43,17.81,6.03,12.42
"2764",2016,292,8.13340277777778,13.2168055555556,12.72,14.44,3.39,11.64
"2765",2016,293,5.75895833333333,12.3868055555556,11.07,14.66,0.94,10.29
"2766",2016,294,5.49625,10.8280555555556,11.09,13.82,-0.73,7.94
"2767",2016,295,14.4282638888889,10.5358333333333,22.27,12.46,7.36,8.81
"2768",2016,296,17.5486805555556,12.3667361111111,24.26,16.15,10.08,9.13
"2769",2016,297,12.7627083333333,13.7279166666667,16.96,16.73,6.61,10.94
"2770",2016,298,16.3500694444444,14.068125,21.61,17,11.16,11.5
"2771",2016,299,14.6305555555556,14.10625,18.1,15.97,11.2,12.82
"2772",2016,300,13.9415972222222,13.8915277777778,18.78,16.82,9.52,11.33
"2773",2016,301,17.3458333333333,14.0806944444444,23.63,16.97,10.22,11.07
"2774",2016,302,18.9938194444444,14.6701388888889,23.3,15.94,16.07,13.6
"2775",2016,303,16.0034722222222,14.966875,20.75,17.46,6.68,12.85
"2776",2016,304,11.8352083333333,14.2527777777778,20.61,16.51,3.09,11.88
"2777",2016,305,17.0890277777778,14.7680555555556,21.2,17.42,9.62,12.67
"2778",2016,306,9.90357638888889,13.8839284722222,13.76,15.8407,5.71,11.8
"2779",2016,307,7.92519444444444,13.6768027777778,12.05,15.8398,5.322,12.0054
"2780",2016,308,10.084125,12.59394375,16.66,15.2962,5.131,10.105
"2781",2016,309,10.8086180555556,12.3055423611111,16.72,14.9082,6.177,9.9629
"2782",2016,310,11.295,12.2997625,15.43,13.9904,8.32,10.5466
"2783",2016,311,12.2922152777778,12.0398375,18.03,13.9647,7.908,10.2234
"2784",2016,312,9.78171527777778,11.8338673611111,13.22,14.3146,4.938,9.6847
"2785",2016,313,8.76083333333333,11.5017854166667,14.05,14.0403,4.08,9.225
"2786",2016,314,11.9829930555556,11.6269673611111,17.62,14.3293,7.549,9.2675
"2787",2016,315,12.2562013888889,12.0940756944444,16.79,14.621,5.311,9.7211
"2788",2016,316,6.17815277777778,11.3253638888889,11.57,13.3548,1.435,9.2083
"2789",2016,317,10.7490694444444,10.99698125,16.01,13.5973,3.673,8.6152
"2790",2016,318,11.5292222222222,10.7024965277778,15.51,12.9151,7.124,9.0568
"2791",2016,319,13.5435138888889,10.5260256944444,19.05,13.0584,6.232,8.0031
"2792",2016,320,17.0317361111111,11.7684152777778,22.42,14.3119,11.47,9.7216
"2793",2016,321,17.1499236111111,12.5058069444444,22.48,15.0278,5.227,10.6934
"2794",2016,322,-1.65920833333333,9.57480694444445,4.931,12.047,-6.562,8.031
"2795",2016,323,-4.53371527777778,7.13317152777778,0.673,8.0163,-7.866,5.8941
"2796",2016,324,1.48384027777778,6.08982916666667,13.49,8.1696,-6.592,4.8051
"2797",2016,325,13.3030555555556,7.54075972222222,17.72,10.1314,9.12,5.4677
"2798",2016,326,9.47129861111111,7.87153125,14.54,9.5176,5.714,6.4082
"2799",2016,327,2.19594444444444,7.19814097222222,7.064,7.8497,-1.713,5.7307
"2800",2016,328,0.876215277777778,5.43421736111111,6.083,7.6595,-3.579,3.7839
"2801",2016,329,2.89968055555556,4.65916041666667,6.313,6.6202,-0.732,3.4197
"2802",2016,330,7.62686111111111,4.19833125,14.09,6.526,2.3,2.5539
"2803",2016,331,7.37993055555556,4.47202430555556,11.76,6.8971,4.18,2.8043
"2804",2016,332,3.94125,4.42737013888889,6.794,5.8091,1.39,3.3759
"2805",2016,333,0.960840277777778,3.58509027777778,3.244,4.5708,-1.716,2.5727
"2806",2016,334,-1.42363194444444,2.58714861111111,1.384,3.5167,-4.485,1.9019
"2807",2016,335,-3.16941666666667,1.69838263888889,0.96,2.7862,-6.72,0.9253
"2808",2016,336,-3.58738194444444,1.06068055555556,0.807,1.6561,-6.687,0.6104
"2809",2016,337,-5.64738888888889,0.723546527777778,-3.595,1.1205,-8.76,0.4546
"2810",2016,338,-3.62254861111111,0.534292361111111,2.822,0.8691,-9.37,0.0881
"2811",2016,339,3.68811111111111,0.662154861111111,9.74,1.7782,-4.589,-0.2845
"2812",2016,340,1.63000694444444,2.38353263888889,9.63,4.1877,-8.39,1.2509
"2813",2016,341,-8.85959722222222,0.662916666666667,-6.335,1.6776,-12.29,0.2136
"2814",2016,342,-14.6532638888889,0.766145138888889,-10.73,0.9045,-19.52,0.6607
"2815",2016,343,-16.0876388888889,0.925564583333333,-11.44,0.9964,-20.52,0.8649
"2816",2016,344,-2.15375,1.03045555555556,7.804,1.2085,-15.67,0.9203
"2817",2016,345,5.15005555555556,1.17047638888889,11.33,1.4275,-4.615,1.0575
"2818",2016,346,-1.0180625,1.99341944444444,7.27,3.0548,-3.353,1.4278
"2819",2016,347,-1.18925694444444,2.00670486111111,7.367,3.1915,-5.468,1.2722
"2820",2016,348,1.72653472222222,1.33646319444444,4.89,1.8895,-2.948,1.0865
"2821",2016,349,-8.31020138888889,0.965653472222222,4.229,1.1577,-12.82,0.7905
"2822",2016,350,6.21897916666667,0.736654861111111,14.79,1.0985,-12,0.5028
"2823",2016,351,-2.78725,1.55297361111111,10.58,2.5462,-17.25,1.0223
"2824",2016,352,-19.4589583333333,1.22521944444444,-17.25,1.46,-21.61,1.1101
"2825",2016,353,-10.2428194444444,1.03165138888889,-3.276,1.1112,-18.51,0.9809
"2826",2016,354,2.95872916666667,0.930107638888889,8.69,0.9792,-5.962,0.9065
"2827",2016,355,8.69790972222222,0.946564583333333,11.75,0.9719,5.629,0.9275
"2828",2016,356,3.39236111111111,1.56235277777778,11.73,2.6753,-2.765,0.9543
"2829",2016,357,-2.05109722222222,1.34215208333333,1.058,1.7384,-4.514,1.0891
"2830",2016,358,4.29240277777778,1.62345763888889,10.77,2.9613,-0.457,0.9474
"2831",2016,359,2.56927777777778,1.61948541666667,7.495,2.6886,-2.415,0.9841
"2832",2016,360,-0.299138888888889,1.05947777777778,1.575,1.4588,-4.718,0.8607
"2833",2016,361,-0.844826388888889,0.5713,2.723,0.8594,-4.258,0.465
"2834",2016,362,3.14207638888889,0.288339583333333,10.78,0.5178,-4.285,0.1952
"2835",2016,363,3.39859027777778,0.425148611111111,6.406,0.5918,1.175,0.2764
"2836",2016,364,-0.107847222222222,0.438568055555556,7.831,0.5698,-6.838,0.311
"2837",2016,365,9.00436805555556,0.754699305555556,14.86,1.7545,3.796,0.3254
"2838",2017,1,-0.34071875,0.680658680555556,6.468,1.4924,-7.216,0.3402
"2839",2017,2,-0.904243055555556,0.380401388888889,6.902,0.5376,-11.27,0.303
"2840",2017,3,-9.37286805555556,0.343378472222222,-4.946,0.4086,-12.75,0.2908
"2841",2017,4,-14.7582638888889,0.1454,-12.3,0.2858,-17.99,0.0775
"2842",2017,5,-17.6093055555556,0.0850326388888889,-15.88,0.1076,-19.01,0.0707
"2843",2017,6,-11.3287291666667,0.123877083333333,-3.843,0.1319,-18.18,0.107
"2844",2017,7,-5.35047916666667,0.13354375,0.17,0.1487,-9.18,0.1183
"2845",2017,8,5.52445833333333,0.169336805555556,10.7,0.1979,-4.073,0.1484
"2846",2017,9,8.6493125,0.753720833333333,11.85,1.7191,1.159,0.1969
"2847",2017,10,3.37727972027972,1.16800839160839,6.067,1.9117,-0.417,0.7312
"2848",2017,11,2.82328472222222,1.57583888888889,7.542,2.5785,-3.846,0.9028
"2849",2017,12,-1.90765277777778,1.61811041666667,3.201,2.2503,-8.09,1.1573
"2850",2017,13,-2.57963194444444,1.64223958333333,3.659,2.8754,-8.77,0.9517
"2851",2017,14,-0.246666666666667,1.01541388888889,4.085,1.4721,-3.269,0.8117
"2852",2017,15,-1.2835,0.715479861111111,2.564,0.8608,-3.533,0.6355
"2853",2017,16,-1.49757638888889,0.786695833333333,0.572,0.8914,-3.027,0.7149
"2854",2017,17,0.697166666666667,0.914370833333333,6.785,1.0448,-4.693,0.83
"2855",2017,18,4.56407638888889,0.875043055555556,9.72,1.2205,0.338,0.7033
"2856",2017,19,5.6640625,1.33075486111111,8.98,2.6547,2.556,0.6939
"2857",2017,20,1.64414583333333,1.75585208333333,4.692,3.1975,-1.297,0.9831
"2858",2017,21,-0.9555,1.31595625,1.529,1.8108,-3.294,0.921
"2859",2017,22,0.696027777777778,1.13165347222222,4.959,1.9158,-2.714,0.7153
"2860",2017,23,2.50307638888889,1.48642083333333,8.18,2.6213,-2.776,0.792
"2861",2017,24,-5.689375,1.0395625,-1.852,1.7119,-9.62,0.7148
"2862",2017,25,-9.000875,0.497390277777778,-5.48,0.7144,-11.75,0.361
"2863",2017,26,-9.49954166666667,0.0777215277777778,-4.261,0.3589,-13.26,-0.0249
"2864",2017,27,-3.84554166666667,-0.31144375,3.018,0.0139,-10.74,-0.7695
"2865",2017,28,1.92361111111111,-0.234154861111111,6.662,-0.1502,-4.477,-0.4146
"2866",2017,29,6.86855555555556,-0.139844444444444,12.77,-0.1069,1.178,-0.1674
"2867",2017,30,8.96034027777778,0.142686805555556,12.57,0.8523,5.779,-0.1094
"2868",2017,31,9.18478472222222,1.23411875,12.87,2.7521,1.063,0.2968
"2869",2017,32,-5.62073611111111,0.832627083333333,0.783,1.5224,-8.69,0.5608
"2870",2017,33,-8.31086805555556,0.405673611111111,-7.233,0.5543,-9.19,0.3018
"2871",2017,34,-7.13025694444444,0.203413888888889,6.13,0.3004,-12.05,0.165
"2872",2017,35,7.10852083333333,0.554053472222222,9.53,1.4483,3.929,0.1683
"2873",2017,36,6.70440277777778,1.6767125,10.59,3.7595,2.771,0.4849
"2874",2017,37,8.45207638888889,2.75692986111111,11.39,4.9245,6.349,1.0843
"2875",2017,38,7.33469444444444,3.88756527777778,11.26,5.6265,5.453,2.1977
"2876",2017,39,7.99296527777778,4.60890972222222,10.82,6.2981,2.214,3.1919
"2877",2017,40,13.8540277777778,5.22854444444444,16.71,7.1351,10.49,3.7307
"2878",2017,41,16.1441666666667,6.54248611111111,19.6,8.521,11.88,5.0627
"2879",2017,42,8.25807638888889,6.62079444444444,12.41,8.3685,-0.846,5.1937
"2880",2017,43,0.0719861111111111,5.68009444444444,4.476,7.3292,-2.959,4.4279
"2881",2017,44,2.69697222222222,4.65845902777778,5.839,6.3173,-1.154,3.2077
"2882",2017,45,1.04453472222222,4.26526041666667,5.995,6.6101,-3.687,2.338
"2883",2017,46,7.25036111111111,4.70747083333333,15.72,7.5262,-0.492,2.3098
"2884",2017,47,12.1819722222222,6.01392083333333,17.99,9.104,7.932,3.427
"2885",2017,48,9.78552083333333,6.46514791666667,15.84,8.9904,4.337,4.5221
"2886",2017,49,7.583625,6.31352916666667,12.69,8.0536,3.522,4.8091
"2887",2017,50,7.775375,6.31043472222222,11.21,8.0532,5.029,4.5376
"2888",2017,51,7.88884027777778,6.87488263888889,12.1,9.4006,3.632,4.4598
"2889",2017,52,11.9615763888889,7.93886944444444,16.63,10.5798,6.912,5.9878
"2890",2017,53,6.39484027777778,7.76489444444444,9.77,9.915,-0.522,5.598
"2891",2017,54,-5.24434027777778,5.69768402777778,-0.671,7.7849,-10.56,4.6039
"2892",2017,55,-9.67615277777778,4.06330972222222,-6.817,4.5921,-12.17,3.6099
"2893",2017,56,-5.99932638888889,3.30716736111111,-2.209,3.6055,-10.15,2.9276
"2894",2017,57,-3.954625,2.30693611111111,1.891,2.9175,-10.97,1.9462
"2895",2017,58,0.520819444444444,1.92862083333333,7.507,2.5602,-6.983,1.4659
"2896",2017,59,-2.64852777777778,2.55427013888889,1.465,4.501,-4.939,1.5231
"2897",2017,60,-1.2094375,2.42644305555556,3.077,4.0009,-5.108,1.2762
"2898",2017,61,2.47278472222222,2.89655069444444,7.3,5.197,-2.825,1.3127
"2899",2017,62,7.16458333333333,3.50230416666667,13.14,5.9888,1.631,1.7792
"2900",2017,63,10.557125,5.11621458333333,16.89,8.4103,3.4,2.4374
"2901",2017,64,10.7039166666667,5.42447916666667,15.2,7.146,7.812,3.7428
"2902",2017,65,-0.944368055555556,4.62175416666667,8.63,5.503,-6.606,3.492
"2903",2017,66,0.731854166666667,3.70817430555556,5.532,5.5844,-5.064,2.0378
"2904",2017,67,9.23436111111111,5.30101736111111,14.12,8.2328,3.586,2.7303
"2905",2017,68,11.2265985915493,7.08101267605634,16.75,9.3802,0.555,4.9442
"2906",2017,69,4.65504861111111,6.81411527777778,13.31,8.372,-5.176,4.6879
"2907",2017,70,3.3340625,6.17417916666667,8.88,6.7932,0.233,5.5089
"2908",2017,71,6.27825694444444,6.22572291666667,12.59,8.9998,0.13,3.9445
"2909",2017,72,5.1010625,6.65230208333333,12.23,8.5073,-3.481,4.5569
"2910",2017,73,12.9885416666667,7.58218680555556,17.54,9.3539,9.8,5.8038
"2911",2017,74,14.1799305555556,8.00233125,20.98,10.3909,8.49,5.8927
"2912",2017,75,15.2836805555556,9.07277361111111,20.36,11.9369,10.17,6.6283
"2913",2017,76,11.0499583333333,10.4299458333333,16.08,13.2354,6.132,7.8657
"2914",2017,77,14.6298402777778,11.1014006944444,23.21,14.374,5.261,7.9597
"2915",2017,78,16.2901388888889,12.0472444444444,21.03,14.516,12.07,9.6988
"2916",2017,79,15.3593055555556,12.3296465277778,20.45,14.3931,9.34,10.0394
"2917",2017,80,7.93767361111111,11.2717076388889,11.64,12.4298,3.546,9.6624
"2918",2017,81,9.35961805555556,11.3097138888889,18.49,14.3506,0.975,8.4591
"2919",2017,82,13.0572916666667,12.5286409722222,19.33,14.9223,3.297,10.0398
"2920",2017,83,4.55486111111111,11.4917069444444,8.98,12.9286,0.274,9.8133
"2921",2017,84,7.19997916666667,10.2239798611111,13.66,12.8618,0.36,7.4151
"2922",2017,85,4.68523611111111,9.8129375,7.528,10.8761,3.094,8.9428
"2923",2017,86,6.05663194444444,9.95781597222222,11.55,12.3687,0.098,7.2679
"2924",2017,87,2.96298611111111,8.84949652777778,4.744,10.2863,1.069,7.7129
"2925",2017,88,4.47089583333333,9.17059583333333,10.76,11.999,0.003,6.8206
"2926",2017,89,8.98397916666667,8.83075763888889,15.83,10.8005,2.344,6.8983
"2927",2017,90,1.22147222222222,7.96368541666667,5.146,9.4993,-1.635,6.1483
"2928",2017,91,-0.352375,6.18321180555556,1.034,7.0332,-1.774,5.5469
"2929",2017,92,7.05079861111111,8.31523194444445,13.64,11.9798,-0.627,4.7309
"2930",2017,93,4.7474375,9.47859722222222,10.53,12.0203,-1.207,7.0147
"2931",2017,94,-1.39068055555556,6.84725208333333,2.789,9.0153,-2.894,5.4778
"2932",2017,95,2.25525,4.87987569444444,8.29,5.4669,-5.17,4.3623
"2933",2017,96,8.05059722222222,5.06745625,14.72,6.8219,0.743,4.1602
"2934",2017,97,14.5920208333333,7.23789166666667,20.29,9.7361,7.831,4.5394
"2935",2017,98,15.6422222222222,9.17776388888889,20.02,11.6292,8.27,6.8831
"2936",2017,99,5.99111111111111,9.2912875,8.97,12.1052,2.745,6.9043
"2937",2017,100,4.9539375,8.9269375,11.16,12.2649,-1.44,5.5859
"2938",2017,101,9.15874305555556,9.88984375,15.64,13.2184,1.568,6.3275
"2939",2017,102,12.3746875,11.5699611111111,18.77,15.312,5.911,7.974
"2940",2017,103,12.6626527777778,12.8890215277778,20.9,16.4716,5.428,9.3831
"2941",2017,104,13.9259930555556,13.7236548611111,20.96,17.0348,6.532,10.2795
"2942",2017,105,10.9296319444444,13.9489694444444,16.16,16.9229,5.581,10.9235
"2943",2017,106,10.6024722222222,14.1897715277778,16.94,17.3006,3.086,10.9835
"2944",2017,107,12.8671319444444,14.3658854166667,21.53,16.9212,4.491,11.551
"2945",2017,108,13.2118194444444,14.7335875,19,17.6841,6.651,11.818
"2946",2017,109,11.8202222222222,15.1162895833333,15.94,17.9132,7.068,12.5187
"2947",2017,110,6.11613194444444,13.6270868055556,10.75,14.8196,0.977,12.124
"2948",2017,111,2.55824305555556,11.4218638888889,6.201,12.6714,0.146,9.922
"2949",2017,112,4.20275694444444,11.5257972222222,9.64,15.0596,0.332,8.7955
"2950",2017,113,10.7612430555556,12.2513215277778,19.49,16.0027,1.966,8.9384
"2951",2017,114,11.0260486111111,12.4385979166667,15.18,13.7374,4.825,10.7442
"2952",2017,115,5.09665277777778,11.9270416666667,9.73,14.1397,-2.363,9.5589
"2953",2017,116,4.15331944444444,11.8271548611111,11.25,14.8408,-3.536,9.0193
"2954",2017,117,4.30475694444444,10.9300194444444,9.55,12.5576,1.052,9.694
