"","year","julian","soil_mean","air_mean","soil_max","air_max","soil_min","air_min"
"2753",2017,276,2.13113888888889,-4.5,2.196,-3,2.071,-6
"2754",2017,277,2.04732638888889,1,2.077,7,1.993,-5
"2755",2017,278,1.95078472222222,3,2.003,6,1.872,0
"2756",2017,279,1.8224375,-4.5,1.886,0,1.715,-9
"2757",2017,280,1.52001388888889,-3,1.715,2,1.432,-8
"2758",2017,281,1.4095,-4,1.444,4,1.363,-12
"2759",2017,282,1.44317361111111,-11,1.497,-8,1.395,-14
"2760",2017,283,1.340125,-3,1.468,3,1.235,-9
"2761",2017,284,1.10332638888889,1.5,1.235,4,1.048,-1
"2762",2017,285,1.03896527777778,2,1.078,6,0.986,-2
"2763",2017,286,1.00072916666667,0,1.078,3,0.928,-3
"2764",2017,287,0.846006944444444,-8,1.012,-2,0.705,-14
"2765",2017,288,0.578583333333333,-4,0.735,-1,0.498,-7
"2766",2017,289,0.428479166666667,0.5,0.509,3,0.36,-2
"2767",2017,290,0.315576388888889,0,0.379,2,0.286,-2
"2768",2017,291,0.241020833333333,1,0.306,4,0.191,-2
"2769",2017,292,0.21675,2.5,0.252,6,0.176,-1
"2770",2017,293,0.214722222222222,-4.5,0.255,4,0.178,-13
"2771",2017,294,0.217611111111111,-13,0.303,-10,0.104,-16
"2772",2017,295,-0.0413541666666667,-6.5,0.104,-3,-0.118,-10
"2773",2017,296,-0.126069444444444,-5.5,-0.11,-3,-0.176,-8
"2774",2017,297,-0.246055555555556,-5,-0.162,-2,-0.313,-8
"2775",2017,298,-0.258013888888889,0.5,-0.19,3,-0.33,-2
"2776",2017,299,-0.213090277777778,-8,-0.177,-2,-0.25,-14
"2777",2017,300,-0.480361111111111,-11,-0.199,-8,-0.689,-14
"2778",2017,301,-0.750916666666667,-8,-0.672,-6,-0.856,-10
"2779",2017,302,-0.709826388888889,-3.5,-0.556,0,-0.869,-7
"2780",2017,303,-0.643493055555556,-5.5,-0.588,-4,-0.678,-7
"2781",2017,304,-0.691111111111111,-7,-0.614,-5,-0.888,-9
"2782",2017,305,-0.963840277777778,-4.5,-0.806,-2,-1.116,-7
"2783",2017,306,-0.707465277777778,-2.5,-0.56,0,-0.811,-5
"2784",2017,307,-0.625534722222222,-2,-0.556,1,-0.751,-5
"2785",2017,308,-0.640097222222222,-5,-0.556,-3,-0.682,-7
"2786",2017,309,-0.661111111111111,-7.5,-0.614,-7,-0.74,-8
"2787",2017,310,-0.621909722222222,-8.5,-0.583,-7,-0.677,-10
"2788",2017,311,-0.697423611111111,-9.5,-0.646,-8,-0.74,-11
"2789",2017,312,-0.711444444444444,-7,-0.6,-1,-0.979,-13
"2790",2017,313,-1.24850694444444,-3,-0.976,-1,-1.364,-5
"2791",2017,314,-1.33902083333333,-2.5,-1.054,0,-1.556,-5
"2792",2017,315,-1.47205555555556,-5,-1.3,-4,-1.731,-6
"2793",2017,316,-1.96728472222222,-5,-1.731,-2,-2.235,-8
"2794",2017,317,-1.76168055555556,-1.5,-1.341,1,-2.12,-4
"2795",2017,318,-1.51811111111111,-4.5,-1.237,-1,-1.872,-8
"2796",2017,319,-1.97473611111111,-5,-1.483,-3,-2.427,-7
"2797",2017,320,-1.88941666666667,-2,-1.374,0,-2.311,-4
"2798",2017,321,-1.39188194444444,-10.5,-1.336,-3,-1.435,-18
"2799",2017,322,-2.89580555555556,-17,-1.38,-14,-4.139,-20
"2800",2017,323,-4.29124305555556,-11.5,-3.996,-8,-4.624,-15
"2801",2017,324,-4.32413888888889,-8.5,-3.879,-6,-4.76,-11
"2802",2017,325,-3.54783333333333,-8,-3.12,-6,-4.002,-10
"2803",2017,326,-2.60477777777778,-5,-2.005,-3,-3.12,-7
"2804",2017,327,-1.87209722222222,-3.5,-1.749,-1,-2.005,-6
"2805",2017,328,-1.76729166666667,-4.5,-1.555,-2,-2,-7
"2806",2017,329,-2.00200694444444,-5.5,-1.677,-3,-2.304,-8
"2807",2017,330,-2.28919444444444,-1,-1.879,1,-2.625,-3
"2808",2017,331,-1.81910416666667,-3,-1.502,2,-2.13,-8
"2809",2017,332,-2.34953472222222,-5.5,-1.745,-2,-2.931,-9
"2810",2017,333,-2.84436805555556,-6.5,-2.588,-5,-3.125,-8
"2811",2017,334,-3.26646527777778,-6.5,-3.003,-5,-3.629,-8
"2812",2017,335,-3.08220138888889,-6.5,-2.809,-6,-3.377,-7
"2813",2017,336,-2.76421527777778,-6,-2.436,-4,-3.003,-8
"2814",2017,337,-2.60859722222222,-11.5,-2.184,-3,-3.003,-20
"2815",2017,338,-3.48570138888889,-19.5,-2.395,-18,-4.688,-21
"2816",2017,339,-5.56630555555556,-15.5,-4.719,-11,-6.081,-20
"2817",2017,340,-6.33614583333333,-21,-5.921,-19,-6.933,-23
"2818",2017,341,-7.21246527777778,-17,-6.737,-11,-7.76,-23
"2819",2017,342,-6.18888194444444,-11,-5.782,-9,-6.769,-13
"2820",2017,343,-5.63545833333333,-8,-5.205,-7,-6.099,-9
"2821",2017,344,-4.73984027777778,NA,-4.164,NA,-5.271,NA
"2822",2017,345,-4.21868055555556,-6.5,-3.936,-6,-4.442,-7
"2823",2017,346,-3.76411111111111,-2.5,-3.3137,1,-4.196,-6
"2824",2017,347,-3.92646111111111,-9.5,-3.6573,-5,-4.1324,-14
"2825",2017,348,-4.21451944444444,-16,-3.9246,-14,-5.1583,-18
"2826",2017,349,-5.37540416666667,-10,-4.9599,-5,-5.808,-15
"2827",2017,350,-4.55409097222222,-8.5,-3.9426,-5,-4.9599,-12
"2828",2017,351,-5.16288402777778,-11.5,-4.6007,-10,-5.7032,-13
"2829",2017,352,-5.67909722222222,-10,-5.0826,-7,-6.291,-13
"2830",2017,353,-4.99274236111111,-7.5,-4.5449,-3,-5.4631,-12
"2831",2017,354,-4.69656527777778,-6.5,-4.1327,-4,-5.0878,-9
"2832",2017,355,-4.72631597222222,-12,-4.175,-8,-5.2543,-16
"2833",2017,356,-5.60941111111111,-15.5,-4.4796,-13,-6.4694,-18
"2834",2017,357,-6.43102430555556,-17.5,-6.2187,-13,-6.6365,-22
"2835",2017,358,-7.74768888888889,-18.5,-6.5291,-14,-8.1563,-23
"2836",2017,359,-7.24284166666667,-13,-6.7449,-12,-8.0122,-14
"2837",2017,360,-6.55887083333333,-13.5,-6.3556,-12,-6.7451,-15
"2838",2017,361,-6.68648194444444,-13,-6.4854,-11,-6.9401,-15
"2839",2017,362,-6.64762152777778,-10,-6.4907,-8,-6.875,-12
"2840",2017,363,-6.46978333333333,-6.5,-6.1103,-5,-6.7851,-8
"2841",2017,364,-6.01818263888889,-8,-5.3433,-4,-6.5584,-12
"2842",2017,365,-5.92760069444444,-13.5,-5.3991,-12,-6.6397,-15
"2843",2018,1,-6.96486805555556,-13.5,-6.6072,-10,-7.2581,-17
"2844",2018,2,-7.28447986111111,-14,-7.0049,-9,-7.7893,-19
"2845",2018,3,-6.79500833333333,-8.5,-6.3079,-7,-7.2085,-10
"2846",2018,4,-6.30596805555556,-7.5,-5.8567,-6,-6.7571,-9
"2847",2018,5,-5.9893375,-7.5,-5.6616,-6,-6.3026,-9
"2848",2018,6,-5.68224166666667,-8.5,-5.2794,-6,-6.0492,-11
"2849",2018,7,-5.60225972222222,-10,-5.2707,-6,-6.0415,-14
"2850",2018,8,-5.72529722222222,-4,-5.2236,-1,-6.1095,-7
"2851",2018,9,-4.76677777777778,-6,-4.4269,-4,-5.2878,-8
"2852",2018,10,-4.66411458333333,-13,-4.5139,-7,-4.9671,-19
"2853",2018,11,-6.19046111111111,-17.5,-4.9663,-15,-6.9929,-20
"2854",2018,12,-6.70472361111111,-14,-6.4207,-13,-7.03,-15
"2855",2018,13,-6.64377708333333,-14.5,-6.4857,-14,-6.8101,-15
"2856",2018,14,-6.59099375,-12.5,-6.3639,-11,-6.7785,-14
"2857",2018,15,-6.91472916666667,-15.5,-6.615,-12,-7.8041,-19
"2858",2018,16,-8.11588194444444,-12.5,-7.5282,-9,-8.9713,-16
"2859",2018,17,-7.15114236111111,-8,-6.2995,-6,-7.8895,-10
"2860",2018,18,-6.07567622377622,-4,-5.2558,-1,-6.8831,-7
"2861",2018,19,-5.12789166666667,-3.5,-4.745,-2,-5.3518,-5
"2862",2018,20,-5.15818263888889,-5.5,-4.3638,-2,-5.9825,-9
"2863",2018,21,-5.04247847222222,-15.5,-4.672,-9,-5.4952,-22
"2864",2018,22,-7.20909652777778,-19.5,-5.5267,-16,-8.1637,-23
"2865",2018,23,-8.43354027777778,-18.5,-8.1636,-17,-8.6029,-20
"2866",2018,24,-8.405125,-17,-7.8892,-14,-8.8361,-20
"2867",2018,25,-7.46401666666667,-11,-6.8178,-9,-7.9588,-13
"2868",2018,26,-7.35240763888889,-16.5,-7.0869,-13,-8.0314,-20
"2869",2018,27,-8.56105069444444,NA,-8.0644,NA,-8.8696,NA
"2870",2018,28,-8.47883680555556,NA,-8.0541,NA,-8.8361,NA
"2871",2018,29,-7.63157847222222,NA,-7.1432,NA,-8.0543,NA
"2872",2018,30,-7.18081944444444,NA,-6.7613,NA,-7.4704,NA
"2873",2018,31,-6.86362777777778,NA,-6.6229,NA,-7.1454,NA
"2874",2018,32,-6.83716319444444,NA,-6.6555,NA,-6.9808,NA
"2875",2018,33,-6.57990277777778,NA,-6.1785,NA,-6.9479,NA
"2876",2018,34,-6.16637708333333,NA,-6.0413,NA,-6.2672,NA
"2877",2018,35,-6.21222083333333,NA,-6.0794,NA,-6.3642,NA
"2878",2018,36,-6.04718888888889,NA,-5.977,NA,-6.1088,NA
"2879",2018,37,-6.18629583333333,-12.5,-5.9686,-11,-6.6096,-14
"2880",2018,38,-6.94433125,-12.5,-6.6406,-10,-7.2253,-15
"2881",2018,39,-6.65788472222222,-9.5,-6.3653,-8,-6.8831,-11
"2882",2018,40,-6.26873125,-9,-5.977,-7,-6.4295,-11
"2883",2018,41,-5.96028541666667,-13,-5.8882,-11,-6.0416,-15
"2884",2018,42,-6.768775,-12.5,-5.88,-10,-7.6156,-15
"2885",2018,43,-7.22737430555556,-9.5,-6.0753,-7,-8.0463,-12
"2886",2018,44,-5.99383958333333,-10,-5.8482,-9,-6.1075,-11
"2887",2018,45,-6.01754652777778,-9.5,-5.7278,-8,-6.2995,-11
"2888",2018,46,-6.12923125,-15,-5.9124,-11,-6.3483,-19
"2889",2018,47,-7.12414027777778,-15,-6.3433,-12,-7.6769,-18
"2890",2018,48,-7.46442291666667,-15,-7.0049,-13,-7.9145,-17
"2891",2018,49,-6.93524652777778,-9.5,-6.114,-6,-7.5017,-13
"2892",2018,50,-6.26113611111111,-13,-5.4323,-7,-7.0502,-19
"2893",2018,51,-6.47188125,-21,-5.5127,-19,-7.3327,-23
"2894",2018,52,-7.77992569444444,-18.5,-7.1928,-14,-8.5021,-23
"2895",2018,53,-7.85423402777778,-15.5,-7.516,-13,-8.2125,-18
"2896",2018,54,-7.73503194444444,-16,-7.2591,-13,-8.0874,-19
"2897",2018,55,-8.33795138888889,-24.5,-7.251,-19,-9.401,-30
"2898",2018,56,-9.84744930555556,NA,-9.4348,NA,-10.252,NA
"2899",2018,57,-9.4694125,NA,-7.6607,NA,-10.734,NA
"2900",2018,58,-8.63818382352941,NA,-8.2458,NA,-8.852,NA
