"","year","julian","low_air_mean","low_ground_mean","low_soil_mean","low_air_max","low_ground_max","low_soil_max","low_air_min","low_ground_min","low_soil_min","mid_air_mean","mid_ground_mean","mid_soil_mean","mid_air_max","mid_ground_max","mid_soil_max","mid_air_min","mid_ground_min","mid_soil_min","high_air_mean","high_ground_mean","high_soil_mean","high_air_max","high_ground_max","high_soil_max","high_air_min","high_ground_min","high_soil_min"
"1812",2016,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1813",2016,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1814",2016,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1815",2016,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1816",2016,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1817",2016,357,11.5828541666667,5.98420833333333,6.30270833333333,15.4967,6.688,6.648,9.3368,4.988,6.171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1818",2016,358,8.3502875,6.2709375,6.5970625,11.7173,6.8995,6.922,6.1969,5.4913,6.249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1819",2016,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1820",2016,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1821",2016,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1822",2016,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1823",2016,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1824",2016,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1825",2016,365,13.23725,4.49631666666667,4.814,19.5752,4.9482,5.064,9.3624,3.7898,4.739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1826",2017,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.18333381875,3.19191875,3.01272916666667,2.2848,4.475,3.227,-4.2542,2.3155,2.886,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1827",2017,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.10651820833333,3.07544166666667,3.07222916666667,0.030056,4.6357,3.241,-6.4528,1.8925,2.993,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1828",2017,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.30630541666667,2.91341666666667,2.951625,0.68163,3.7257,3.029,-5.3767,1.9597,2.895,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1829",2017,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.819152270833333,2.81955625,2.97964583333333,1.5033,3.8098,3.021,-3.159,1.4027,2.947,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1830",2017,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.818274270833333,2.10099375,2.6504375,2.4203,2.931,3.003,-2.5186,1.2787,2.178,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1831",2017,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.45957310416667,2.0421875,2.18325,2.8972,3.0197,2.366,-4.664,0.845,2.127,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1832",2017,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59407320833333,2.11712291666667,2.38527083333333,3.6551,3.8083,2.458,-2.0167,0.634,2.324,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1833",2017,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.24204608333333,1.50775833333333,1.66454166666667,4.5039,3.349,2.334,-0.86787,-0.29025,1.336,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1834",2017,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78286875,1.57867291666667,1.48858333333333,4.4403,2.9337,1.624,2.0176,0.7945,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1835",2017,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.03968541666667,1.62142083333333,1.5816875,4.4445,2.703,1.674,1.5234,0.552,1.512,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1836",2017,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.74170833333333,1.736646875,1.66141666666667,4.4138,2.9655,1.729,1.8723,0.9175,1.609,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1837",2017,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.41284454166667,1.72763541666667,1.72908333333333,5.0397,2.8435,1.804,-3.3518,0.28875,1.686,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1838",2017,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.45238,1.833634375,1.80520833333333,-0.63428,3.1835,1.863,-3.8183,0.79075,1.716,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1839",2017,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.08797270833333,1.57056354166667,1.71433333333333,8.3862,3.0267,1.85,-4.2773,0.29275,1.607,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1840",2017,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.70969791666667,1.80856770833333,1.746625,11.4038,3.4625,1.762,6.4751,0.556,1.721,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1841",2017,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4779270833333,1.69268229166667,1.74591666666667,11.4849,3.22,1.762,8.9249,0.064,1.728,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1842",2017,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.50305625,1.81581979166667,1.6984375,9.0364,3.1747,1.719,4.3177,0.30325,1.676,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1843",2017,18,7.69909791666667,4.32634583333333,4.33264583333333,11.5856,5.233,4.444,4.6427,3.5645,4.17,2.81394072916667,1.75148333333333,1.66360416666667,5.0032,3.0827,1.676,-2.678,0.44125,1.651,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1844",2017,19,7.5893,4.33043333333333,4.52877083333333,10.6115,5.1145,4.829,3.9558,3.8055,4.382,4.43128541666667,1.63388645833333,1.52020833333333,7.0197,2.8533,1.659,-0.2624,0.597,1.437,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1845",2017,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.478841833333333,1.72978333333333,1.43929166666667,2.0904,3.5927,1.446,-2.1402,0.70875,1.429,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1846",2017,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94521772916667,1.49667395833333,1.33614583333333,4.5707,2.4167,1.437,-1.2223,0.60075,1.096,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1847",2017,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.71896041666667,1.339609375,0.9686875,8.4053,1.994,1.074,4.2563,0.2255,0.917,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1848",2017,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8571375,1.28494791666667,0.944791666666667,12.1444,2.2683,0.971,7.9421,0.197,0.925,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1849",2017,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2951575,1.33365,0.9755,8.3952,2.3772,0.997,0.09964,0.282,0.951,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1850",2017,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3250753125,1.18004895833333,0.942666666666667,1.3448,2.3117,0.98,-1.7988,-0.15175,0.908,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1851",2017,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.38959583333333,1.30511666666667,0.966166666666667,6.5189,2.1088,0.997,2.8325,0.06725,0.942,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1852",2017,27,0.642301666666667,2.962775,2.56647916666667,3.5142,3.5452,2.726,-1.2441,2.464,2.498,5.348025,1.34969583333333,1.02164583333333,7.0876,3.238,1.048,3.3512,0.158,0.997,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1853",2017,28,1.511959875,3.07935625,2.7449375,5.6276,3.4558,2.865,-1.5706,2.5483,2.678,7.16512291666667,1.349771875,1.06322916666667,9.1804,3.36,1.088,5.6489,0.039,1.036,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1854",2017,29,6.3538125,3.1285625,2.86033333333333,12.6924,3.8608,2.974,2.5725,2.5622,2.786,8.29514583333333,1.35025729166667,1.0848125,10.1768,3.063,1.103,6.8608,0.02425,1.065,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1855",2017,30,9.97525,3.15980416666667,2.92327083333333,15.1546,3.8325,3.022,7.0554,2.631,2.821,4.90434854166667,1.53180208333333,1.10102083333333,8.5367,4.1135,1.112,-0.99735,-0.54525,1.083,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1856",2017,31,11.7851458333333,3.10762708333333,2.93295833333333,16.5146,3.9882,3.035,9.3687,2.451,2.816,-0.140745416666667,1.28695,1.10758333333333,2.1996,3.4535,1.122,-1.9025,0.32825,1.091,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1857",2017,32,12.1496083333333,3.02593333333333,2.93472916666667,16.3214,3.729,3.043,9.5013,2.345,2.84,1.2049568625,1.180084375,1.028125,2.6034,2.4912,1.113,-0.24812,-0.257,0.814,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1858",2017,33,11.45829375,2.94888541666667,2.97591666666667,15.4521,3.9235,3.083,8.3651,2.3035,2.913,0.366283333333333,1.10740104166667,0.800583333333333,1.7463,2.152,0.806,-1.3259,-0.255,0.789,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1859",2017,34,9.60587083333333,2.93034375,3.067625,13.1664,3.6117,3.172,3.8814,2.1732,3.022,-2.97181041666667,1.05859583333333,0.804416666666667,-1.0441,2.388,0.823,-5.6679,-0.49275,0.789,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1860",2017,35,8.10962083333333,2.78797708333333,3.82375,10.5705,3.498,4.807,6.7217,1.8142,3.216,-7.60904166666667,1.162359375,0.848458333333333,-5.7571,3.5913,0.874,-8.8895,-0.77575,0.823,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1861",2017,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.60904583333333,1.185403125,0.916541666666667,-1.4292,2.3207,0.956,-8.1954,0.00975,0.874,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1862",2017,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.30783333333333,1.25631666666667,0.965458333333333,-1.4258,3.1127,0.985,-4.2901,-1.0837,0.942,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1863",2017,38,6.37163125,4.71171666666667,5.0594375,10.5836,5.737,5.253,3.5785,4.0075,4.753,-4.47319791666667,1.2437,0.990625,-3.8836,2.7808,1.019,-5.559,-0.02325,0.965,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1864",2017,39,7.14885,5.93951875,5.99452083333333,9.1443,8.5345,8.33,4.7147,4.6795,5.267,3.30792083333333,1.33637604166667,1.05072916666667,8.8859,3.7447,1.087,-5.765,-0.73925,1.007,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1865",2017,40,10.7830458333333,8.06898958333333,7.8261875,15.2573,8.9,8.36,8.7996,7.112,7.478,7.87129375,1.31267291666667,1.08029166666667,8.7923,2.751,1.105,5.823,-0.27675,1.062,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1866",2017,41,13.6097875,7.98587083333333,7.77439583333333,16.7778,8.475,7.95,10.348,7.2713,7.614,4.1794325,1.57524375,1.09802083333333,5.662,3.568,1.113,0.54938,0.50675,1.096,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1867",2017,42,9.16667708333333,7.79497916666667,7.680625,13.5363,8.3485,7.796,6.9584,6.884,7.537,-4.19874402083333,1.44270416666667,1.1075625,0.40916,3.6255,1.113,-9.3988,0.00925,1.096,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1868",2017,43,5.71946875,7.40534375,7.4024375,7.9298,8.215,7.764,3.5136,6.1378,7.077,1.265525,1.44603541666667,1.10979166666667,7.484,3.6552,1.113,-10.3776,0.50325,1.091,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1869",2017,44,5.32403333333333,6.90895833333333,6.90347916666667,10.6852,7.6513,7.216,2.0884,5.6978,6.41,7.91881666666667,1.46090520833333,1.11285416666667,10.4251,2.9728,1.122,5.1433,0.245,1.105,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1870",2017,45,8.90609791666667,6.35235,6.417875,14.1033,7.4798,6.772,5.6469,5.4838,5.997,10.5618916666667,1.25737083333333,1.10583333333333,12.6981,2.3338,1.113,9.2153,-0.102,1.088,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1871",2017,46,10.6757520833333,6.55531875,6.52495833333333,15.2539,8.052,6.732,7.7812,5.5475,6.24,10.8794770833333,1.54794166666667,1.06225,12.0498,2.5152,1.096,9.7443,-0.14175,1.036,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1872",2017,47,12.9567208333333,6.69732291666667,6.62360416666667,17.5083,7.7605,6.934,9.8258,5.8563,6.253,10.7426520833333,1.33048229166667,1.00622916666667,12.324,2.3822,1.036,8.9023,0.40075,0.977,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1873",2017,48,11.59423125,7.0223875,6.94360416666667,16.2753,7.787,7.101,6.5495,6.1028,6.62,11.1148020833333,1.2100125,0.96125,13.1464,2.1353,0.985,9.3914,-0.1915,0.943,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1874",2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2512208333333,1.21937604166667,0.927104166666667,14.9722,2.4992,0.943,11.617,0.28225,0.912,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1875",2017,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4702041666667,1.32061979166667,0.928895833333333,14.8077,3.037,1.019,12.1067,0.17425,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1876",2017,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1537583333333,1.17225104166667,0.9514375,12.4173,2.1728,1.044,9.0308,-0.153,0.904,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1877",2017,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.78472916666667,1.23252395833333,0.932708333333333,11.4401,2.3422,1.011,8.5473,0.093,0.825,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1878",2017,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5796479166667,1.25170416666667,0.921166666666667,14.3996,2.0765,1.028,9.5758,-0.42575,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1879",2017,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.03194375,1.226009375,0.901916666666667,12.4214,2.076,0.965,9.7484,0.09025,0.714,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1880",2017,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.96438541666667,1.15761875,0.892145833333333,11.4704,2.061,0.94,8.5522,0.29925,0.835,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1881",2017,56,-0.643635833333333,4.65732708333333,4.78470833333333,3.4275,5.2523,5.018,-3.56,4.1945,4.543,7.97453125,1.35008854166667,0.890104166666667,10.0522,2.4177,0.951,6.1971,-0.07875,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1882",2017,57,1.65971416666667,4.342475,4.43639583333333,5.5433,5.1785,4.544,-1.4006,3.6543,4.291,3.7608375,1.02278333333333,0.865291666666667,6.3742,2.7375,0.899,1.3487,0.13675,0.821,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1883",2017,58,1.53814685416667,4.16227708333333,4.31089583333333,6.1843,5.11,4.452,-1.5243,3.573,4.168,2.54804172916667,1.28338125,0.84725,6.2166,2.3373,0.892,-1.2268,0.01925,0.791,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1884",2017,59,2.05518991666667,4.1215125,4.29133333333333,5.837,4.705,4.428,-0.16991,3.4268,4.079,1.3516176875,1.3130625,0.8685,3.0593,2.7683,0.915,-0.92465,0.04525,0.812,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1885",2017,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76832420833333,1.29009895833333,0.881541666666667,7.2023,2.999,0.956,-0.93956,-0.125,0.823,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1886",2017,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.41327291666667,1.33606041666667,0.92075,10.504,3.5502,1.008,4.6423,0.1075,0.787,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1887",2017,62,8.29068958333333,4.42612083333333,4.38510416666667,14.5195,5.6542,4.963,4.9777,3.5957,4.019,2.33734104166667,1.33574270833333,0.904333333333333,9.379,2.9813,0.952,-2.7486,0.33125,0.856,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1888",2017,63,10.5480354166667,4.97372083333333,4.89197916666667,15.4319,5.9908,5.376,7.4341,4.0757,4.464,0.752094166666667,1.18243125,0.867958333333333,7.3175,3.0387,0.973,-3.1874,0.03875,0.791,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1889",2017,64,10.5782541666667,5.2652625,5.21722916666667,14.4976,6.1477,5.652,7.6269,4.291,4.814,7.375325,1.25950520833333,0.922770833333333,8.9371,3.0035,1.022,4.9688,0.306,0.804,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1890",2017,65,4.4058575625,4.82325625,4.95810416666667,12.2243,5.7107,5.508,-1.1866,3.9333,4.42,8.51449166666667,1.029503125,0.930833333333333,9.3544,2.2897,0.998,7.2532,-0.46525,0.852,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1891",2017,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.49697708333333,1.27154583333333,0.911,6.9912,2.2003,0.991,4.3353,0.045,0.809,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1892",2017,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.82702083333333,1.257984375,0.898375,9.053,3.3085,1.018,4.7692,-0.739,0.782,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1893",2017,68,7.44018125,3.86685833333333,3.86425,12.5804,4.5925,4.231,4.5307,2.954,3.657,9.3108,1.206425,0.893020833333333,11.4661,2.845,1.006,6.5078,-0.54975,0.793,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1894",2017,69,11.03195625,4.53356875,4.62354166666667,17.7233,5.8767,5.527,7.9681,3.3742,4.095,7.37090625,1.13948958333333,0.872895833333333,8.9585,2.0145,0.96,2.3047,-0.02225,0.816,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1895",2017,70,13.3636770833333,5.82259583333333,5.73683333333333,17.4912,7.1967,6.502,10.5205,4.4325,5.255,0.793352520833333,1.234596875,0.832291666666667,5.7296,2.0785,0.921,-1.4697,0.291,0.797,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1896",2017,71,12.0364354166667,6.50918541666667,6.39310416666667,16.6378,7.6747,7.046,8.5971,5.585,5.931,-2.38332952083333,1.17080729166667,0.7369375,0.84019,2.2035,0.804,-5.3224,0.3585,0.672,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1897",2017,72,12.9936416666667,7.24749791666667,7.00389583333333,17.755,8.6175,7.614,9.8039,5.9298,6.536,-0.671605416666667,1.13153541666667,0.7034375,2.9927,2.105,0.863,-3.8617,0.024,0.466,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1898",2017,73,15.7641125,7.56487916666667,7.372625,22.9684,8.905,8.05,10.3457,6.4647,6.786,3.39826666666667,1.13658125,0.766604166666667,6.3927,2.4745,0.882,0.47495,-0.0585,0.599,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1899",2017,74,18.22138125,8.00760208333333,7.852875,22.9994,9.635,8.42,14.6377,6.7875,7.315,5.53118958333333,1.18352604166667,0.813125,7.0094,3.184,0.94,2.191,-0.00975,0.663,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1900",2017,75,17.7226145833333,8.27969375,8.1223125,22.6718,9.3475,8.63,13.8651,7.3528,7.605,5.53534791666667,1.19113125,0.8365625,7.6801,2.6345,0.973,4.0505,-0.46125,0.666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1901",2017,76,15.62209375,8.58297916666667,8.38570833333333,20.5719,9.4825,8.87,12.8571,7.6738,7.954,0.643629660416667,1.24972291666667,0.800395833333333,5.1885,2.7545,0.878,-1.7005,-0.822,0.683,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1902",2017,77,14.08815,8.71572291666667,8.58916666666667,19.5848,9.8175,9.11,10.8318,7.5617,8.11,6.7612925,1.24736875,0.825625,10.2966,2.206,1.015,-1.1633,0.0475,0.656,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1903",2017,78,16.1768645833333,9.09103333333333,8.85958333333333,19.1963,10.1275,9.39,13.7265,8.258,8.37,7.207425,1.29354375,0.848354166666667,10.0578,2.8693,0.896,1.3175,0.47675,0.773,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1904",2017,79,15.3904395833333,9.26705208333333,9.10770833333333,18.8911,10.7075,9.55,11.4644,8.12,8.65,5.26482291666667,1.45451875,0.811479166666667,6.9382,8.008,0.838,3.8345,0.16,0.764,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1905",2017,80,14.7315479166667,9.56132291666667,9.26895833333333,18.1265,10.62,9.58,12.3278,8.6698,8.99,3.54834375,1.25519479166667,0.765416666666667,4.9621,3.045,0.828,1.6802,0.1985,0.681,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1906",2017,81,9.48023333333333,9.40273541666667,9.2175,12.5484,9.915,9.41,7.7407,8.23,9.04,3.66395,1.41812916666667,0.659354166666667,5.6259,3.0057,0.747,1.4525,0.49875,0.527,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1907",2017,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.87656875,1.37629895833333,0.6749375,5.1618,2.916,0.725,2.0663,-0.53675,0.605,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1908",2017,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8124625,1.637484375,0.717729166666667,11.3283,3.6245,0.895,5.1549,0.4945,0.527,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1909",2017,84,6.36782291666667,7.94267291666667,7.90939583333333,10.3776,8.935,8.15,3.1953,7.1925,7.679,11.44810625,2.62589791666667,0.745958333333333,12.9027,4.208,0.849,8.5715,-1.0843,0.664,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1910",2017,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.36177708333333,3.36857916666667,0.766041666666667,8.9136,4.7195,0.827,5.1249,2.063,0.717,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1911",2017,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17084583333333,3.34993125,0.7989375,5.905,4.577,0.849,2.9226,2.2117,0.753,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1912",2017,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.56329375,3.53490833333333,0.858833333333333,5.1695,4.8995,0.923,2.7502,2.3948,0.806,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1913",2017,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.014175,4.22168958333333,0.9753125,8.8755,6.1903,1.115,4.033,2.7285,0.876,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1914",2017,89,9.6909875,7.88613125,7.69725,16.2923,9.025,8.35,6.3712,6.8882,7.255,6.09589375,4.94372291666667,1.4119375,8.0367,6.2615,1.913,4.3106,2.495,1.129,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1915",2017,90,10.2025291666667,8.35068333333333,8.1394375,15.4792,9.22,8.31,6.6482,7.5175,7.985,3.91333125,5.06151875,2.27258333333333,5.0433,7.0745,2.942,3.019,3.7062,1.827,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1916",2017,91,5.73814583333333,7.47487083333333,7.54933333333333,10.1676,8.1802,8.05,2.045,6.4892,7.138,5.69568125,5.20902291666667,2.961625,8.3514,7.2218,3.967,2.8399,2.4785,2.209,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1917",2017,92,9.62923125,7.71180208333333,7.53847916666667,17.1861,9.0775,8.19,5.0366,6.7505,7.023,9.18243333333333,6.52797916666667,4.2748125,11.1623,9.391,5.472,7.5259,4.2728,3.411,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1918",2017,93,13.3610645833333,8.33255416666667,8.05947916666667,17.2829,9.5375,8.77,9.9319,7.1498,7.514,11.8000416666667,8.25202291666667,5.67833333333333,13.4788,10.61,6.858,9.3249,5.5318,4.843,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1919",2017,94,12.77500625,8.87012916666667,8.62666666666667,17.0214,10.3775,9.18,9.5779,7.8268,8.17,13.1076395833333,9.47813333333333,6.9684375,14.3922,11.515,8.1,11.5412,6.7188,6.108,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1920",2017,95,12.2597416666667,8.98258958333333,8.76083333333333,16.5838,10.1425,9.31,8.9322,7.8293,8.3,16.1236083333333,10.6327854166667,8.14633333333333,18.329,13.3475,9.27,13.3737,8.5085,7.204,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1921",2017,96,14.7930895833333,9.26613333333333,9.05020833333333,20.2189,10.58,9.69,11.2354,8.1498,8.52,17.2148458333333,11.6575520833333,9.15729166666667,19.8065,14.2475,10.2,14.7305,9.2823,8.26,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1922",2017,97,15.1507208333333,9.53808958333333,9.30604166666667,19.8825,10.5525,9.54,12.899,8.36,9,12.3026104166667,11.70613125,9.661875,14.6403,14.0425,10.13,8.9681,9.786,9.08,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1923",2017,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.11886459583333,9.81764375,8.4303125,9.035,12.615,9.69,-0.97998,7.9863,7.191,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1924",2017,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.572054208333333,7.1661,6.30572916666667,3.3564,8.395,7.12,-1.6025,6.0232,5.91,NA,NA,NA,NA,NA,NA,NA,NA,NA
