"","year","julian","air_mean","soil_mean","air_max","soil_max","air_min","soil_min"
"3207",2017,287,15.3330208333333,NA,22.28,NA,8.27,NA
"3208",2017,288,18.5254861111111,NA,23.74,NA,15.46,NA
"3209",2017,289,18.8550347222222,NA,24.47,NA,16,NA
"3210",2017,290,18.0186805555556,NA,23.33,NA,14.82,NA
"3211",2017,291,16.6320833333333,NA,22.69,NA,11.05,NA
"3212",2017,292,7.04213541666667,NA,10.93,NA,2.443,NA
"3213",2017,293,3.26339930555556,NA,6.956,NA,1.56,NA
"3214",2017,294,5.81391319444444,NA,8.47,NA,1.622,NA
"3215",2017,295,10.5350138888889,NA,17.36,NA,6.142,NA
"3216",2017,296,21.7547222222222,NA,26.46,NA,17.35,NA
"3217",2017,297,23.5397569444444,NA,26.53,NA,21.66,NA
"3218",2017,298,22.7382986111111,NA,26.12,NA,20.69,NA
"3219",2017,299,21.8310069444444,NA,25.4,NA,19.65,NA
"3220",2017,300,21.6203125,NA,26.07,NA,18.42,NA
"3221",2017,301,21.3093402777778,NA,24.62,NA,18.89,NA
"3222",2017,302,20.0384722222222,NA,23.21,NA,16.89,NA
"3223",2017,303,14.0544097222222,NA,17.16,NA,11.57,NA
"3224",2017,304,14.3134375,NA,17.55,NA,12.09,NA
"3225",2017,305,11.8409513888889,NA,14.3,NA,6.949,NA
"3226",2017,306,5.36781597222222,NA,7.544,NA,3.912,NA
"3227",2017,307,4.62758680555556,NA,5.831,NA,1.267,NA
"3228",2017,308,1.23027083333333,NA,4.236,NA,-0.301,NA
"3229",2017,309,1.77573958333333,NA,3.615,NA,-0.595,NA
"3230",2017,310,2.5930625,NA,7.586,NA,-0.152,NA
"3231",2017,311,5.30389236111111,NA,10.31,NA,2.021,NA
"3232",2017,312,5.67282291666667,NA,7.216,NA,4.153,NA
"3233",2017,313,5.44786805555556,NA,6.041,NA,4.541,NA
"3234",2017,314,5.29676736111111,NA,6.755,NA,2.781,NA
"3235",2017,315,4.55486805555556,NA,7.933,NA,2.589,NA
"3236",2017,316,4.88701388888889,NA,7.534,NA,2.659,NA
"3237",2017,317,5.35240972222222,NA,7.194,NA,2.613,NA
"3238",2017,318,3.29031597222222,NA,8.13,NA,0.86,NA
"3239",2017,319,4.00069791666667,NA,7.128,NA,1.761,NA
"3240",2017,320,2.90660069444444,NA,4.554,NA,1.007,NA
"3241",2017,321,2.69838888888889,NA,7.069,NA,-0.815,NA
"3242",2017,322,6.45839583333333,NA,9.33,NA,3.856,NA
"3243",2017,323,5.21856597222222,NA,7.656,NA,3.008,NA
"3244",2017,324,9.11129513888889,NA,10.88,NA,7.28,NA
"3245",2017,325,12.0375,NA,15.02,NA,9.61,NA
"3246",2017,326,14.0146180555556,NA,17.93,NA,11.66,NA
"3247",2017,327,11.6814236111111,NA,14.87,NA,9.58,NA
"3248",2017,328,8.64942708333333,NA,12.37,NA,5.372,NA
"3249",2017,329,12.4717708333333,NA,15.16,NA,9.5,NA
"3250",2017,330,6.27619444444444,NA,9.44,NA,-0.058,NA
"3251",2017,331,2.08374652777778,NA,6.156,NA,-0.778,NA
"3252",2017,332,4.41474305555556,NA,6.081,NA,3.494,NA
"3253",2017,333,8.56860763888889,NA,12.51,NA,3.515,NA
"3254",2017,334,9.01633680555556,NA,11.65,NA,6.595,NA
"3255",2017,335,7.01693402777778,NA,10.11,NA,5.361,NA
"3256",2017,336,4.55359722222222,NA,7.469,NA,-0.255,NA
"3257",2017,337,-0.0458645833333333,NA,1.95,NA,-1.707,NA
"3258",2017,338,5.74760763888889,NA,10.19,NA,0.149,NA
"3259",2017,339,13.1184722222222,NA,16.38,NA,9.64,NA
"3260",2017,340,12.2886111111111,NA,15.87,NA,8.44,NA
"3261",2017,341,13.8925,NA,18.37,NA,11.34,NA
"3262",2017,342,12.8753819444444,NA,16.28,NA,9.63,NA
"3263",2017,343,14.4767361111111,NA,18.15,NA,12.48,NA
"3264",2017,344,14.8534722222222,NA,17.75,NA,12.66,NA
"3265",2017,345,13.6903125,NA,16.57,NA,12.09,NA
"3266",2017,346,14.9569097222222,NA,16.28,NA,13.51,NA
"3267",2017,347,17.0776736111111,NA,19,NA,14.16,NA
"3268",2017,348,17.8555208333333,NA,21.9,NA,13.24,NA
"3269",2017,349,10.3847881944444,NA,14.5,NA,2.163,NA
"3270",2017,350,4.03379861111111,NA,6.816,NA,0.701,NA
"3271",2017,351,12.0350243055556,NA,17.02,NA,6.169,NA
"3272",2017,352,11.0186145833333,NA,13.59,NA,7.412,NA
"3273",2017,353,4.14657986111111,NA,7.301,NA,-1.332,NA
"3274",2017,354,NA,NA,NA,NA,NA,NA
"3275",2017,355,3.62227777777778,NA,9.67,NA,-1.771,NA
"3276",2017,356,3.76063194444444,NA,5.235,NA,2.19,NA
"3277",2017,357,5.93113194444444,NA,8.93,NA,2.328,NA
"3278",2017,358,6.4159375,NA,8.99,NA,3.851,NA
"3279",2017,359,7.55056944444444,NA,12.08,NA,5.723,NA
"3280",2017,360,8.97250347222222,NA,13.05,NA,4.078,NA
"3281",2017,361,7.911625,NA,13.02,NA,5.294,NA
"3282",2017,362,12.4711805555556,NA,15.17,NA,9.89,NA
"3283",2017,363,11.2641319444444,NA,15.59,NA,8.72,NA
"3284",2017,364,11.1751736111111,NA,16.02,NA,8.43,NA
"3285",2017,365,9.8584375,NA,12.53,NA,8.09,NA
"3286",2018,1,11.3350763888889,NA,14.99,NA,7.972,NA
"3287",2018,2,13.3246180555556,NA,15.12,NA,11.94,NA
"3288",2018,3,10.7031319444444,NA,13.72,NA,6.284,NA
"3289",2018,4,7.29321180555556,NA,7.804,NA,6.378,NA
"3290",2018,5,4.99489236111111,NA,7.744,NA,2.082,NA
"3291",2018,6,3.27144791666667,NA,6.607,NA,1.501,NA
"3292",2018,7,4.04304166666667,NA,6.639,NA,2.26,NA
"3293",2018,8,5.22865625,NA,6.517,NA,1.811,NA
"3294",2018,9,4.05815277777778,NA,6.74,NA,-0.536,NA
"3295",2018,10,4.26988888888889,NA,7.047,NA,-0.361,NA
"3296",2018,11,5.56384375,NA,6.922,NA,4.473,NA
"3297",2018,12,7.83557638888889,NA,14.59,NA,2.616,NA
"3298",2018,13,15.7930208333333,NA,20.42,NA,12.62,NA
"3299",2018,14,12.2582638888889,NA,15.64,NA,8.54,NA
"3300",2018,15,7.83517708333333,NA,10.24,NA,4.89,NA
"3301",2018,16,6.38737847222222,NA,7.639,NA,4.959,NA
"3302",2018,17,7.64797569444444,NA,11.38,NA,5.491,NA
"3303",2018,18,3.27112847222222,NA,7.71,NA,-0.356,NA
"3304",2018,19,-1.00148611111111,NA,0.161,NA,-2.321,NA
"3305",2018,20,-0.133368055555556,NA,3.229,NA,-2.459,NA
"3306",2018,21,2.12813888888889,NA,5.243,NA,-0.74,NA
"3307",2018,22,2.27735416666667,NA,5.586,NA,-0.522,NA
"3308",2018,23,2.43607638888889,NA,5.473,NA,0.644,NA
"3309",2018,24,1.12538541666667,NA,3.334,NA,-1.447,NA
"3310",2018,25,-0.979197916666667,NA,-0.11,NA,-1.853,NA
"3311",2018,26,-1.20523611111111,NA,0.139,NA,-2.661,NA
"3312",2018,27,3.46456944444444,NA,7.953,NA,-1.525,NA
"3313",2018,28,14.3283680555556,NA,19.02,NA,7.929,NA
"3314",2018,29,13.420625,NA,16.09,NA,11.48,NA
"3315",2018,30,10.5198958333333,NA,13.66,NA,8.14,NA
"3316",2018,31,11.6990625,NA,15.03,NA,9.34,NA
"3317",2018,32,13.6744791666667,NA,16.88,NA,11.67,NA
"3318",2018,33,15.3686805555556,NA,19.31,NA,12.73,NA
"3319",2018,34,15.6452083333333,NA,18.21,NA,13.68,NA
"3320",2018,35,16.4259722222222,NA,20.31,NA,14.66,NA
"3321",2018,36,13.4531597222222,NA,15.34,NA,10.83,NA
"3322",2018,37,13.0766319444444,NA,15.48,NA,9.86,NA
"3323",2018,38,14.9092013888889,NA,18.79,NA,12.71,NA
"3324",2018,39,16.3055208333333,NA,19.53,NA,13.82,NA
"3325",2018,40,14.1034375,NA,17.28,NA,9.61,NA
"3326",2018,41,9.11812152777778,NA,11.28,NA,6.453,NA
"3327",2018,42,3.89710763888889,NA,10.97,NA,-1.795,NA
"3328",2018,43,1.10648958333333,NA,6.391,NA,-2.312,NA
"3329",2018,44,4.84552430555556,NA,10.21,NA,0.669,NA
"3330",2018,45,2.01042361111111,NA,6.414,NA,-1.913,NA
"3331",2018,46,5.30309027777778,NA,10.17,NA,-0.872,NA
"3332",2018,47,8.95619444444444,NA,11.66,NA,7.021,NA
"3333",2018,48,8.2271875,NA,12.67,NA,0.639,NA
"3334",2018,49,-2.00290625,NA,1.103,NA,-5.573,NA
"3335",2018,50,-5.209,NA,-2.945,NA,-6.604,NA
"3336",2018,51,-3.67315277777778,NA,0.493,NA,-7.304,NA
"3337",2018,52,-1.25954166666667,NA,4.009,NA,-4.268,NA
"3338",2018,53,-4.21075694444444,NA,-2.17,NA,-6.614,NA
"3339",2018,54,-2.30267361111111,NA,2.676,NA,-7.585,NA
"3340",2018,55,-0.893170138888889,NA,1.433,NA,-2.83,NA
"3341",2018,56,0.658020833333333,NA,4.774,NA,-2.125,NA
"3342",2018,57,-2.34946527777778,NA,-0.286,NA,-4.285,NA
"3343",2018,58,0.886270833333333,NA,6.706,NA,-4.948,NA
"3344",2018,59,1.49971180555556,NA,4.169,NA,-0.411,NA
"3345",2018,60,-1.07204166666667,NA,1.731,NA,-4.187,NA
"3346",2018,61,-3.47028125,NA,-2.018,NA,-5.286,NA
"3347",2018,62,-2.21926736111111,NA,-0.095,NA,-4.403,NA
"3348",2018,63,-1.64528819444444,NA,0.257,NA,-3.69,NA
"3349",2018,64,2.60121875,NA,8.55,NA,-2.745,NA
"3350",2018,65,8.50384722222222,NA,13.57,NA,5.941,NA
"3351",2018,66,6.73884722222222,NA,11.41,NA,2.551,NA
"3352",2018,67,3.60920486111111,NA,4.848,NA,2.46,NA
"3353",2018,68,4.95205208333333,NA,8.15,NA,2.558,NA
"3354",2018,69,6.45354513888889,NA,11.13,NA,4.939,NA
"3355",2018,70,8.96262152777778,NA,14.37,NA,5.522,NA
"3356",2018,71,7.82213194444444,NA,10.27,NA,6.25,NA
"3357",2018,72,2.80096527777778,NA,7.076,NA,-0.464,NA
"3358",2018,73,-0.459277777777778,NA,1.984,NA,-2.941,NA
"3359",2018,74,-0.962496527777778,NA,0.139,NA,-2.407,NA
"3360",2018,75,-1.50924652777778,NA,0.122,NA,-2.525,NA
"3361",2018,76,-1.04931944444444,NA,1.007,NA,-3.742,NA
"3362",2018,77,1.11284375,NA,4.159,NA,-1.185,NA
"3363",2018,78,4.33773263888889,NA,9.71,NA,0.759,NA
"3364",2018,79,4.22810763888889,NA,5.689,NA,1.956,NA
"3365",2018,80,6.25214236111111,NA,7.707,NA,4.797,NA
"3366",2018,81,0.853309027777778,NA,5.905,NA,-3.26,NA
"3367",2018,82,-0.97,NA,0.132,NA,-2.759,NA
"3368",2018,83,-2.96250694444444,NA,-1,NA,-5.809,NA
"3369",2018,84,-1.31320486111111,NA,0.311,NA,-3.046,NA
"3370",2018,85,3.39988194444444,NA,8.41,NA,-1.643,NA
"3371",2018,86,10.9620625,NA,15.51,NA,4.635,NA
"3372",2018,87,15.6960069444444,NA,20.86,NA,12.49,NA
"3373",2018,88,16.7574652777778,NA,22.25,NA,13.7,NA
"3374",2018,89,16.5424305555556,NA,21.77,NA,13.84,NA
"3375",2018,90,14.0311111111111,NA,18.33,NA,10.78,NA
"3376",2018,91,10.2418680555556,NA,14.25,NA,5.814,NA
"3377",2018,92,8.96315277777778,NA,14.31,NA,4.466,NA
"3378",2018,93,11.8278472222222,NA,16.53,NA,8.8,NA
"3379",2018,94,11.30796875,NA,15.8,NA,6.697,NA
"3380",2018,95,6.38009722222222,NA,8.05,NA,5.118,NA
"3381",2018,96,8.09320138888889,NA,10.1,NA,6.149,NA
"3382",2018,97,4.39459375,NA,9.12,NA,1.96,NA
"3383",2018,98,5.0848125,NA,10.77,NA,0.486,NA
"3384",2018,99,13.5659375,NA,19.84,NA,8.89,NA
"3385",2018,100,5.63939583333333,NA,9.16,NA,1.339,NA
"3386",2018,101,0.919395833333333,NA,5.363,NA,-1.954,NA
"3387",2018,102,-0.636628472222222,NA,2.426,NA,-2.224,NA
"3388",2018,103,5.48387152777778,NA,10.39,NA,-0.7,NA
"3389",2018,104,8.88258333333333,NA,14.05,NA,1.683,NA
"3390",2018,105,1.07138194444444,NA,3.616,NA,-1.247,NA
"3391",2018,106,-1.1359375,NA,0.912,NA,-2.59,NA
"3392",2018,107,1.41803125,NA,5.331,NA,-2.318,NA
"3393",2018,108,3.50705555555556,NA,8.47,NA,0.303,NA
"3394",2018,109,6.53042361111111,NA,11.94,NA,2.202,NA
"3395",2018,110,11.4483680555556,NA,16.18,NA,8.37,NA
"3396",2018,111,14.3671875,NA,19.87,NA,9.45,NA
"3397",2018,112,15.3522569444444,NA,19.85,NA,12.53,NA
"3398",2018,113,16.1789236111111,NA,21.18,NA,12.55,NA
"3399",2018,114,15.6434722222222,NA,20.46,NA,12.6,NA
"3400",2018,115,15.8108680555556,NA,21.21,NA,12.16,NA
"3401",2018,116,12.7505138888889,NA,16.86,NA,6.074,NA
"3402",2018,117,3.32998611111111,NA,6.301,NA,1.227,NA
"3403",2018,118,2.49903819444444,NA,4.449,NA,0.72,NA
"3404",2018,119,3.38242013888889,NA,6.404,NA,1.568,NA
"3405",2018,120,3.89912152777778,NA,10.11,NA,0.594,NA
"3406",2018,121,8.96802083333333,NA,15.75,NA,3.244,NA
"3407",2018,122,12.6338194444444,NA,16.53,NA,8.99,NA
"3408",2018,123,14.0862847222222,NA,17.86,NA,10.15,NA
"3409",2018,124,14.9510069444444,NA,20.25,NA,11.45,NA
"3410",2018,125,13.7121875,NA,18.62,NA,9.75,NA
"3411",2018,126,10.7618472222222,NA,16.35,NA,6.378,NA
"3412",2018,127,13.9131944444444,NA,19.31,NA,7.328,NA
"3413",2018,128,14.7893055555556,NA,19.94,NA,8.91,NA
"3414",2018,129,9.01315972222222,NA,13.38,NA,5.125,NA
"3415",2018,130,11.41665625,NA,15.1,NA,6.317,NA
"3416",2018,131,11.5467222222222,NA,17.5,NA,6.801,NA
"3417",2018,132,14.4508333333333,NA,20.04,NA,9.91,NA
"3418",2018,133,14.2961805555556,NA,18.51,NA,10.53,NA
"3419",2018,134,14.239375,NA,19.07,NA,10.66,NA
"3420",2018,135,11.615625,NA,14.44,NA,8.54,NA
"3421",2018,136,7.24953125,NA,9.66,NA,4.361,NA
"3422",2018,137,11.1686076388889,NA,14.58,NA,5.72,NA
"3423",2018,138,15.7420833333333,NA,20.58,NA,11.76,NA
"3424",2018,139,12.4213194444444,NA,16.29,NA,8.53,NA
"3425",2018,140,10.8367361111111,NA,14.42,NA,9.24,NA
"3426",2018,141,15.3973958333333,NA,19.58,NA,9.93,NA
"3427",2018,142,18.3365625,NA,21.36,NA,14.99,NA
"3428",2018,143,13.4644375,NA,17.11,NA,7.271,NA
"3429",2018,144,11.8623333333333,NA,17.07,NA,7.325,NA
"3430",2018,145,7.33020833333333,NA,10.54,NA,5.02,NA
"3431",2018,146,8.77467013888889,NA,12.83,NA,4.226,NA
"3432",2018,147,17.9897569444444,NA,22.67,NA,12.03,NA
"3433",2018,148,21.1459722222222,NA,25.56,NA,18.13,NA
"3434",2018,149,19.2848958333333,NA,23.41,NA,13.44,NA
"3435",2018,150,10.39684375,NA,15.11,NA,2.352,NA
"3436",2018,151,5.37239236111111,NA,11.26,NA,1.084,NA
"3437",2018,152,14.1776805555556,NA,19.3,NA,6.417,NA
"3438",2018,153,22.4460763888889,NA,28.06,NA,18.03,NA
"3439",2018,154,21.8147916666667,NA,27.16,NA,14.22,NA
"3440",2018,155,13.7155208333333,NA,18.45,NA,8.54,NA
"3441",2018,156,13.5575694444444,NA,17.14,NA,8.92,NA
"3442",2018,157,14.1141666666667,NA,18.36,NA,9.47,NA
"3443",2018,158,12.9415972222222,NA,17.6,NA,9.34,NA
"3444",2018,159,13.0705208333333,NA,18.68,NA,8.34,NA
"3445",2018,160,5.55336805555556,NA,8.44,NA,3.082,NA
"3446",2018,161,8.09775694444444,NA,13.21,NA,3.275,NA
"3447",2018,162,15.0075868055556,NA,20.8,NA,6.98,NA
"3448",2018,163,20.6792708333333,NA,25.18,NA,17.92,NA
"3449",2018,164,18.5845138888889,NA,22.82,NA,14.74,NA
"3450",2018,165,19.6525694444444,NA,24.95,NA,15.24,NA
"3451",2018,166,17.1437152777778,NA,21.21,NA,15,NA
"3452",2018,167,16.1559722222222,NA,20.05,NA,10.26,NA
"3453",2018,168,14.6096527777778,NA,19.1,NA,12.34,NA
"3454",2018,169,17.1996875,NA,22.14,NA,12.51,NA
"3455",2018,170,19.9371180555556,NA,24.44,NA,17.07,NA
"3456",2018,171,18.0129513888889,NA,22.07,NA,13.6,NA
"3457",2018,172,20.5633333333333,NA,26.36,NA,15.36,NA
"3458",2018,173,22.1526736111111,NA,26.46,NA,17.66,NA
"3459",2018,174,23.6552430555556,NA,29.52,NA,17.78,NA
"3460",2018,175,24.5095486111111,NA,29.67,NA,16.94,NA
"3461",2018,176,20.514375,NA,24.17,NA,16.77,NA
"3462",2018,177,21.3234027777778,NA,24.93,NA,17.34,NA
"3463",2018,178,19.8530208333333,NA,24.6,NA,14.85,NA
"3464",2018,179,15.5662152777778,NA,20.46,NA,11.13,NA
"3465",2018,180,19.1095486111111,NA,23.74,NA,15.49,NA
"3466",2018,181,23.4881597222222,NA,31,NA,17.67,NA
"3467",2018,182,25.3155555555556,NA,30.6,NA,22.14,NA
"3468",2018,183,23.035,NA,27.65,NA,18.09,NA
"3469",2018,184,20.4266319444444,NA,24.05,NA,17.92,NA
"3470",2018,185,16.7910416666667,NA,19.17,NA,12.71,NA
"3471",2018,186,15.9054166666667,NA,21.45,NA,12.3,NA
"3472",2018,187,17.3697569444444,NA,22.42,NA,13.94,NA
"3473",2018,188,18.9981944444444,NA,23.88,NA,14.9,NA
"3474",2018,189,18.7265625,NA,23.46,NA,15.42,NA
"3475",2018,190,19.6899652777778,NA,24.94,NA,16.09,NA
"3476",2018,191,19.7159722222222,NA,23.69,NA,16.26,NA
"3477",2018,192,24.3730902777778,NA,29.12,NA,20.47,NA
"3478",2018,193,24.8439583333333,NA,29.62,NA,21.83,NA
"3479",2018,194,23.633125,NA,26.83,NA,21.23,NA
"3480",2018,195,24.4672916666667,NA,27.13,NA,21.93,NA
"3481",2018,196,25.0597222222222,NA,28.57,NA,22.62,NA
"3482",2018,197,25.8039583333333,NA,29.41,NA,22.83,NA
"3483",2018,198,27.2959027777778,NA,32.34,NA,24.14,NA
"3484",2018,199,28.3298263888889,NA,33.68,NA,24.82,NA
"3485",2018,200,28.0980902777778,NA,32.63,NA,25.09,NA
"3486",2018,201,25.0603819444444,NA,28.75,NA,20.31,NA
"3487",2018,202,22.2339236111111,NA,26.1,NA,19.28,NA
"3488",2018,203,23.3893055555556,NA,27.25,NA,20.34,NA
"3489",2018,204,24.1920833333333,NA,28.46,NA,20.98,NA
"3490",2018,205,24.9796875,NA,30.12,NA,21.31,NA
"3491",2018,206,25.9546875,NA,31.03,NA,22.83,NA
"3492",2018,207,27.4309027777778,NA,32.65,NA,23.5,NA
"3493",2018,208,25.7153125,NA,29.93,NA,22.84,NA
"3494",2018,209,27.0423263888889,NA,31.79,NA,24.27,NA
"3495",2018,210,25.2897569444444,NA,29.5,NA,21.23,NA
"3496",2018,211,24.6994444444444,NA,30.58,NA,21.28,NA
"3497",2018,212,24.4940625,NA,29.45,NA,21.89,NA
"3498",2018,213,22.9885069444444,NA,28.25,NA,18.81,NA
"3499",2018,214,21.6879166666667,NA,26.84,NA,19.57,NA
"3500",2018,215,21.8212152777778,NA,27.11,NA,18.69,NA
"3501",2018,216,19.3585069444444,NA,24.04,NA,15.51,NA
"3502",2018,217,19.4666319444444,NA,24.77,NA,16.32,NA
"3503",2018,218,21.0382291666667,NA,27.45,NA,16.78,NA
"3504",2018,219,22.2796527777778,NA,25.54,NA,19.54,NA
"3505",2018,220,24.8914583333333,NA,29.48,NA,21.86,NA
"3506",2018,221,24.9866666666667,NA,29.72,NA,22.08,NA
"3507",2018,222,23.7486111111111,NA,28.7,NA,19.69,NA
"3508",2018,223,21.1627430555556,NA,25.47,NA,18.2,NA
"3509",2018,224,22.8315277777778,NA,27.75,NA,19.73,NA
"3510",2018,225,22.5254166666667,NA,27.83,NA,19.93,NA
"3511",2018,226,22.405,NA,26.26,NA,19.83,NA
"3512",2018,227,22.1384722222222,NA,25.62,NA,19.36,NA
"3513",2018,228,22.2692708333333,NA,26.8,NA,18.26,NA
"3514",2018,229,24.3795833333333,NA,28.68,NA,21.23,NA
"3515",2018,230,25.6356944444444,NA,30.2,NA,22.7,NA
"3516",2018,231,25.4196875,NA,30.73,NA,21.65,NA
"3517",2018,232,24.2140625,NA,29.33,NA,20.96,NA
"3518",2018,233,22.3390972222222,NA,25.59,NA,19.33,NA
"3519",2018,234,19.9481597222222,NA,23.15,NA,17.51,NA
"3520",2018,235,18.6434722222222,NA,23.13,NA,15.8,NA
"3521",2018,236,19.2526041666667,NA,22.49,NA,16.97,NA
"3522",2018,237,19.3631944444444,NA,24.76,NA,15.9,NA
"3523",2018,238,19.8112152777778,NA,23.37,NA,17.05,NA
"3524",2018,239,18.4939930555556,NA,21.28,NA,16.13,NA
"3525",2018,240,18.1978819444444,NA,21.75,NA,15.78,NA
"3526",2018,241,16.7543402777778,NA,20.99,NA,13.74,NA
"3527",2018,242,15.0025347222222,NA,19.01,NA,12.37,NA
"3528",2018,243,16.5754166666667,NA,22.75,NA,12.65,NA
"3529",2018,244,22.0256944444444,NA,27.66,NA,18.01,NA
"3530",2018,245,25.7628472222222,NA,31.4,NA,21.94,NA
"3531",2018,246,25.0947916666667,NA,29.42,NA,22.19,NA
"3532",2018,247,24.0353472222222,NA,28.57,NA,20.5,NA
"3533",2018,248,21.7466666666667,NA,25.98,NA,18.88,NA
"3534",2018,249,21.5785763888889,NA,25.97,NA,17.38,NA
"3535",2018,250,22.4098611111111,NA,27.25,NA,17.57,NA
"3536",2018,251,19.2093402777778,NA,24.84,NA,16.18,NA
"3537",2018,252,20.0980555555556,NA,23.66,NA,16.69,NA
"3538",2018,253,18.8343055555556,NA,23.89,NA,15.09,NA
"3539",2018,254,13.4006493055556,NA,17.3,NA,6.892,NA
"3540",2018,255,9.39050694444444,NA,16.01,NA,5.557,NA
"3541",2018,256,10.2919722222222,NA,15.64,NA,6.723,NA
"3542",2018,257,12.709375,NA,18.42,NA,9.7,NA
"3543",2018,258,10.3583020833333,NA,15.34,NA,6.432,NA
"3544",2018,259,11.0512743055556,NA,16.94,NA,6.868,NA
"3545",2018,260,14.1123263888889,NA,18.41,NA,10.67,NA
"3546",2018,261,15.4396527777778,NA,21.18,NA,12.35,NA
"3547",2018,262,16.0256597222222,NA,20.11,NA,12.98,NA
"3548",2018,263,20.4240277777778,NA,25.96,NA,14.61,NA
"3549",2018,264,21.5995833333333,NA,26.41,NA,18.37,NA
"3550",2018,265,17.9700694444444,NA,23.48,NA,14.63,NA
"3551",2018,266,17.5327083333333,NA,21.95,NA,13.34,NA
"3552",2018,267,20.4423611111111,NA,25.86,NA,16.53,NA
"3553",2018,268,23.6377777777778,NA,29.24,NA,19.72,NA
"3554",2018,269,24.80625,NA,30.1,NA,21.68,NA
"3555",2018,270,24.9926388888889,NA,30.94,NA,22,NA
"3556",2018,271,18.6137430555556,NA,24.7,NA,6.753,NA
"3557",2018,272,7.89846875,NA,9.57,NA,5.804,NA
"3558",2018,273,9.89163194444444,NA,15.32,NA,8.02,NA
"3559",2018,274,10.1851041666667,NA,11.29,NA,8.01,NA
"3560",2018,275,12.3468402777778,NA,15.29,NA,10.46,NA
"3561",2018,276,11.8078819444444,NA,13.61,NA,10.35,NA
"3562",2018,277,9.43789930555556,NA,12.32,NA,6.848,NA
"3563",2018,278,10.7783263888889,NA,14.72,NA,7.875,NA
"3564",2018,279,9.49124305555556,NA,12.96,NA,5.78,NA
"3565",2018,280,13.6242013888889,NA,18.47,NA,10.61,NA
"3566",2018,281,15.6233680555556,NA,21.06,NA,12.67,NA
"3567",2018,282,14.6405555555556,NA,19.97,NA,8.88,NA
"3568",2018,283,13.2389930555556,NA,16.57,NA,11.3,NA
"3569",2018,284,12.8246527777778,NA,17.57,NA,9.99,NA
"3570",2018,285,16.0619097222222,NA,21.27,NA,11.09,NA
"3571",2018,286,19.3917013888889,NA,23.23,NA,16.77,NA
"3572",2018,287,17.1446527777778,NA,22.13,NA,12.61,NA
"3573",2018,288,16.3750347222222,NA,20.94,NA,12.8,NA
"3574",2018,289,18.3110763888889,NA,23.13,NA,15.6,NA
"3575",2018,290,17.1964236111111,NA,21.51,NA,14.22,NA
"3576",2018,291,17.6002083333333,NA,22.06,NA,15.33,NA
"3577",2018,292,19.6785416666667,NA,23.98,NA,17.15,NA
"3578",2018,293,18.7836458333333,NA,23.11,NA,15.75,NA
"3579",2018,294,16.7505208333333,NA,21.63,NA,14.13,NA
"3580",2018,295,14.9233680555556,NA,19.43,NA,11.66,NA
"3581",2018,296,11.7496736111111,NA,17.11,NA,5.687,NA
"3582",2018,297,12.0530902777778,NA,15.64,NA,9.42,NA
"3583",2018,298,16.1338541666667,NA,21.23,NA,12.58,NA
"3584",2018,299,16.2469791666667,NA,20.9,NA,13.3,NA
"3585",2018,300,13.2228125,NA,18.73,NA,8.36,NA
"3586",2018,301,8.55576388888889,NA,12.56,NA,4.522,NA
"3587",2018,302,6.50148263888889,NA,10.47,NA,3.603,NA
"3588",2018,303,10.7140243055556,NA,15.15,NA,6.473,NA
"3589",2018,304,14.2395833333333,NA,17.31,NA,11.06,NA
"3590",2018,305,17.7266319444444,NA,22.15,NA,14.8,NA
"3591",2018,306,16.3751388888889,NA,18.6,NA,13.57,NA
"3592",2018,307,17.5269097222222,NA,20.5,NA,13.58,NA
"3593",2018,308,14.0923611111111,NA,17.99,NA,9.63,NA
"3594",2018,309,12.4172569444444,NA,15.13,NA,9.75,NA
"3595",2018,310,15.4541666666667,NA,19.54,NA,13.36,NA
"3596",2018,311,13.139375,NA,16.27,NA,10.49,NA
"3597",2018,312,11.959375,NA,16.71,NA,8.22,NA
"3598",2018,313,13.7673611111111,NA,16.76,NA,10.61,NA
"3599",2018,314,13.4449305555556,NA,17.27,NA,11.28,NA
"3600",2018,315,14.5094097222222,NA,20.02,NA,10.32,NA
"3601",2018,316,13.4357986111111,NA,17.74,NA,11.49,NA
"3602",2018,317,11.4413541666667,NA,15.66,NA,9.12,NA
"3603",2018,318,13.1493402777778,NA,16.89,NA,10.84,NA
"3604",2018,319,14.8571527777778,NA,18.42,NA,12.75,NA
"3605",2018,320,14.1949305555556,NA,17.89,NA,12.37,NA
"3606",2018,321,12.4487847222222,NA,15.77,NA,9.39,NA
"3607",2018,322,12.3362152777778,NA,17.25,NA,9.53,NA
"3608",2018,323,12.4604861111111,NA,17.58,NA,10.11,NA
"3609",2018,324,8.99209375,NA,12.46,NA,5.189,NA
"3610",2018,325,5.98596527777778,NA,7.238,NA,4.426,NA
"3611",2018,326,4.30552777777778,NA,6.851,NA,2.81,NA
"3612",2018,327,6.86397222222222,NA,9.23,NA,3.196,NA
"3613",2018,328,6.74241319444444,NA,9.77,NA,3.493,NA
"3614",2018,329,10.6592673611111,NA,13.5,NA,7.139,NA
"3615",2018,330,8.80052430555556,NA,11.16,NA,5.652,NA
"3616",2018,331,6.45210416666667,NA,8.44,NA,4.481,NA
"3617",2018,332,5.05609722222222,NA,5.953,NA,2.889,NA
"3618",2018,333,3.32165277777778,NA,6.195,NA,0.757,NA
