"","year","julian","high_air_mean","high_soil_mean","high_air_max","high_soil_max","high_air_min","high_soil_min","low_air_mean","low_soil_mean","low_air_max","low_soil_max","low_air_min","low_soil_min"
"3385",2018,100,5.63939583333333,NA,9.16,NA,1.339,NA,8.40488541666667,NA,12.85,NA,3.901,NA
"3386",2018,101,0.919395833333333,NA,5.363,NA,-1.954,NA,4.81603472222222,NA,9.95,NA,2.589,NA
"3387",2018,102,-0.636628472222222,NA,2.426,NA,-2.224,NA,4.83098958333333,NA,10.27,NA,1.149,NA
"3388",2018,103,5.48387152777778,NA,10.39,NA,-0.7,NA,7.45915625,NA,16.79,NA,0.601,NA
"3389",2018,104,8.88258333333333,NA,14.05,NA,1.683,NA,9.27265625,NA,19.9,NA,2.906,NA
"3390",2018,105,1.07138194444444,NA,3.616,NA,-1.247,NA,5.02606944444444,NA,9.38,NA,2.031,NA
"3391",2018,106,-1.1359375,NA,0.912,NA,-2.59,NA,3.86124305555556,NA,9.42,NA,0.219,NA
"3392",2018,107,1.41803125,NA,5.331,NA,-2.318,NA,5.17869791666667,NA,12.48,NA,-0.41,NA
"3393",2018,108,3.50705555555556,NA,8.47,NA,0.303,NA,6.21776041666667,NA,13.26,NA,0.756,NA
"3394",2018,109,6.53042361111111,NA,11.94,NA,2.202,NA,7.69931597222222,NA,18.81,NA,-1.363,NA
"3395",2018,110,11.4483680555556,NA,16.18,NA,8.37,NA,10.2262013888889,NA,20.74,NA,1.024,NA
"3396",2018,111,14.3671875,NA,19.87,NA,9.45,NA,12.1476493055556,NA,24.09,NA,2.844,NA
"3397",2018,112,15.3522569444444,NA,19.85,NA,12.53,NA,13.2420520833333,NA,25.48,NA,2.783,NA
"3398",2018,113,16.1789236111111,NA,21.18,NA,12.55,NA,14.3458715277778,NA,26.63,NA,4.423,NA
"3399",2018,114,15.6434722222222,NA,20.46,NA,12.6,NA,13.9938125,NA,25.33,NA,5.214,NA
"3400",2018,115,15.8108680555556,NA,21.21,NA,12.16,NA,12.8415729166667,NA,25.21,NA,3.234,NA
"3401",2018,116,12.7505138888889,NA,16.86,NA,6.074,NA,9.84251736111111,NA,17.73,NA,4.855,NA
"3402",2018,117,3.32998611111111,NA,6.301,NA,1.227,NA,9.11969097222222,NA,12.66,NA,6.485,NA
"3403",2018,118,2.49903819444444,NA,4.449,NA,0.72,NA,7.90130555555556,NA,10.55,NA,6.413,NA
"3404",2018,119,3.38242013888889,NA,6.404,NA,1.568,NA,8.71802430555556,NA,14.23,NA,4.709,NA
"3405",2018,120,3.89912152777778,NA,10.11,NA,0.594,NA,8.52544444444444,NA,16.14,NA,3.055,NA
"3406",2018,121,8.96802083333333,NA,15.75,NA,3.244,NA,10.5198645833333,NA,22.04,NA,1.146,NA
"3407",2018,122,12.6338194444444,NA,16.53,NA,8.99,NA,12.1117951388889,NA,21.73,NA,3.598,NA
"3408",2018,123,14.0862847222222,NA,17.86,NA,10.15,NA,11.5444548611111,NA,22.69,NA,3.142,NA
"3409",2018,124,14.9510069444444,NA,20.25,NA,11.45,NA,13.2515833333333,NA,25.72,NA,2.603,NA
"3410",2018,125,13.7121875,NA,18.62,NA,9.75,NA,12.4915451388889,NA,22.36,NA,6.615,NA
"3411",2018,126,10.7618472222222,NA,16.35,NA,6.378,NA,11.7810173611111,NA,18.88,NA,5.967,NA
"3412",2018,127,13.9131944444444,NA,19.31,NA,7.328,NA,12.5326423611111,NA,23.58,NA,2.436,NA
"3413",2018,128,14.7893055555556,NA,19.94,NA,8.91,NA,13.2558541666667,NA,24.77,NA,3.623,NA
"3414",2018,129,9.01315972222222,NA,13.38,NA,5.125,NA,12.1392881944444,NA,17.45,NA,5.568,NA
"3415",2018,130,11.41665625,NA,15.1,NA,6.317,NA,11.7891770833333,NA,20.92,NA,3.999,NA
"3416",2018,131,11.5467222222222,NA,17.5,NA,6.801,NA,14.2859375,NA,23.53,NA,5.518,NA
"3417",2018,132,14.4508333333333,NA,20.04,NA,9.91,NA,14.5232986111111,NA,25.16,NA,4.524,NA
"3418",2018,133,14.2961805555556,NA,18.51,NA,10.53,NA,10.8676354166667,NA,17.94,NA,5.375,NA
"3419",2018,134,14.239375,NA,19.07,NA,10.66,NA,11.7758090277778,NA,19.96,NA,7.033,NA
"3420",2018,135,11.615625,NA,14.44,NA,8.54,NA,10.8515416666667,NA,16.5,NA,7.186,NA
"3421",2018,136,7.24953125,NA,9.66,NA,4.361,NA,10.0880208333333,NA,12.72,NA,8.16,NA
"3422",2018,137,11.1686076388889,NA,14.58,NA,5.72,NA,12.5812638888889,NA,19.14,NA,7.007,NA
"3423",2018,138,15.7420833333333,NA,20.58,NA,11.76,NA,14.2186770833333,NA,24.5,NA,7.715,NA
"3424",2018,139,12.4213194444444,NA,16.29,NA,8.53,NA,11.8256076388889,NA,20.18,NA,6.84,NA
"3425",2018,140,10.8367361111111,NA,14.42,NA,9.24,NA,11.5010243055556,NA,16.9,NA,5.474,NA
"3426",2018,141,15.3973958333333,NA,19.58,NA,9.93,NA,13.9866388888889,NA,25.54,NA,3.189,NA
"3427",2018,142,18.3365625,NA,21.36,NA,14.99,NA,14.5489652777778,NA,24.15,NA,6.794,NA
"3428",2018,143,13.4644375,NA,17.11,NA,7.271,NA,11.4206979166667,NA,18.91,NA,6.853,NA
"3429",2018,144,11.8623333333333,NA,17.07,NA,7.325,NA,11.9522222222222,NA,17.78,NA,8.99,NA
"3430",2018,145,7.33020833333333,NA,10.54,NA,5.02,NA,10.3617708333333,NA,12.85,NA,8.38,NA
"3431",2018,146,8.77467013888889,NA,12.83,NA,4.226,NA,12.1129270833333,NA,19.62,NA,7.213,NA
"3432",2018,147,17.9897569444444,NA,22.67,NA,12.03,NA,16.33240625,NA,28.67,NA,5.287,NA
"3433",2018,148,21.1459722222222,NA,25.56,NA,18.13,NA,19.5371180555556,NA,32.22,NA,8.77,NA
"3434",2018,149,19.2848958333333,NA,23.41,NA,13.44,NA,17.3777083333333,NA,27.12,NA,8.81,NA
"3435",2018,150,10.39684375,NA,15.11,NA,2.352,NA,12.4643090277778,NA,20.16,NA,5.662,NA
"3436",2018,151,5.37239236111111,NA,11.26,NA,1.084,NA,10.7134861111111,NA,16.23,NA,4.254,NA
"3437",2018,152,14.1776805555556,NA,19.3,NA,6.417,NA,13.5378159722222,NA,24.39,NA,1.878,NA
"3438",2018,153,22.4460763888889,NA,28.06,NA,18.03,NA,19.6508125,NA,33.6,NA,6.619,NA
"3439",2018,154,21.8147916666667,NA,27.16,NA,14.22,NA,19.4147222222222,NA,30.84,NA,8.64,NA
"3440",2018,155,13.7155208333333,NA,18.45,NA,8.54,NA,14.9593715277778,NA,23.21,NA,6.94,NA
"3441",2018,156,13.5575694444444,NA,17.14,NA,8.92,NA,13.3398402777778,NA,22.33,NA,4.057,NA
"3442",2018,157,14.1141666666667,NA,18.36,NA,9.47,NA,13.0428229166667,NA,20.8,NA,6.175,NA
"3443",2018,158,12.9415972222222,NA,17.6,NA,9.34,NA,13.3876770833333,NA,22.04,NA,6.479,NA
"3444",2018,159,13.0705208333333,NA,18.68,NA,8.34,NA,14.5165347222222,NA,24.06,NA,4.389,NA
"3445",2018,160,5.55336805555556,NA,8.44,NA,3.082,NA,11.1035590277778,NA,15.51,NA,3.763,NA
"3446",2018,161,8.09775694444444,NA,13.21,NA,3.275,NA,9.89990625,NA,17.55,NA,1.37,NA
"3447",2018,162,15.0075868055556,NA,20.8,NA,6.98,NA,15.4026770833333,NA,26.28,NA,3.551,NA
"3448",2018,163,20.6792708333333,NA,25.18,NA,17.92,NA,18.7577847222222,NA,31.94,NA,7.617,NA
"3449",2018,164,18.5845138888889,NA,22.82,NA,14.74,NA,17.3707083333333,NA,27.71,NA,6.851,NA
"3450",2018,165,19.6525694444444,NA,24.95,NA,15.24,NA,17.7583819444444,NA,29.94,NA,6.158,NA
"3451",2018,166,17.1437152777778,NA,21.21,NA,15,NA,16.7497291666667,NA,26.51,NA,6.886,NA
"3452",2018,167,16.1559722222222,NA,20.05,NA,10.26,NA,15.8876354166667,NA,25,NA,6.849,NA
"3453",2018,168,14.6096527777778,NA,19.1,NA,12.34,NA,14.1701076388889,NA,24.61,NA,6.322,NA
"3454",2018,169,17.1996875,NA,22.14,NA,12.51,NA,15.9215833333333,NA,26.92,NA,5.915,NA
"3455",2018,170,19.9371180555556,NA,24.44,NA,17.07,NA,18.0689201388889,NA,29.6,NA,7.336,NA
"3456",2018,171,18.0129513888889,NA,22.07,NA,13.6,NA,16.1542222222222,NA,26.12,NA,7.433,NA
"3457",2018,172,20.5633333333333,NA,26.36,NA,15.36,NA,17.4578923611111,NA,30.95,NA,4,NA
"3458",2018,173,22.1526736111111,NA,26.46,NA,17.66,NA,20.1471875,NA,32.82,NA,7.645,NA
"3459",2018,174,23.6552430555556,NA,29.52,NA,17.78,NA,22.4962152777778,NA,35.38,NA,9.53,NA
"3460",2018,175,24.5095486111111,NA,29.67,NA,16.94,NA,19.0803125,NA,32.8,NA,10.66,NA
"3461",2018,176,20.514375,NA,24.17,NA,16.77,NA,17.7836805555556,NA,28.32,NA,8.76,NA
"3462",2018,177,21.3234027777778,NA,24.93,NA,17.34,NA,18.8368090277778,NA,30.66,NA,6.009,NA
"3463",2018,178,19.8530208333333,NA,24.6,NA,14.85,NA,19.2009722222222,NA,29.71,NA,9.9,NA
"3464",2018,179,15.5662152777778,NA,20.46,NA,11.13,NA,16.8470173611111,NA,27.08,NA,7.225,NA
"3465",2018,180,19.1095486111111,NA,23.74,NA,15.49,NA,19.4348263888889,NA,31.48,NA,8.38,NA
"3466",2018,181,23.4881597222222,NA,31,NA,17.67,NA,23.1320138888889,NA,38,NA,9.55,NA
"3467",2018,182,25.3155555555556,NA,30.6,NA,22.14,NA,23.6910763888889,NA,36.35,NA,11.44,NA
"3468",2018,183,23.035,NA,27.65,NA,18.09,NA,21.5494444444444,NA,33.58,NA,12.01,NA
"3469",2018,184,20.4266319444444,NA,24.05,NA,17.92,NA,19.5875,NA,30.44,NA,9.55,NA
"3470",2018,185,16.7910416666667,NA,19.17,NA,12.71,NA,15.1829861111111,NA,24.27,NA,6.626,NA
"3471",2018,186,15.9054166666667,NA,21.45,NA,12.3,NA,15.9441423611111,NA,25.95,NA,5.47,NA
"3472",2018,187,17.3697569444444,NA,22.42,NA,13.94,NA,16.3519618055556,NA,27.38,NA,7.813,NA
"3473",2018,188,18.9981944444444,NA,23.88,NA,14.9,NA,17.6748576388889,NA,29.43,NA,5.06,NA
"3474",2018,189,18.7265625,NA,23.46,NA,15.42,NA,17.7220138888889,NA,27.9,NA,8.17,NA
"3475",2018,190,19.6899652777778,NA,24.94,NA,16.09,NA,17.9831909722222,NA,30.87,NA,5.325,NA
"3476",2018,191,19.7159722222222,NA,23.69,NA,16.26,NA,19.0343402777778,NA,28.79,NA,8.61,NA
"3477",2018,192,24.3730902777778,NA,29.12,NA,20.47,NA,22.1728819444444,NA,34.97,NA,9.79,NA
"3478",2018,193,24.8439583333333,NA,29.62,NA,21.83,NA,22.055625,NA,33.79,NA,11.1,NA
"3479",2018,194,23.633125,NA,26.83,NA,21.23,NA,21.1573958333333,NA,30.42,NA,13.77,NA
"3480",2018,195,24.4672916666667,NA,27.13,NA,21.93,NA,21.6175694444444,NA,31.82,NA,11.1,NA
"3481",2018,196,25.0597222222222,NA,28.57,NA,22.62,NA,21.7363541666667,NA,32.63,NA,12.43,NA
"3482",2018,197,25.8039583333333,NA,29.41,NA,22.83,NA,22.0315972222222,NA,34.48,NA,9.4,NA
"3483",2018,198,27.2959027777778,NA,32.34,NA,24.14,NA,24.2285069444444,NA,37.58,NA,11.55,NA
"3484",2018,199,28.3298263888889,NA,33.68,NA,24.82,NA,24.3077777777778,NA,39.4,NA,11.65,NA
"3485",2018,200,28.0980902777778,NA,32.63,NA,25.09,NA,23.0790625,NA,36.92,NA,9.76,NA
"3486",2018,201,25.0603819444444,NA,28.75,NA,20.31,NA,20.8470138888889,NA,32.29,NA,10.99,NA
"3487",2018,202,22.2339236111111,NA,26.1,NA,19.28,NA,19.9857986111111,NA,29.58,NA,8.85,NA
"3488",2018,203,23.3893055555556,NA,27.25,NA,20.34,NA,21.6967708333333,NA,30.55,NA,12.82,NA
"3489",2018,204,24.1920833333333,NA,28.46,NA,20.98,NA,22.3828819444444,NA,33.56,NA,12.02,NA
"3490",2018,205,24.9796875,NA,30.12,NA,21.31,NA,22.7573263888889,NA,35.12,NA,11.77,NA
"3491",2018,206,25.9546875,NA,31.03,NA,22.83,NA,22.5327430555556,NA,36.57,NA,9.62,NA
"3492",2018,207,27.4309027777778,NA,32.65,NA,23.5,NA,24.0663194444444,NA,39.05,NA,10.43,NA
"3493",2018,208,25.7153125,NA,29.93,NA,22.84,NA,23.11,NA,36.62,NA,10.57,NA
"3494",2018,209,27.0423263888889,NA,31.79,NA,24.27,NA,22.6171180555556,NA,36.66,NA,9.5,NA
"3495",2018,210,25.2897569444444,NA,29.5,NA,21.23,NA,21.5142013888889,NA,34.68,NA,9.96,NA
"3496",2018,211,24.6994444444444,NA,30.58,NA,21.28,NA,21.9670138888889,NA,35.05,NA,8.89,NA
"3497",2018,212,24.4940625,NA,29.45,NA,21.89,NA,22.0455902777778,NA,34.75,NA,10.52,NA
"3498",2018,213,22.9885069444444,NA,28.25,NA,18.81,NA,20.3104131944444,NA,33.21,NA,7.835,NA
"3499",2018,214,21.6879166666667,NA,26.84,NA,19.57,NA,19.6109722222222,NA,31.89,NA,8.92,NA
"3500",2018,215,21.8212152777778,NA,27.11,NA,18.69,NA,19.7947222222222,NA,31.85,NA,8.09,NA
"3501",2018,216,19.3585069444444,NA,24.04,NA,15.51,NA,18.5979166666667,NA,29.68,NA,8.07,NA
"3502",2018,217,19.4666319444444,NA,24.77,NA,16.32,NA,18.0637916666667,NA,30.09,NA,7.023,NA
"3503",2018,218,21.0382291666667,NA,27.45,NA,16.78,NA,19.2880590277778,NA,32.81,NA,6.24,NA
"3504",2018,219,22.2796527777778,NA,25.54,NA,19.54,NA,18.5861597222222,NA,31.04,NA,7.971,NA
"3505",2018,220,24.8914583333333,NA,29.48,NA,21.86,NA,21.1788888888889,NA,34.98,NA,9.83,NA
"3506",2018,221,24.9866666666667,NA,29.72,NA,22.08,NA,21.6685069444444,NA,35.57,NA,10.29,NA
"3507",2018,222,23.7486111111111,NA,28.7,NA,19.69,NA,20.8690277777778,NA,34.41,NA,9.33,NA
"3508",2018,223,21.1627430555556,NA,25.47,NA,18.2,NA,19.8272916666667,NA,31.61,NA,9.33,NA
"3509",2018,224,22.8315277777778,NA,27.75,NA,19.73,NA,19.9518055555556,NA,32.44,NA,8.66,NA
"3510",2018,225,22.5254166666667,NA,27.83,NA,19.93,NA,18.7757569444444,NA,31.65,NA,7.29,NA
"3511",2018,226,22.405,NA,26.26,NA,19.83,NA,16.7343958333333,NA,28.03,NA,7.292,NA
"3512",2018,227,22.1384722222222,NA,25.62,NA,19.36,NA,16.0187847222222,NA,25.87,NA,9.46,NA
"3513",2018,228,22.2692708333333,NA,26.8,NA,18.26,NA,18.6968055555556,NA,30.61,NA,9.09,NA
"3514",2018,229,24.3795833333333,NA,28.68,NA,21.23,NA,18.9510069444444,NA,33.78,NA,6.282,NA
"3515",2018,230,25.6356944444444,NA,30.2,NA,22.7,NA,19.65815625,NA,34.85,NA,6.663,NA
"3516",2018,231,25.4196875,NA,30.73,NA,21.65,NA,20.2080208333333,NA,34.7,NA,7.226,NA
"3517",2018,232,24.2140625,NA,29.33,NA,20.96,NA,20.08178125,NA,33.63,NA,7.736,NA
"3518",2018,233,22.3390972222222,NA,25.59,NA,19.33,NA,17.0133680555556,NA,27.29,NA,9.26,NA
"3519",2018,234,19.9481597222222,NA,23.15,NA,17.51,NA,14.7446979166667,NA,25.08,NA,7.658,NA
"3520",2018,235,18.6434722222222,NA,23.13,NA,15.8,NA,14.8026041666667,NA,23.76,NA,10.22,NA
"3521",2018,236,19.2526041666667,NA,22.49,NA,16.97,NA,17.1420486111111,NA,27.76,NA,10,NA
"3522",2018,237,19.3631944444444,NA,24.76,NA,15.9,NA,17.2329340277778,NA,29.26,NA,7.187,NA
"3523",2018,238,19.8112152777778,NA,23.37,NA,17.05,NA,17.0210104166667,NA,28.24,NA,6.652,NA
"3524",2018,239,18.4939930555556,NA,21.28,NA,16.13,NA,17.1741666666667,NA,26.69,NA,8.78,NA
"3525",2018,240,18.1978819444444,NA,21.75,NA,15.78,NA,15.9815972222222,NA,26.02,NA,9.18,NA
"3526",2018,241,16.7543402777778,NA,20.99,NA,13.74,NA,15.0371875,NA,22.54,NA,9.59,NA
"3527",2018,242,15.0025347222222,NA,19.01,NA,12.37,NA,13.6445729166667,NA,23.88,NA,6.493,NA
"3528",2018,243,16.5754166666667,NA,22.75,NA,12.65,NA,15.7137326388889,NA,26.25,NA,7.387,NA
"3529",2018,244,22.0256944444444,NA,27.66,NA,18.01,NA,17.3731805555556,NA,32.53,NA,4.952,NA
"3530",2018,245,25.7628472222222,NA,31.4,NA,21.94,NA,19.2150972222222,NA,34.27,NA,7.215,NA
"3531",2018,246,25.0947916666667,NA,29.42,NA,22.19,NA,18.9915243055556,NA,33.7,NA,7.381,NA
"3532",2018,247,24.0353472222222,NA,28.57,NA,20.5,NA,18.3863229166667,NA,32.96,NA,7.029,NA
"3533",2018,248,21.7466666666667,NA,25.98,NA,18.88,NA,17.2732638888889,NA,29.76,NA,6.761,NA
"3534",2018,249,21.5785763888889,NA,25.97,NA,17.38,NA,17.1114548611111,NA,31.01,NA,6.742,NA
"3535",2018,250,22.4098611111111,NA,27.25,NA,17.57,NA,18.0588645833333,NA,32.26,NA,6.452,NA
"3536",2018,251,19.2093402777778,NA,24.84,NA,16.18,NA,16.8515277777778,NA,28.07,NA,8.31,NA
"3537",2018,252,20.0980555555556,NA,23.66,NA,16.69,NA,15.9232361111111,NA,28.85,NA,5.822,NA
"3538",2018,253,18.8343055555556,NA,23.89,NA,15.09,NA,16.0383194444444,NA,29.06,NA,5.794,NA
"3539",2018,254,13.4006493055556,NA,17.3,NA,6.892,NA,13.9013402777778,NA,24.39,NA,4.77,NA
"3540",2018,255,9.39050694444444,NA,16.01,NA,5.557,NA,12.0808506944444,NA,21.36,NA,4.722,NA
"3541",2018,256,10.2919722222222,NA,15.64,NA,6.723,NA,10.8588645833333,NA,20.66,NA,2.86,NA
"3542",2018,257,12.709375,NA,18.42,NA,9.7,NA,11.5718090277778,NA,23.28,NA,1.909,NA
"3543",2018,258,10.3583020833333,NA,15.34,NA,6.432,NA,10.3706284722222,NA,19.83,NA,2.611,NA
"3544",2018,259,11.0512743055556,NA,16.94,NA,6.868,NA,10.688625,NA,22.28,NA,1.438,NA
"3545",2018,260,14.1123263888889,NA,18.41,NA,10.67,NA,11.7239618055556,NA,22.52,NA,3.234,NA
"3546",2018,261,15.4396527777778,NA,21.18,NA,12.35,NA,13.5215972222222,NA,25.64,NA,4.701,NA
"3547",2018,262,16.0256597222222,NA,20.11,NA,12.98,NA,14.2409097222222,NA,28.1,NA,2.979,NA
"3548",2018,263,20.4240277777778,NA,25.96,NA,14.61,NA,16.5884618055556,NA,31.4,NA,4.997,NA
"3549",2018,264,21.5995833333333,NA,26.41,NA,18.37,NA,15.932875,NA,30.56,NA,5.355,NA
"3550",2018,265,17.9700694444444,NA,23.48,NA,14.63,NA,15.0245208333333,NA,28.5,NA,4.66,NA
"3551",2018,266,17.5327083333333,NA,21.95,NA,13.34,NA,14.7287465277778,NA,27.15,NA,5.895,NA
"3552",2018,267,20.4423611111111,NA,25.86,NA,16.53,NA,15.3061979166667,NA,30.7,NA,4.023,NA
"3553",2018,268,23.6377777777778,NA,29.24,NA,19.72,NA,16.0253263888889,NA,33.99,NA,4.088,NA
"3554",2018,269,24.80625,NA,30.1,NA,21.68,NA,16.6477743055556,NA,34.64,NA,4.502,NA
"3555",2018,270,24.9926388888889,NA,30.94,NA,22,NA,17.5198715277778,NA,35.78,NA,5.511,NA
"3556",2018,271,18.6137430555556,NA,24.7,NA,6.753,NA,13.8986493055556,NA,23.32,NA,6.898,NA
"3557",2018,272,7.89846875,NA,9.57,NA,5.804,NA,13.6573958333333,NA,16.01,NA,11.83,NA
"3558",2018,273,9.89163194444444,NA,15.32,NA,8.02,NA,13.9178125,NA,20.64,NA,9.79,NA
"3559",2018,274,10.1851041666667,NA,11.29,NA,8.01,NA,13.0686805555556,NA,18.22,NA,9.26,NA
"3560",2018,275,12.3468402777778,NA,15.29,NA,10.46,NA,15.5176041666667,NA,21.23,NA,12.77,NA
"3561",2018,276,11.8078819444444,NA,13.61,NA,10.35,NA,14.605625,NA,17.45,NA,12.35,NA
"3562",2018,277,9.43789930555556,NA,12.32,NA,6.848,NA,12.9173368055556,NA,18.38,NA,6.089,NA
"3563",2018,278,10.7783263888889,NA,14.72,NA,7.875,NA,11.5807395833333,NA,20.64,NA,4.378,NA
"3564",2018,279,9.49124305555556,NA,12.96,NA,5.78,NA,13.0804166666667,NA,20.02,NA,8.16,NA
"3565",2018,280,13.6242013888889,NA,18.47,NA,10.61,NA,12.5894305555556,NA,24.36,NA,5.928,NA
"3566",2018,281,15.6233680555556,NA,21.06,NA,12.67,NA,13.5058611111111,NA,26.04,NA,5.625,NA
"3567",2018,282,14.6405555555556,NA,19.97,NA,8.88,NA,13.245125,NA,25.5,NA,6.92,NA
"3568",2018,283,13.2389930555556,NA,16.57,NA,11.3,NA,10.9716527777778,NA,21.53,NA,4.338,NA
"3569",2018,284,12.8246527777778,NA,17.57,NA,9.99,NA,10.1578993055556,NA,22.42,NA,2.813,NA
"3570",2018,285,16.0619097222222,NA,21.27,NA,11.09,NA,10.5127013888889,NA,26.37,NA,2.122,NA
"3571",2018,286,19.3917013888889,NA,23.23,NA,16.77,NA,10.9849027777778,NA,28.25,NA,1.577,NA
"3572",2018,287,17.1446527777778,NA,22.13,NA,12.61,NA,10.3431423611111,NA,26.9,NA,2.085,NA
"3573",2018,288,16.3750347222222,NA,20.94,NA,12.8,NA,8.17335069444444,NA,26.23,NA,-1.808,NA
"3574",2018,289,18.3110763888889,NA,23.13,NA,15.6,NA,9.21464583333333,NA,27.75,NA,-0.919,NA
"3575",2018,290,17.1964236111111,NA,21.51,NA,14.22,NA,9.77386458333333,NA,25.97,NA,0.775,NA
"3576",2018,291,17.6002083333333,NA,22.06,NA,15.33,NA,9.81064930555556,NA,26.54,NA,0.558,NA
"3577",2018,292,19.6785416666667,NA,23.98,NA,17.15,NA,10.6064131944444,NA,28.07,NA,1.309,NA
"3578",2018,293,18.7836458333333,NA,23.11,NA,15.75,NA,10.7335833333333,NA,28.03,NA,1.994,NA
"3579",2018,294,16.7505208333333,NA,21.63,NA,14.13,NA,9.97789583333333,NA,26.15,NA,1.234,NA
"3580",2018,295,14.9233680555556,NA,19.43,NA,11.66,NA,8.66309722222222,NA,22.72,NA,0.254,NA
"3581",2018,296,11.7496736111111,NA,17.11,NA,5.687,NA,10.4976909722222,NA,20.73,NA,5.651,NA
"3582",2018,297,12.0530902777778,NA,15.64,NA,9.42,NA,10.1041840277778,NA,20.82,NA,3.884,NA
"3583",2018,298,16.1338541666667,NA,21.23,NA,12.58,NA,9.48733333333333,NA,23.47,NA,1.976,NA
"3584",2018,299,16.2469791666667,NA,20.9,NA,13.3,NA,11.2390798611111,NA,24.56,NA,2.688,NA
"3585",2018,300,13.2228125,NA,18.73,NA,8.36,NA,12.9467291666667,NA,20.12,NA,6.994,NA
"3586",2018,301,8.55576388888889,NA,12.56,NA,4.522,NA,11.5920486111111,NA,17.9,NA,4.145,NA
"3587",2018,302,6.50148263888889,NA,10.47,NA,3.603,NA,7.91604513888889,NA,17.43,NA,2.671,NA
"3588",2018,303,10.7140243055556,NA,15.15,NA,6.473,NA,7.15549652777778,NA,20.43,NA,0.125,NA
"3589",2018,304,14.2395833333333,NA,17.31,NA,11.06,NA,10.5458888888889,NA,21.38,NA,2.675,NA
"3590",2018,305,17.7266319444444,NA,22.15,NA,14.8,NA,11.6231631944444,NA,23.72,NA,5.589,NA
"3591",2018,306,16.3751388888889,NA,18.6,NA,13.57,NA,11.3773923611111,NA,23.87,NA,5.956,NA
"3592",2018,307,17.5269097222222,NA,20.5,NA,13.58,NA,9.43376388888889,NA,22.09,NA,3.897,NA
"3593",2018,308,14.0923611111111,NA,17.99,NA,9.63,NA,8.49549652777778,NA,20.27,NA,0.605,NA
"3594",2018,309,12.4172569444444,NA,15.13,NA,9.75,NA,8.03221180555555,NA,19.65,NA,2.238,NA
"3595",2018,310,15.4541666666667,NA,19.54,NA,13.36,NA,5.95191666666667,NA,19.12,NA,-1.082,NA
"3596",2018,311,13.139375,NA,16.27,NA,10.49,NA,6.01810763888889,NA,19.91,NA,-1.364,NA
"3597",2018,312,11.959375,NA,16.71,NA,8.22,NA,5.08402083333333,NA,20.35,NA,-2.366,NA
"3598",2018,313,13.7673611111111,NA,16.76,NA,10.61,NA,1.36238888888889,NA,11.12,NA,-4.214,NA
"3599",2018,314,13.4449305555556,NA,17.27,NA,11.28,NA,1.86860416666667,NA,13.12,NA,-4.242,NA
"3600",2018,315,14.5094097222222,NA,20.02,NA,10.32,NA,2.185125,NA,16.12,NA,-4.573,NA
"3601",2018,316,13.4357986111111,NA,17.74,NA,11.49,NA,2.74467361111111,NA,16.44,NA,-4.282,NA
"3602",2018,317,11.4413541666667,NA,15.66,NA,9.12,NA,3.82835763888889,NA,13.59,NA,-1.658,NA
"3603",2018,318,13.1493402777778,NA,16.89,NA,10.84,NA,2.77720138888889,NA,14.09,NA,-3.952,NA
"3604",2018,319,14.8571527777778,NA,18.42,NA,12.75,NA,3.41849305555556,NA,17.14,NA,-3.381,NA
"3605",2018,320,14.1949305555556,NA,17.89,NA,12.37,NA,3.47250694444444,NA,16.84,NA,-3.075,NA
"3606",2018,321,12.4487847222222,NA,15.77,NA,9.39,NA,3.32194097222222,NA,15.4,NA,-3.127,NA
"3607",2018,322,12.3362152777778,NA,17.25,NA,9.53,NA,2.44941319444444,NA,15.75,NA,-3.602,NA
"3608",2018,323,12.4604861111111,NA,17.58,NA,10.11,NA,2.52778819444444,NA,14.02,NA,-3.522,NA
"3609",2018,324,8.99209375,NA,12.46,NA,5.189,NA,4.87579861111111,NA,17.49,NA,-3.386,NA
"3610",2018,325,5.98596527777778,NA,7.238,NA,4.426,NA,10.3380069444444,NA,12.42,NA,7.757,NA
"3611",2018,326,4.30552777777778,NA,6.851,NA,2.81,NA,8.817,NA,11.2,NA,7.019,NA
"3612",2018,327,6.86397222222222,NA,9.23,NA,3.196,NA,10.6377638888889,NA,13.45,NA,7.29,NA
"3613",2018,328,6.74241319444444,NA,9.77,NA,3.493,NA,9.05766666666667,NA,14.26,NA,6.56,NA
"3614",2018,329,10.6592673611111,NA,13.5,NA,7.139,NA,7.09452083333333,NA,12.71,NA,4.103,NA
"3615",2018,330,8.80052430555556,NA,11.16,NA,5.652,NA,7.29987847222222,NA,12.75,NA,3.772,NA
"3616",2018,331,6.45210416666667,NA,8.44,NA,4.481,NA,9.47189236111111,NA,12.74,NA,6.139,NA
"3617",2018,332,5.05609722222222,NA,5.953,NA,2.889,NA,8.86257986111111,NA,11.5,NA,6.714,NA
"3618",2018,333,3.32165277777778,NA,6.195,NA,0.757,NA,8.26858680555556,NA,10.75,NA,5.571,NA
"3619",2018,334,1.44309027777778,NA,4.324,NA,0.088,NA,5.87770138888889,NA,11.26,NA,2.657,NA
"3620",2018,335,0.280104166666667,NA,1.906,NA,-1.481,NA,4.72057291666667,NA,8.73,NA,0.92,NA
"3621",2018,336,0.497697916666667,NA,4.492,NA,-1.717,NA,1.80029513888889,NA,8.19,NA,-1.268,NA
