"","year","julian","air_mean","ground_mean","soil_mean","air_max","ground_max","soil_max","air_min","ground_min","soil_min"
"1918",2017,93,13.3610645833333,8.33255416666667,8.05947916666667,17.2829,9.5375,8.77,9.9319,7.1498,7.514
"1919",2017,94,12.77500625,8.87012916666667,8.62666666666667,17.0214,10.3775,9.18,9.5779,7.8268,8.17
"1920",2017,95,12.2597416666667,8.98258958333333,8.76083333333333,16.5838,10.1425,9.31,8.9322,7.8293,8.3
"1921",2017,96,14.7930895833333,9.26613333333333,9.05020833333333,20.2189,10.58,9.69,11.2354,8.1498,8.52
"1922",2017,97,15.1507208333333,9.53808958333333,9.30604166666667,19.8825,10.5525,9.54,12.899,8.36,9
"1923",2017,98,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1924",2017,99,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1925",2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1926",2017,101,7.04306041666667,7.18755833333333,7.26625,11.9253,8.2832,7.821,3.3041,6.1312,6.807
"1927",2017,102,9.61537083333333,7.86080833333333,7.76345833333333,14.4384,9.025,8.31,7.2081,6.6418,7.393
"1928",2017,103,11.6831833333333,8.45384583333333,8.25779166666667,16.1577,9.44,8.89,7.8397,7.298,7.698
"1929",2017,104,8.49333541666667,8.6698375,8.6,15.7183,9.375,8.83,4.2385,7.972,8.33
"1930",2017,105,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1931",2017,106,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1932",2017,107,13.74563125,8.66312708333333,8.46158333333333,17.6872,9.975,8.95,10.6166,7.544,7.926
"1933",2017,108,11.2278145833333,9.46522708333333,9.093125,14.9821,10.61,9.6,8.0332,8.3785,8.75
"1934",2017,109,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1935",2017,110,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1936",2017,111,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1937",2017,112,11.3939916666667,9.81834166666667,9.57541666666667,16.4981,11.1025,10.17,7.7504,8.2782,9.07
"1938",2017,113,14.7075416666667,10.50878125,10.025,20.12,11.905,10.75,11.0425,9.0775,9.43
"1939",2017,114,13.27416875,10.7848958333333,10.4577083333333,19.156,12.0175,10.83,10.1845,9.91,10.11
"1940",2017,115,10.7372041666667,10.2657291666667,10.1316666666667,14.7379,11.3175,10.52,8.5733,8.7375,9.84
"1941",2017,116,8.78421041666667,10.0128875,9.88270833333333,11.9452,10.8125,10.2,6.0224,8.94,9.56
"1942",2017,117,10.74823125,10.1666541666667,9.949375,14.184,11.4425,10.44,8.2565,8.9942,9.52
"1943",2017,118,11.577625,10.3627854166667,10.1395833333333,14.6515,11.2025,10.59,8.5315,8.885,9.7
"1944",2017,119,10.8866583333333,10.1016104166667,10.0527083333333,15.1062,11.215,10.55,6.9876,9.145,9.57
"1945",2017,120,11.4064104166667,10.0514666666667,9.86166666666667,16.581,11.625,10.42,6.6821,8.9117,9.32
"1946",2017,121,14.45831875,10.3614208333333,10.1191666666667,19.4495,11.83,10.86,10.6073,8.7767,9.49
"1947",2017,122,16.47948125,10.9294270833333,10.6775,20.9688,12.42,11.45,12.8916,9.565,10.03
"1948",2017,123,18.1808208333333,11.798125,11.3333333333333,22.4555,13.6275,12.11,14.0548,10.5675,10.68
"1949",2017,124,20.3545729166667,12.4730729166667,11.9585416666667,26.6664,14.1975,12.73,16.073,11.175,11.31
"1950",2017,125,22.98321875,13.2896354166667,12.5016666666667,27.5858,14.7925,13.29,18.8194,12.015,11.81
"1951",2017,126,20.5984791666667,13.2821875,12.85125,27.0309,14.0825,13.24,16.9413,11.0925,12.42
"1952",2017,127,11.7681104166667,12.1747395833333,12.1933333333333,20.3302,13.6225,12.92,6.2515,11.2425,11.58
"1953",2017,128,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1954",2017,129,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1955",2017,130,14.6786041666667,11.4265625,11.1197916666667,20.4042,13.0525,11.89,10.7379,10.115,10.5
"1956",2017,131,16.4586875,11.9483333333333,11.6133333333333,20.3661,13.37,12.19,13.0667,11.015,11.1
"1957",2017,132,15.2957333333333,12.1247916666667,11.9266666666667,18.9855,13.15,12.39,12.3578,11.205,11.51
"1958",2017,133,11.7202145833333,11.7757291666667,11.6875,18.5336,13.19,12.13,6.409,10.4925,11.26
"1959",2017,134,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1960",2017,135,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1961",2017,136,8.1365,10.0387666666667,10.1427083333333,12.0081,10.855,10.53,6.2582,9.1883,10.01
"1962",2017,137,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1963",2017,138,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1964",2017,139,11.3807604166667,10.3144541666667,10.1989583333333,17.5458,11.5175,10.82,7.2317,8.753,9.63
"1965",2017,140,15.63406875,10.8629375,10.6535416666667,21.6078,12.215,11.46,10.9999,9.205,10.01
"1966",2017,141,18.8601666666667,11.7508333333333,11.30375,24.4215,13.4725,12.11,14.316,9.6525,10.62
"1967",2017,142,20.8348416666667,12.4167708333333,11.9433333333333,25.7968,14.445,12.71,16.2476,10.965,11.29
"1968",2017,143,22.355075,13.0625,12.4175,27.9923,15.2175,13.14,17.9922,11.53,11.79
"1969",2017,144,24.301125,13.5863541666667,12.8654166666667,29.1117,15.395,13.61,19.7364,11.4225,12.22
"1970",2017,145,23.2224791666667,13.7778645833333,13.1939583333333,29.1676,15.3875,13.6,19.0963,12.5425,12.72
"1971",2017,146,18.2870479166667,13.4709375,13.0616666666667,23.5046,14.25,13.46,15.1998,12.6325,12.7
"1972",2017,147,11.6150166666667,12.300625,12.246875,18.5763,13.7375,13.01,8.9354,11.5975,12.03
"1973",2017,148,12.3522291666667,12.161875,11.9245833333333,20.3062,13.58,12.6,7.9172,10.8325,11.32
"1974",2017,149,18.11600625,12.791875,12.3458333333333,24.9024,14.4475,13.17,14.0247,11.4,11.69
"1975",2017,150,20.9199979166667,13.1947916666667,12.816875,25.1463,14.815,13.55,17.0715,11.875,12.18
"1976",2017,151,20.53739375,13.88546875,13.345625,24.5656,15.0775,13.93,16.7782,12.4575,12.81
"1977",2017,152,16.1462333333333,13.5869791666667,13.3564583333333,22.155,14.4625,13.73,11.3794,12.8325,13.03
"1978",2017,153,13.7719458333333,12.9524479166667,12.7564583333333,19.9377,13.955,13.25,10.3595,11.7875,12.28
"1979",2017,154,18.4475895833333,13.44875,13.1047916666667,25.1066,14.9725,13.91,14.3597,12.22,12.47
"1980",2017,155,21.82439375,14.08875,13.6533333333333,27.1148,15.42,14.38,17.4995,12.765,13.07
"1981",2017,156,22.2923833333333,14.5013541666667,13.9941666666667,26.9939,15.8075,14.57,18.3398,13.64,13.49
"1982",2017,157,NA,14.1040625,13.7395833333333,NA,15.1825,14.29,NA,12.75,13.18
"1983",2017,158,21.32843125,13.9950520833333,13.6079166666667,26.2801,15.5775,14.25,16.7756,12.6975,13
"1984",2017,159,21.85073125,14.0053125,13.6495833333333,26.1889,15.1275,14.28,17.5803,12.5975,13.06
"1985",2017,160,18.6933604166667,13.7445833333333,13.5383333333333,24.9445,14.7625,13.95,13.7019,12.6275,13.08
"1986",2017,161,16.85478125,13.7420833333333,13.4497916666667,20.2996,15.39,13.88,14.616,12.6375,13.05
"1987",2017,162,14.2026875,13.3390625,13.2608333333333,18.1091,14.145,13.58,10.8771,12.3125,12.99
"1988",2017,163,10.0361791666667,12.1125520833333,12.1804166666667,16.6024,12.9975,12.98,6.5923,11.2075,11.76
"1989",2017,164,7.54056458333333,11.085,11.2095833333333,13.5796,12.08,11.7,3.3216,10.1425,10.7
"1990",2017,165,12.2771,11.4919791666667,11.3535416666667,18.8912,13.0325,12.12,7.7412,10.31,10.67
"1991",2017,166,16.9453625,12.2295833333333,11.9358333333333,23.8388,13.8425,12.84,12.6936,10.6975,11.19
"1992",2017,167,20.4233,13.125,12.723125,25.2879,14.9725,13.54,15.896,11.725,12.02
"1993",2017,168,22.2514125,13.82,13.343125,27.6751,15.425,14.22,18.1491,12.185,12.64
"1994",2017,169,24.154775,14.4522916666667,14.0579166666667,28.7885,15.8625,14.92,20.0111,12.9275,13.37
"1995",2017,170,25.8727125,15.5473958333333,14.9154166666667,32.2787,17.0975,15.82,21.6695,13.95,14.23
"1996",2017,171,28.5677520833333,16.2597395833333,15.70625,33.1738,17.6075,16.46,24.113,14.7975,15.07
"1997",2017,172,28.57569375,16.7277083333333,16.158125,33.3381,17.9625,16.83,24.09,15.3375,15.56
"1998",2017,173,28.2753229166667,16.9148958333333,16.349375,32.3529,18.3625,16.96,23.7768,15.545,15.78
"1999",2017,174,27.8885354166667,17.111875,16.4114583333333,32.6037,18.975,17.11,23.2654,15.5,15.77
"2000",2017,175,28.2992208333333,17.3253125,16.7329166666667,32.717,19.165,17.41,23.9489,15.97,16.13
"2001",2017,176,27.4485104166667,17.2551041666667,16.7033333333333,32.7377,18.75,17.22,23.4019,15.74,16.13
"2002",2017,177,26.6832104166667,17.3482291666667,16.6852083333333,30.7318,18.8675,17.31,22.6509,15.895,16.1
"2003",2017,178,25.3035958333333,17.0527083333333,16.558125,30.6268,18.7525,17.04,21.0498,15.7075,16.07
"2004",2017,179,23.1736854166667,16.1914583333333,15.8025,27.9044,17.7075,16.37,19.064,14.52,15.12
"2005",2017,180,21.8232916666667,15.8504166666667,15.5504166666667,26.4067,17.745,16.16,17.2723,14.345,14.9
"2006",2017,181,22.21959375,15.84484375,15.405,27.0405,16.965,16.08,18.1067,14.71,14.71
"2007",2017,182,23.1953458333333,15.8773958333333,15.4672916666667,28.0812,17.5975,16.25,18.9632,14.275,14.74
"2008",2017,183,23.4680166666667,16.0571354166667,15.7275,28.0377,17.815,16.42,19.5769,14.435,15.09
"2009",2017,184,23.2134,16.001875,15.6529166666667,28.0448,17.2475,16.36,19.7293,14.5925,14.98
"2010",2017,185,23.93989375,16.2334895833333,15.776875,28.5608,17.63,16.52,19.9827,14.0625,15.1
"2011",2017,186,24.7881645833333,16.4152604166667,16.0033333333333,29.7324,18.185,16.74,20.6315,14.4925,15.3
"2012",2017,187,26.0977729166667,16.4946354166667,16.0420833333333,31.479,18.105,16.81,22.06,14.8,15.29
"2013",2017,188,26.8719354166667,17.108125,16.4945833333333,31.468,19.13,17.32,22.9643,15.335,15.84
"2014",2017,189,27.04870625,17.3439583333333,16.7866666666667,31.8845,18.9325,17.58,22.9994,15.7425,16.08
"2015",2017,190,27.9422333333333,17.545,17.0925,32.9661,19.46,17.87,23.9504,16.0475,16.4
"2016",2017,191,28.0017416666667,17.8899479166667,17.2758333333333,32.4513,19.6175,17.98,24.453,16.655,16.64
"2017",2017,192,26.9248020833333,17.8463020833333,17.284375,31.5565,19.33,17.92,23.0151,16.445,16.7
"2018",2017,193,26.25083125,17.3396875,16.999375,31.0588,18.8875,17.67,22.1376,16.0125,16.33
"2019",2017,194,25.2931729166667,17.0497916666667,16.6679166666667,29.9794,19.0125,17.37,21.027,15.5175,15.94
"2020",2017,195,25.0350770833333,16.95703125,16.6408333333333,29.0428,18.75,17.36,21.0187,14.7425,15.92
"2021",2017,196,25.34598125,17.1596875,16.6797916666667,29.6696,18.6975,17.44,21.5507,15.68,15.95
"2022",2017,197,26.03915,16.9597395833333,16.6491666666667,30.7228,19.26,17.41,21.8521,15.51,15.88
"2023",2017,198,26.2899041666667,17.1669791666667,16.8197916666667,30.8144,18.8975,17.6,22.7734,15.8425,16.15
"2024",2017,199,26.7805145833333,17.3643229166667,16.9654166666667,32.3883,18.84,17.77,22.4186,15.9125,16.2
"2025",2017,200,26.65486875,16.86171875,16.625625,32.363,18.52,17.41,21.5336,15.0475,15.81
"2026",2017,201,25.1450958333333,16.6113541666667,16.3616666666667,30.6399,19.1775,17.15,20.6584,14.66,15.58
"2027",2017,202,23.4022895833333,16.3121354166667,16.166875,28.2011,17.84,16.88,19.8073,15.02,15.46
"2028",2017,203,22.7084770833333,16.1082291666667,15.9666666666667,26.8448,17.6175,16.78,19.0092,14.425,15.2
"2029",2017,204,23.73438125,16.3263020833333,16.1375,29.8295,18.0325,17.1,19.7666,14.7525,15.29
"2030",2017,205,26.4294666666667,16.8374479166667,16.4939583333333,31.733,18.4575,17.42,22.143,15.3825,15.64
"2031",2017,206,26.3004604166667,17.0850520833333,16.78625,31.5637,18.4175,17.49,22.7572,15.91,16.09
"2032",2017,207,24.26915,16.740625,16.5504166666667,28.858,18.1425,17.29,20.4208,14.7975,15.84
"2033",2017,208,24.4189645833333,16.7644791666667,16.4860416666667,29.2639,18.8075,17.34,20.443,14.7975,15.65
"2034",2017,209,24.9646166666667,17.1238541666667,16.7625,29.548,18.8675,17.63,20.7821,15.4875,16
"2035",2017,210,25.7820875,16.9734375,16.7410416666667,30.6221,18.8425,17.59,21.7757,15.435,15.95
"2036",2017,211,26.0662958333333,16.96421875,16.7210416666667,30.4526,18.93,17.58,21.8903,14.9175,15.9
"2037",2017,212,26.26698125,17.1160416666667,16.7716666666667,30.3568,18.75,17.64,22.0936,15.28,15.93
"2038",2017,213,26.3504458333333,17.2010416666667,16.90125,30.3224,18.7825,17.66,22.3632,15.67,16.11
"2039",2017,214,27.62360625,17.57625,17.1695833333333,31.6569,19.8125,18,23.8383,15.7675,16.35
"2040",2017,215,28.0788020833333,17.9314583333333,17.42,32.559,19.89,18.01,24.6308,16.0525,16.64
"2041",2017,216,27.5277416666667,18.44203125,17.7689583333333,30.5668,19.74,18.25,24.9152,17.345,17.26
"2042",2017,217,24.3750770833333,18.2555208333333,17.6925,27.8397,19.5175,18.06,21.446,17.0975,17.39
"2043",2017,218,24.1934604166667,18.2080729166667,17.5554166666667,27.9796,20.3675,18.24,20.9907,16.5075,16.94
"2044",2017,219,24.2278125,17.735,17.3614583333333,28.0122,19.1225,18.05,20.2744,15.87,16.7
"2045",2017,220,23.7148770833333,17.24359375,16.9633333333333,27.9608,18.9175,17.71,19.8436,14.9125,16.17
"2046",2017,221,23.5595875,17.2841145833333,16.8714583333333,27.8358,18.9825,17.66,19.4717,15.295,16.1
"2047",2017,222,23.9063979166667,17.0308854166667,16.7535416666667,28.0834,19.3325,17.52,19.8448,15.465,15.96
"2048",2017,223,23.8568958333333,16.9671354166667,16.6714583333333,28.1686,19.1,17.49,19.9491,15.2075,15.82
"2049",2017,224,24.0342541666667,16.8775520833333,16.6591666666667,28.9069,18.85,17.48,19.4576,14.6625,15.86
"2050",2017,225,24.3587604166667,16.7647395833333,16.51375,29.0097,18.5975,17.33,20.2868,15.0425,15.71
"2051",2017,226,23.9590895833333,16.60203125,16.323125,28.7303,18.435,17.11,19.519,15.0375,15.54
"2052",2017,227,22.6176583333333,16.1591145833333,16.0075,27.685,17.7375,16.69,19.0572,14.42,15.27
"2053",2017,228,19.4827270833333,16.050625,15.8245833333333,24.4724,17.8575,16.48,15.7945,14.6225,15.15
"2054",2017,229,19.027,16.0590104166667,15.756875,23.9554,18.6825,16.53,15.4785,14.24,15.03
"2055",2017,230,21.7227708333333,16.438125,16.0266666666667,27.1719,18.6825,16.92,18.2879,14.585,15.2
"2056",2017,231,23.6463041666667,17.0940104166667,16.5125,28.1806,18.84,17.32,20.0076,15.64,15.76
"2057",2017,232,24.5945520833333,17.3230208333333,16.7560416666667,28.6104,19.0725,17.49,20.7377,15.865,15.98
"2058",2017,233,24.0287791666667,17.4055729166667,16.8975,28.4768,19.05,17.6,20.3596,15.8775,16.2
"2059",2017,234,23.2110041666667,17.1564583333333,16.7322916666667,28.9692,18.5275,17.43,19.0939,15.985,16.07
"2060",2017,235,23.3312791666667,17.0680208333333,16.6975,28.3303,18.2625,17.36,19.729,15.6375,16.02
"2061",2017,236,24.58311875,16.9663541666667,16.5335416666667,28.7209,18.3375,17.36,20.7958,15.3175,15.72
"2062",2017,237,24.0346145833333,17.1894791666667,16.66625,28.1107,19.29,17.42,20.164,15.245,15.92
"2063",2017,238,24.80941875,17.39390625,16.8420833333333,31.0229,19.6575,17.59,20.6416,15.6725,16.11
"2064",2017,239,27.5149770833333,17.465,16.964375,33.406,20.2075,17.83,22.8509,15.795,16.1
"2065",2017,240,28.1488604166667,17.63828125,17.0779166666667,32.9359,19.3375,17.91,24.3095,15.7,16.28
"2066",2017,241,29.8415895833333,17.6076041666667,17.1347916666667,35.6515,19.92,18.05,25.4738,15.685,16.23
"2067",2017,242,30.4831020833333,18.2414583333333,17.56375,34.9386,20.9375,18.41,26.5068,16.755,16.85
"2068",2017,243,29.3318041666667,18.28171875,17.738125,33.7064,20.385,18.47,23.8564,16.8325,17.18
"2069",2017,244,27.4209520833333,17.926875,17.5052083333333,31.354,19.89,18.28,23.2417,16.1575,16.73
"2070",2017,245,27.8481708333333,17.9622916666667,17.4639583333333,31.9062,19.92,18.21,24.2102,16.075,16.71
"2071",2017,246,29.5603083333333,18.1196354166667,17.4941666666667,35.3876,19.7775,18.32,25.4706,16.6125,16.67
"2072",2017,247,29.4035645833333,18.1378645833333,17.5566666666667,34.5935,19.9975,18.29,25.8567,16.3375,16.8
"2073",2017,248,26.8626208333333,18.3519270833333,17.80625,30.8325,19.9925,18.51,23.7435,16.535,17.15
"2074",2017,249,24.4442166666667,18.1455208333333,17.7191666666667,29.6364,19.5175,18.3,20.4014,16.4825,17.14
"2075",2017,250,23.2165833333333,17.7540104166667,17.4204166666667,27.5809,19.7125,18.08,19.3401,15.635,16.78
"2076",2017,251,22.2815770833333,17.4133333333333,17.1489583333333,27.0264,18.93,17.75,18.7606,15.5875,16.58
"2077",2017,252,20.9685208333333,16.7721875,16.674375,25.1859,18.285,17.3,16.7437,15.2175,16.06
"2078",2017,253,20.8154229166667,16.38078125,16.2716666666667,25.4588,18.025,16.95,16.6145,14.52,15.6
"2079",2017,254,22.97845,16.38578125,16.2085416666667,28.4072,19.0375,17.02,19.0549,14.265,15.44
"2080",2017,255,25.3342354166667,16.6440104166667,16.393125,29.1823,18.3825,17.11,20.6496,15.2375,15.7
"2081",2017,256,24.42169375,17.1213541666667,16.6141666666667,28.6628,18.8075,17.3,20.4608,15.015,15.98
"2082",2017,257,21.7231104166667,16.5522395833333,16.3585416666667,26.8376,18.41,16.86,17.9396,15.15,15.81
"2083",2017,258,17.26601875,15.72953125,15.7658333333333,22.9877,17.0225,16.28,13.6785,14.32,15.23
"2084",2017,259,16.3678666666667,15.4397395833333,15.4527083333333,19.897,16.835,16.03,13.8361,13.9375,15.08
"2085",2017,260,17.19644375,14.915,14.9627083333333,23.0883,16.3525,15.63,13.4066,13.5225,14.26
"2086",2017,261,19.0360895833333,14.7703125,14.8827083333333,23.8541,16.5075,15.56,15.1656,13.4775,14.21
"2087",2017,262,18.8703541666667,14.1611458333333,14.4952083333333,22.9526,15.725,15.14,15.5935,12.6475,13.83
"2088",2017,263,16.2403458333333,13.7980729166667,14.058125,21.7525,15.3375,14.67,13.5846,12.365,13.45
"2089",2017,264,14.7445729166667,13.2994791666667,13.5304166666667,18.9351,14.7125,14.17,11.1754,11.8875,12.86
"2090",2017,265,11.6619041666667,13.0241145833333,13.25125,18.804,14.03,13.7,7.6447,12.145,12.11
"2091",2017,266,8.57255625,11.9574479166667,12.4627083333333,12.7348,12.8825,13.03,4.9841,10.925,11.92
"2092",2017,267,10.55381875,11.8629166666667,12.15875,14.9252,12.8675,12.64,7.025,10.76,11.64
"2093",2017,268,12.3309395833333,11.7978125,12.045,17.319,12.89,12.62,8.9846,10.235,11.5
"2094",2017,269,14.6282895833333,11.769375,12.1227083333333,19.2931,13.4075,12.78,11.2091,10.0075,11.52
"2095",2017,270,16.36688125,12.0784895833333,12.291875,21.5362,13.68,12.96,12.772,11.1025,11.68
"2096",2017,271,18.5365416666667,12.18296875,12.4795833333333,23.6086,13.6,13.21,14.835,11.035,11.83
"2097",2017,272,19.7215125,12.4548958333333,12.68875,24.7478,13.9175,13.45,15.5973,11.0775,12.01
"2098",2017,273,19.8743395833333,12.7982291666667,12.8995833333333,24.0667,14.0625,13.62,15.9549,11.25,12.21
"2099",2017,274,18.3855166666667,12.6801041666667,12.9127083333333,22.8575,13.995,13.45,15.1351,11.475,12.33
"2100",2017,275,16.2248416666667,12.57375,12.7704166666667,19.8925,13.835,13.36,13.2118,11.3775,12.19
"2101",2017,276,13.64033125,11.9541145833333,12.24875,18.2263,13.48,12.73,9.6871,10.915,11.81
"2102",2017,277,11.5173854166667,10.8474625,11.3879166666667,15.7116,11.9125,11.91,8.0151,9.7975,10.86
"2103",2017,278,10.6713416666667,10.21559375,10.6991666666667,17.4328,11.4925,11.29,5.8863,8.9062,10.03
"2104",2017,279,13.5127333333333,10.1400166666667,10.5585416666667,19.027,11.385,11.27,9.7029,9.095,9.85
"2105",2017,280,15.7650833333333,10.1352291666667,10.5808333333333,23.2806,11.7475,11.35,11.3719,8.9283,9.83
"2106",2017,281,19.5007770833333,10.5889979166667,10.8845833333333,24.4714,12.445,11.72,16.2639,8.9975,10.09
"2107",2017,282,18.4282354166667,10.7539104166667,11.1204166666667,23.3553,12.0475,11.82,15.149,9.0225,10.42
"2108",2017,283,15.7181083333333,10.7215916666667,11.056875,20.0165,12.1725,11.72,11.5948,9.3912,10.4
"2109",2017,284,15.8234416666667,10.4687020833333,10.8497916666667,20.8117,12.03,11.48,11.7569,9.0775,10.14
"2110",2017,285,16.5378979166667,10.4400833333333,10.7304166666667,19.5585,11.765,11.33,13.6334,9.105,10.07
"2111",2017,286,12.6736083333333,9.79952291666667,10.3525,17.8674,11.095,10.87,9.3576,8.105,9.78
"2112",2017,287,11.5451875,9.34349375,9.86020833333333,16.6124,10.8475,10.49,8.1498,7.9392,9.21
"2113",2017,288,13.1134208333333,9.18550625,9.67604166666667,20.4389,10.325,10.42,9.5526,7.9075,8.95
"2114",2017,289,17.9289854166667,9.38457916666667,9.79666666666667,23.601,11.03,10.66,14.507,6.8093,9
"2115",2017,290,19.78714375,9.88585,10.135,24.2971,11.3075,11.02,16.7984,8.2248,9.33
"2116",2017,291,20.26926875,10.3640875,10.5670833333333,24.4396,12.47,11.45,17.4345,8.6327,9.74
"2117",2017,292,18.3236833333333,10.8914125,10.9564583333333,21.7131,12.3425,11.68,14.8841,9.4028,10.22
"2118",2017,293,16.0640791666667,10.5341291666667,10.845,19.6388,11.7325,11.38,12.7942,9.335,10.28
"2119",2017,294,10.8660458333333,10.44796875,10.730625,18.0925,11.4525,11.07,7.2499,9.125,10.5
"2120",2017,295,7.50050208333333,9.40044166666667,9.85854166666667,11.9651,10.0975,10.43,4.7529,8.5365,9.34
"2121",2017,296,12.2348645833333,9.51620208333333,9.79291666666667,18.2266,10.76,10.46,8.0715,8.5117,9.15
"2122",2017,297,18.92038125,10.2014604166667,10.3589583333333,24.8182,11.9425,11.21,14.3278,8.7692,9.57
"2123",2017,298,22.9803145833333,11.0763375,11.1295833333333,26.9269,12.4275,11.9,20.197,9.7975,10.4
"2124",2017,299,21.8610270833333,11.3483333333333,11.446875,26.0395,12.945,12.12,18.9433,10.1325,10.72
"2125",2017,300,20.8925979166667,11.4361979166667,11.5625,25.1131,13.0175,12.23,17.6006,9.9825,10.84
"2126",2017,301,20.38133125,11.5475520833333,11.656875,24.6964,12.63,12.29,17.4745,9.95,10.99
"2127",2017,302,20.2383583333333,11.64396875,11.7241666666667,25.378,13.2825,12.52,16.8558,10.3205,10.95
"2128",2017,303,20.1775208333333,11.3056979166667,11.5677083333333,23.9073,13.0875,12.25,17.0165,9.795,10.71
"2129",2017,304,16.4898104166667,11.2879166666667,11.4491666666667,20.7537,12.8125,11.98,13.2813,9.775,10.74
"2130",2017,305,10.9525458333333,10.6266354166667,11.0489583333333,16.1723,11.95,11.52,7.1147,9.36,10.65
"2131",2017,306,10.1419625,9.50461875,10.1677083333333,13.5175,10.4325,10.66,7.5418,8.5838,9.53
"2132",2017,307,9.05028125,9.39935,9.788125,12.6643,10.19,10.09,6.9435,8.4168,9.34
"2133",2017,308,8.50310416666667,9.9,10.139375,10.5712,10.6125,10.41,6.0535,9.215,9.92
"2134",2017,309,9.36156041666667,9.99520416666667,10.2085416666667,12.4156,10.8875,10.58,7.5375,8.8725,9.83
"2135",2017,310,9.13711666666667,9.99157291666667,10.3041666666667,10.9496,10.775,10.72,8.1768,8.63,9.84
"2136",2017,311,6.63248125,8.54218125,9.23958333333333,10.7507,9.78,9.77,3.2684,7.0015,8.7
"2137",2017,312,8.70985833333333,7.58644375,8.3904375,14.3829,8.6832,8.95,5.5332,6.4597,7.636
"2138",2017,313,12.66493125,7.86632083333333,8.40116666666667,16.2034,9.525,9.22,9.6822,6.0658,7.55
"2139",2017,314,11.4419145833333,8.29985416666667,8.75479166666667,14.5949,9.43,9.35,7.8711,7.0188,8.07
"2140",2017,315,10.3453875,8.72289166666667,9.11229166666667,13.2823,10.11,9.73,8.5718,7.6452,8.68
"2141",2017,316,9.00007916666667,7.81812291666667,8.6019375,13.0248,9.1015,9.07,5.7721,6.571,7.947
"2142",2017,317,10.0843291666667,7.85092083333333,8.386125,13.7663,9.1325,9.02,7.7199,6.589,7.869
"2143",2017,318,9.9883625,7.41434166666667,8.0791875,13.562,8.463,8.64,7.4221,6.2188,7.286
"2144",2017,319,10.9353375,7.71712291666667,8.25039583333333,13.2531,8.8567,8.87,9.2465,6.787,7.605
"2145",2017,320,11.9517854166667,8.2049125,8.4975,17.1675,9.6525,9.17,8.796,6.9413,7.84
"2146",2017,321,12.9238166666667,9.32185208333333,9.394375,16.5891,9.9025,9.64,10.1677,8.3468,9.17
