"","year","julian","high_soil_mean","high_air_mean","high_soil_max","high_air_max","high_soil_min","high_air_min","low_air_mean","low_soil_mean","low_air_max","low_soil_max","low_air_min","low_soil_min"
"2558",2017,81,-0.786118055555556,0.5,-0.695,3,-0.883,-2,9.35961805555556,11.3097138888889,18.49,14.3506,0.975,8.4591
"2559",2017,82,-0.648805555555556,-3,-0.597,1,-0.695,-7,13.0572916666667,12.5286409722222,19.33,14.9223,3.297,10.0398
"2560",2017,83,-0.576152777777778,-8,-0.518,-6,-0.613,-10,4.55486111111111,11.4917069444444,8.98,12.9286,0.274,9.8133
"2561",2017,84,-0.547694444444444,-3,-0.509,2,-0.588,-8,7.19997916666667,10.2239798611111,13.66,12.8618,0.36,7.4151
"2562",2017,85,-0.528354166666667,-7.5,-0.487,-6,-0.557,-9,4.68523611111111,9.8129375,7.528,10.8761,3.094,8.9428
"2563",2017,86,-0.510854166666667,-6.5,-0.478,-3,-0.541,-10,6.05663194444444,9.95781597222222,11.55,12.3687,0.098,7.2679
"2564",2017,87,-0.495027777777778,-4.5,-0.483,-4,-0.516,-5,2.96298611111111,8.84949652777778,4.744,10.2863,1.069,7.7129
"2565",2017,88,-0.489618055555556,-7,-0.456,-5,-0.497,-9,4.47089583333333,9.17059583333333,10.76,11.999,0.003,6.8206
"2566",2017,89,-0.563076388888889,-5,-0.478,-2,-0.627,-8,8.98397916666667,8.83075763888889,15.83,10.8005,2.344,6.8983
"2567",2017,90,-0.536208333333333,-5.5,-0.461,-4,-0.56,-7,1.22147222222222,7.96368541666667,5.146,9.4993,-1.635,6.1483
"2568",2017,91,-0.551972222222222,-6,-0.49,-3,-0.565,-9,-0.352375,6.18321180555556,1.034,7.0332,-1.774,5.5469
"2569",2017,92,-0.625833333333333,-8.5,-0.519,-5,-0.685,-12,7.05079861111111,8.31523194444445,13.64,11.9798,-0.627,4.7309
"2570",2017,93,-0.758208333333333,-11.5,-0.616,-10,-0.864,-13,4.7474375,9.47859722222222,10.53,12.0203,-1.207,7.0147
"2571",2017,94,-0.920486111111111,-14,-0.832,-10,-0.934,-18,-1.39068055555556,6.84725208333333,2.789,9.0153,-2.894,5.4778
"2572",2017,95,-0.939375,-16,-0.886,-14,-1.115,-18,2.25525,4.87987569444444,8.29,5.4669,-5.17,4.3623
"2573",2017,96,-1.41621527777778,-11,-0.989,-8,-1.806,-14,8.05059722222222,5.06745625,14.72,6.8219,0.743,4.1602
"2574",2017,97,-0.978597222222222,-14.5,-0.779,-7,-1.181,-22,14.5920208333333,7.23789166666667,20.29,9.7361,7.831,4.5394
"2575",2017,98,-0.741416666666667,-14.5,-0.623,-7,-0.842,-22,15.6422222222222,9.17776388888889,20.02,11.6292,8.27,6.8831
"2576",2017,99,-0.741868055555556,-14.5,-0.55,-7,-1.339,-22,5.99111111111111,9.2912875,8.97,12.1052,2.745,6.9043
"2577",2017,100,-2.08313194444444,-14.5,-1.338,-7,-2.821,-22,4.9539375,8.9269375,11.16,12.2649,-1.44,5.5859
"2578",2017,101,-2.10636111111111,NA,-1.12,NA,-3.05,NA,9.15874305555556,9.88984375,15.64,13.2184,1.568,6.3275
"2579",2017,102,-1.20438194444444,NA,-0.748,NA,-1.743,NA,12.3746875,11.5699611111111,18.77,15.312,5.911,7.974
"2580",2017,103,-0.577777777777778,NA,-0.444,NA,-0.748,NA,12.6626527777778,12.8890215277778,20.9,16.4716,5.428,9.3831
"2581",2017,104,-0.299854166666667,NA,-0.215,NA,-0.444,NA,13.9259930555556,13.7236548611111,20.96,17.0348,6.532,10.2795
"2582",2017,105,-0.175638888888889,NA,-0.134,NA,-0.247,NA,10.9296319444444,13.9489694444444,16.16,16.9229,5.581,10.9235
"2583",2017,106,-0.156868055555556,NA,-0.121,NA,-0.193,NA,10.6024722222222,14.1897715277778,16.94,17.3006,3.086,10.9835
"2584",2017,107,-0.0782638888888889,NA,0.14,NA,-0.186,NA,12.8671319444444,14.3658854166667,21.53,16.9212,4.491,11.551
"2585",2017,108,0.273,NA,1.102,NA,-0.186,NA,13.2118194444444,14.7335875,19,17.6841,6.651,11.818
"2586",2017,109,-0.111472222222222,NA,0.312,NA,-0.184,NA,11.8202222222222,15.1162895833333,15.94,17.9132,7.068,12.5187
"2587",2017,110,-0.170395833333333,NA,-0.125,NA,-0.194,NA,6.11613194444444,13.6270868055556,10.75,14.8196,0.977,12.124
"2588",2017,111,-0.171833333333333,NA,-0.164,NA,-0.184,NA,2.55824305555556,11.4218638888889,6.201,12.6714,0.146,9.922
"2589",2017,112,-0.160888888888889,NA,-0.122,NA,-0.194,NA,4.20275694444444,11.5257972222222,9.64,15.0596,0.332,8.7955
"2590",2017,113,-0.159770833333333,NA,-0.125,NA,-0.193,NA,10.7612430555556,12.2513215277778,19.49,16.0027,1.966,8.9384
"2591",2017,114,-0.175340277777778,NA,-0.125,NA,-0.193,NA,11.0260486111111,12.4385979166667,15.18,13.7374,4.825,10.7442
"2592",2017,115,-0.164701388888889,NA,-0.102,NA,-0.184,NA,5.09665277777778,11.9270416666667,9.73,14.1397,-2.363,9.5589
"2593",2017,116,-0.154548611111111,NA,-0.092,NA,-0.186,NA,4.15331944444444,11.8271548611111,11.25,14.8408,-3.536,9.0193
"2594",2017,117,-0.156277777777778,NA,-0.097,NA,-0.177,NA,4.30475694444444,10.9300194444444,9.55,12.5576,1.052,9.694
"2595",2017,118,-0.168125,NA,-0.102,NA,-0.218,NA,0.872590277777778,9.01208888888889,6.476,10.4915,-4.015,7.2302
"2596",2017,119,-0.155479166666667,NA,-0.088,NA,-0.218,NA,-3.86770138888889,6.75194305555556,-2.339,8.0559,-5.307,5.7596
"2597",2017,120,-0.149770833333333,NA,-0.092,NA,-0.186,NA,3.74979166666667,5.37983125,12.18,5.7492,-5.786,4.9605
"2598",2017,121,-0.166381944444444,NA,-0.106,NA,-0.184,NA,9.15429166666667,7.71439236111111,15.09,11.4898,4.23,4.4228
"2599",2017,122,-0.174520833333333,NA,-0.141,NA,-0.184,NA,7.57558333333333,11.0493625,13.72,13.9296,3.344,8.3217
"2600",2017,123,-0.173152777777778,NA,-0.112,NA,-0.187,NA,4.26896527777778,10.453125,9.53,12.238,-0.05,8.8319
"2601",2017,124,-0.163097222222222,NA,-0.111,NA,-0.203,NA,10.9826458333333,11.5937993055556,18.12,15.6884,1.726,7.592
"2602",2017,125,-0.145479166666667,NA,-0.042,NA,-0.196,NA,15.5428472222222,14.1247041666667,21.84,18.2378,8.7,10.2661
"2603",2017,126,0.268208333333333,NA,1.676,NA,-0.191,NA,18.4719444444444,15.4388243055556,25.74,18.4132,11.86,12.1363
"2604",2017,127,1.13156944444444,NA,1.994,NA,0.424,NA,15.7090972222222,15.0904513888889,22.12,16.9462,9.75,13.6678
"2605",2017,128,0.7379375,NA,1.561,NA,0.037,NA,11.8201388888889,14.0645861111111,16.86,16.4342,8.15,11.9092
"2606",2017,129,0.924645833333333,1,2.185,4,0.149,-2,9.13555208333333,12.79830625,12.31,13.6645,6.964,12.083
"2607",2017,130,0.410166666666667,-2,1.321,-1,0.129,-3,7.83249305555556,11.9648777777778,10.94,12.9581,6.09,11.0327
"2608",2017,131,1.0799375,-1,3.748,3,-0.095,-5,9.210125,13.1070340277778,14.35,16.9892,5.283,10.2163
"2609",2017,132,2.62151388888889,3,5.25,7,0.593,-1,15.2851388888889,15.3115666666667,22.25,19.2542,8.12,11.4702
"2610",2017,133,4.04082638888889,4.5,6.38,9,1.943,0,18.3656944444444,16.8019506944444,26.6,20.6006,9.98,13.1698
"2611",2017,134,4.1370625,1.5,5.633,3,2.406,0,14.4233333333333,17.3166111111111,19.08,20.7869,8.23,13.869
"2612",2017,135,3.9145,2,5.689,6,2.092,-2,15.8170138888889,17.4766222222222,20.95,20.7144,10.46,14.3372
"2613",2017,136,2.57986805555556,-2.5,4.424,1,1.581,-6,12.2584930555556,16.6924854166667,17.26,19.0916,6.806,14.7356
"2614",2017,137,1.21417361111111,-3.5,1.916,0,0.621,-7,9.93658333333333,15.5547854166667,18.2,19.2562,0.627,12.6587
"2615",2017,138,0.873944444444444,-8,1.548,-6,0.443,-10,-0.159180555555556,10.59313125,1.337,14.5707,-1.188,8.3946
"2616",2017,139,0.255479166666667,-6,0.474,-2,0.13,-10,0.437541666666667,7.40052013888889,2.805,8.3776,-0.986,6.617
"2617",2017,140,0.0304375,-9,0.161,-7,-0.059,-11,6.09397916666667,5.96765347222222,13.52,6.6077,-1.878,5.2191
"2618",2017,141,-0.0632916666666667,-5,-0.022,-2,-0.123,-8,8.82414583333333,4.83196319444444,14.72,5.2154,4.047,4.3343
"2619",2017,142,-0.119416666666667,-6,-0.058,-4,-0.124,-8,7.64761805555556,7.68724861111111,15.58,11.4487,3.311,4.2398
"2620",2017,143,-0.1198125,-2.5,-0.09,4,-0.122,-9,8.12918055555556,9.52469861111111,13.57,12.1032,1.857,6.9967
"2621",2017,144,-0.136861111111111,1,-0.088,6,-0.189,-4,16.5839027777778,12.1879048611111,24.79,16.5162,3.983,7.959
"2622",2017,145,-0.1313125,-1,-0.095,2,-0.189,-4,14.8749166666667,13.4572520833333,20.58,15.1581,6.91,11.5287
"2623",2017,146,-0.13225,0,-0.09,4,-0.184,-4,9.19041666666667,12.7980513888889,16.44,14.8218,4.893,11.0432
"2624",2017,147,-0.137916666666667,-4.5,-0.064,-2,-0.189,-7,7.66484027777778,12.8196993055556,10.9,14.1575,5.597,11.5319
"2625",2017,148,-0.152902777777778,-1.5,-0.104,4,-0.189,-7,12.1229166666667,13.5558555555556,17.36,17.4163,5.306,9.6789
"2626",2017,149,-0.150972222222222,0.5,-0.119,4,-0.185,-3,11.6315069444444,15.00304375,15.86,17.8604,6.23,12.0427
"2627",2017,150,-0.130791666666667,1.5,-0.034,5,-0.184,-2,13.9774236111111,15.8984201388889,19.58,19.5814,7.803,12.3108
"2628",2017,151,0.6489375,2,2.491,4,-0.131,0,16.2048611111111,16.7016236111111,22.38,19.8765,9.42,13.3727
"2629",2017,152,2.18925,2.5,3.81,5,0.905,0,16.82125,17.3789097222222,22.1,20.0253,11.14,14.374
"2630",2017,153,3.14658333333333,1.5,4.567,3,1.863,0,15.8590972222222,17.0827138888889,20.72,19.0242,11.7,15.0764
"2631",2017,154,3.91290972222222,4.5,6.201,7,1.967,2,15.8706944444444,17.6655416666667,20.84,21.001,9.89,14.1495
"2632",2017,155,5.34417361111111,7,7.719,11,3.15,3,17.359375,19.1487513888889,23.72,23.0587,10.42,15.3577
"2633",2017,156,5.98591666666667,3,7.526,8,4.471,-2,18.4381944444444,19.4283694444444,23.74,21.2909,13.98,17.1068
"2634",2017,157,5.81694444444444,4.5,6.831,9,4.603,0,16.7831944444444,18.9656993055556,20.92,20.8582,13.02,16.641
"2635",2017,158,5.84544444444444,NA,7.721,NA,4.162,NA,16.9463888888889,19.606775,23.34,22.5658,11.59,16.6866
"2636",2017,159,5.8375625,NA,6.771,NA,4.725,NA,17.2340972222222,19.5470243055556,23.02,22.8212,11.95,16.377
"2637",2017,160,5.47626388888889,NA,7.207,NA,4.099,NA,24.1764583333333,19.8420618055556,30.42,23.5357,15.8,16.114
"2638",2017,161,6.57426388888889,NA,8.856,NA,4.665,NA,23.7095138888889,20.9872736111111,28.7,24.4151,19.04,17.5493
"2639",2017,162,7.17535416666667,NA,8.751,NA,5.478,NA,18.838125,20.9736020833333,21.39,23.9629,14.89,18.0452
"2640",2017,163,7.16595138888889,NA,8.35,NA,5.793,NA,20.6964583333333,22.1251243055556,28.81,25.4596,13.69,19.1184
"2641",2017,164,5.47626388888889,1.5,7.109,6,4.422,-3,16.1424305555556,21.8619583333333,21.71,25.1905,8.49,18.4658
"2642",2017,165,4.48541666666667,2.5,5.819,8,3.172,-3,20.0509027777778,22.3779680555556,26.47,26.175,13.94,18.7986
"2643",2017,166,5.00486111111111,6.5,6.822,11,3.349,2,20.66625,23.2869895833333,28.8,26.9212,13.84,19.6366
"2644",2017,167,6.01571527777778,8,7.584,12,4.604,4,23.4470138888889,23.2522479166667,30.44,25.3659,16.41,20.7143
"2645",2017,168,6.58496527777778,6.5,7.522,10,5.583,3,18.7029166666667,22.7146201388889,23.11,24.8204,13.08,20.4534
"2646",2017,169,6.47195833333333,6,7.783,10,5.176,2,18.0261111111111,23.6013638888889,24.44,27.4262,12.13,20.1949
"2647",2017,170,7.10081944444444,7,8.927,12,5.552,2,18.5046527777778,24.2926291666667,24.74,27.8512,11.49,20.7354
"2648",2017,171,8.19985416666667,9.5,10.337,16,6.49,3,24.8357638888889,25.3787409722222,32.75,29.2459,15.87,21.5591
"2649",2017,172,8.7696875,10.5,10.28,15,7.255,6,26.8110416666667,26.7052138888889,32.94,30.4151,20.81,23.166
"2650",2017,173,8.48574305555556,9.5,9.265,15,7.58,4,22.5011111111111,26.2345013888889,30.69,28.4666,15.59,24.0656
"2651",2017,174,7.78152777777778,5.5,9.514,11,6.316,0,10.0862638888889,21.6115041666667,16.32,24.7004,6.353,19.256
"2652",2017,175,8.31545138888889,5,10.24,9,6.501,1,13.4769236111111,19.4610854166667,18.89,22.3099,7.458,17.0275
"2653",2017,176,9.0515625,5.5,10.753,11,7.383,0,13.654375,20.0575826388889,17.79,21.4852,10.2,18.6582
"2654",2017,177,9.26861111111111,8.5,11.467,13,7.067,4,19.1058333333333,22.1338534722222,25.37,26.6205,12.56,18
"2655",2017,178,9.26093055555556,10,10.284,14,8.156,6,24.0841666666667,24.138175,31.46,27.6207,14.82,20.7675
"2656",2017,179,8.96459722222222,8,10.284,12,7.639,4,20.6273611111111,24.6601986111111,26.61,27.8875,14.41,21.4509
"2657",2017,180,8.59943055555556,5,9.589,10,7.33,0,18.5984027777778,24.5953833333333,24.17,27.0193,11.04,21.6411
"2658",2017,181,8.62270138888889,4.5,10.362,9,7.045,0,13.2646527777778,22.5382013888889,18.37,24.4674,9.5,21.0182
"2659",2017,182,9.01398611111111,8,11.134,13,7.006,3,19.3332638888889,23.26599375,25.73,27.6563,11.02,19.1882
"2660",2017,183,9.15881944444445,10,10.09,14,8.085,6,22.7999305555556,24.6372881944444,28.12,27.1724,16.13,21.5378
"2661",2017,184,8.74222222222222,9,9.774,12,7.78,6,21.4788888888889,24.8541666666667,28.63,27.7179,13.54,21.9869
"2662",2017,185,8.82997916666667,9.5,10.093,12,7.574,7,22.8859722222222,25.1563722222222,28.58,27.9329,18.26,22.425
"2663",2017,186,9.18038194444444,12.5,10.737,16,7.702,9,24.5859027777778,25.6779916666667,31.56,29.4911,17.28,21.9226
"2664",2017,187,9.64664583333333,11.5,11.521,16,7.885,7,25.1765277777778,26.9187861111111,30.99,30.0893,19.2,23.6509
"2665",2017,188,9.97593055555556,11,10.814,16,8.852,6,20.6307638888889,26.1192868055556,25.34,28.2066,16.92,23.739
"2666",2017,189,9.27646527777778,10,10.097,13,8.246,7,20.56375,25.0594472222222,26.29,27.6371,15.74,22.3462
"2667",2017,190,9.070875,11.5,10.807,16,7.387,7,23.5169444444444,25.5153861111111,29.77,28.6021,17.27,22.2734
"2668",2017,191,9.67308333333333,11,11.073,17,8.269,5,23.8518055555556,26.3515763888889,30.3,29.5488,18.72,23.2235
"2669",2017,192,10.1581875,9,12.01,12,8.535,6,24.7779861111111,27.2091020833333,29.49,30.1844,19.73,24.168
"2670",2017,193,9.45954166666667,6,10.931,7,8.879,5,18.7532638888889,25.2196590277778,21.67,27.8741,14.44,23.18
"2671",2017,194,9.18222916666667,8,11.174,12,7.243,4,20.0929861111111,24.15744375,26.42,27.9688,13.83,20.5483
"2672",2017,195,10.1359236111111,9,12.194,13,7.959,5,21.6555555555556,26.0871305555556,26.88,29.6378,16.14,22.5233
"2673",2017,196,10.7648958333333,9,12.523,13,8.92,5,20.2188194444444,27.1252479166667,25.45,31.0019,16.61,23.8578
"2674",2017,197,10.4209027777778,10,11.922,15,8.597,5,20.8697222222222,27.5806666666667,25.91,31.1524,15.33,24.0685
"2675",2017,198,10.7516111111111,12,12.38,16,9.176,8,23.1751388888889,27.7710930555556,29.44,30.9629,17.22,24.4325
"2676",2017,199,10.6792986111111,11.5,11.857,15,9.636,8,24.6457638888889,28.0200673611111,29.64,31.1687,19.47,25.0048
"2677",2017,200,10.5612222222222,13,11.994,19,9.242,7,24.9704861111111,28.5091722222222,32.45,32.2243,19.34,25.301
"2678",2017,201,10.6151875,11.5,11.983,16,9.238,7,22.9801388888889,27.9305451388889,27.1,30.4101,17.38,25.3538
"2679",2017,202,10.6702013888889,11,11.995,17,9.569,5,21.6509027777778,26.9231131944444,29.7,29.9344,15.54,24.7439
"2680",2017,203,9.86809722222222,8.5,11.337,12,8.6,5,21.615,25.1271604166667,27.15,27.6026,15.01,22.2199
"2681",2017,204,10.6269444444444,10,13.313,13,8.093,7,22.7713194444444,25.0252666666667,28.84,27.8921,17.82,22.0467
"2682",2017,205,11.5890694444444,12,13.514,16,9.689,8,25.1616666666667,25.9953576388889,30.62,29.3088,19.75,22.4665
"2683",2017,206,11.3598611111111,10,12.366,13,10.54,7,22.368125,25.1400777777778,29.31,26.7195,17,23.8631
"2684",2017,207,10.7279097222222,8.5,11.996,12,9.649,5,17.7503472222222,23.3099944444444,21.97,25.3973,15.06,21.707
"2685",2017,208,11.5077916666667,10,13.715,15,9.565,5,20.2390277777778,23.51919375,25.69,27.4546,14.94,19.9085
"2686",2017,209,11.8127430555556,10.5,13.118,15,10.272,6,20.8452083333333,24.1077944444444,27.4,27.8661,16.29,21.0102
"2687",2017,210,10.9473333333333,7,11.877,9,10.237,5,19.1995138888889,21.9100986111111,23.24,23.3103,16.54,21.0174
"2688",2017,211,10.4541458333333,8,11.339,11,9.381,5,19.2508333333333,22.1598194444444,24.13,24.6349,14.85,19.3526
"2689",2017,212,10.379875,8,12.327,12,8.412,4,20.8970138888889,22.8449048611111,26.49,26.4799,13.62,19.2817
"2690",2017,213,10.5336666666667,7.5,11.932,11,8.984,4,21.10375,24.2963166666667,26.94,28.4581,15.83,20.4661
"2691",2017,214,10.3655972222222,8,11.863,13,8.866,3,19.8406944444444,24.1697541666667,25.46,26.9562,13.35,21.1042
"2692",2017,215,10.2736527777778,4,11.193,6,9.378,2,12.369375,20.9735194444444,17.89,24.2379,9.86,19.2109
"2693",2017,216,9.5415,8.5,10.942,13,8.289,4,18.1625694444444,20.5664631944444,24.81,24.0511,10.42,17.2912
"2694",2017,217,8.94083333333333,6.5,9.823,11,8.415,2,18.7860416666667,20.5852590277778,23.54,22.6368,12.22,18.4574
"2695",2017,218,8.8270625,7.5,10.687,12,7.208,3,14.6852083333333,19.2764847222222,17.72,20.8579,10.65,17.4338
"2696",2017,219,8.87527083333333,2.5,10.024,4,7.748,1,12.0855555555556,18.2641944444444,14.06,19.4634,10.96,17.2038
"2697",2017,220,7.41204861111111,4,8.242,7,6.512,1,14.6005555555556,18.2491944444444,18.73,20.3063,9.5,16.0139
"2698",2017,221,7.62327083333333,5.5,9.015,9,6.455,2,15.4393055555556,19.0777076388889,20.68,21.7045,11.22,16.5366
"2699",2017,222,7.48954166666667,5.5,8.365,10,6.513,1,NA,19.4620323076923,NA,21.9767,NA,17.119
"2700",2017,223,7.92128472222222,7,9.781,11,6.443,3,15.2198611111111,19.8935645833333,20.82,23.1823,9.86,16.7387
"2701",2017,224,8.42341666666667,7.5,9.325,11,7.392,4,17.8319444444444,20.6680111111111,23.2,23.2724,10.97,17.8522
"2702",2017,225,8.15563888888889,6.5,8.943,10,7.269,3,20.3063194444444,20.7959534722222,26.87,23.3276,15.2,18.3136
"2703",2017,226,7.9511875,8,9.194,13,7.012,3,20.7147222222222,20.8106576388889,27,23.6325,16.51,18.4526
"2704",2017,227,7.88981944444444,5.5,9.327,11,6.634,0,17.2821527777778,20.6037881944444,24.49,22.7633,11.17,18.1993
"2705",2017,228,7.68158333333333,3,9.014,7,6.455,-1,15.1925,20.0791395833333,18.91,21.9102,11.4,17.9662
"2706",2017,229,7.80970833333333,6,9.13,9,6.573,3,20.0506944444444,19.7406381944444,26.64,22.2664,12.94,17.1405
"2707",2017,230,8.39703472222222,8,10.16,12,6.946,4,20.15875,21.0955388888889,25.97,24.9086,15.22,17.5381
"2708",2017,231,9.00491666666667,9.5,10.486,13,7.642,6,24.1431944444444,22.6305395833333,30.92,26.0051,17.71,19.3418
"2709",2017,232,9.46474305555556,9.5,10.752,13,8.147,6,23.0078472222222,23.5131972222222,26.94,26.5735,19.28,20.6251
"2710",2017,233,9.22591666666667,7,10.04,10,8.279,4,21.2513194444444,22.9698979166667,25.12,24.6073,15.54,21.0092
"2711",2017,234,9.25661805555556,10,10.878,15,7.641,5,18.255625,22.8500604166667,23.93,25.6418,12.25,19.9984
"2712",2017,235,9.357625,7.5,10.365,12,8.353,3,19.6721527777778,22.3547652777778,25.83,23.9927,13.82,20.9848
"2713",2017,236,8.65282638888889,7,9.784,11,7.458,3,18.2500694444444,20.9614854166667,25.11,23.6587,14.89,18.8602
"2714",2017,237,8.83769444444444,8,10.878,12,7.072,4,21.878125,21.8122854166667,28.13,25.3169,15.46,18.4933
"2715",2017,238,9.63871527777778,10,11.462,14,7.899,6,22.9090972222222,22.9432513888889,29.58,25.6483,17.11,20.2555
"2716",2017,239,10.1723125,8.5,11.865,12,8.545,5,20.904375,23.5874548611111,25.28,26.8293,16.28,20.6413
"2717",2017,240,10.1676111111111,10,11.527,14,8.726,6,21.1594444444444,23.9538263888889,27.26,27.2651,14.03,20.7805
"2718",2017,241,9.45727083333333,10,10.557,14,8.212,6,22.5206944444444,24.14388125,29.2,26.7468,17.79,21.4155
"2719",2017,242,9.06452777777778,10.5,10.227,14,7.767,7,21.9988888888889,23.6118798611111,27.29,25.462,17.39,21.3668
"2720",2017,243,9.01311111111111,8.5,9.969,13,8.162,4,20.1408333333333,22.6004388888889,25.53,24.5258,15.72,20.61
"2721",2017,244,9.03690277777778,7,10.55,12,7.783,2,21.0870138888889,22.6851284722222,25.74,25.1493,15.3,20.3228
"2722",2017,245,9.87716666666667,10.5,12.12,15,8.021,6,21.4954861111111,23.4520215277778,27.18,26.847,15.11,20.2543
"2723",2017,246,10.6695833333333,11.5,12.512,16,9.048,7,25.2933333333333,24.6223152777778,31.8,28.0495,19.25,21.4228
"2724",2017,247,10.7254791666667,8,12.254,15,9.052,1,21.1156944444444,24.5198298611111,28.7,27.1914,14.57,21.795
"2725",2017,248,10.3817569444444,6.5,11.334,12,9.376,1,14.31,24.1972,14.31,24.1972,14.31,24.1972
"2726",2017,249,10.0730833333333,9,11.802,14,8.602,4,NA,NA,NA,NA,NA,NA
"2727",2017,250,10.0598333333333,8.5,11.075,12,9.051,5,NA,NA,NA,NA,NA,NA
"2728",2017,251,9.45632638888889,9,10.616,13,8.411,5,NA,NA,NA,NA,NA,NA
"2729",2017,252,9.78255555555556,10,11.333,14,8.474,6,NA,NA,NA,NA,NA,NA
"2730",2017,253,9.63075694444444,9,10.343,13,8.924,5,NA,NA,NA,NA,NA,NA
"2731",2017,254,8.91577083333333,8,9.843,10,7.916,6,NA,NA,NA,NA,NA,NA
"2732",2017,255,8.98588194444445,9.5,10.615,14,7.516,5,NA,NA,NA,NA,NA,NA
"2733",2017,256,9.00057638888889,8,9.842,12,8.155,4,NA,NA,NA,NA,NA,NA
"2734",2017,257,8.7416875,5.5,9.975,12,7.663,-1,NA,NA,NA,NA,NA,NA
"2735",2017,258,7.88769444444444,3,8.993,8,6.71,-2,NA,NA,NA,NA,NA,NA
"2736",2017,259,6.19407638888889,-1,7.855,3,5.157,-5,NA,NA,NA,NA,NA,NA
"2737",2017,260,5.11817361111111,2.5,6.211,7,4.113,-2,NA,NA,NA,NA,NA,NA
"2738",2017,261,5.84151388888889,3,7.539,8,4.53,-2,NA,NA,NA,NA,NA,NA
"2739",2017,262,6.38927083333333,3.5,7.694,8,5.185,-1,NA,NA,NA,NA,NA,NA
"2740",2017,263,6.73231944444444,4.5,8.301,10,5.448,-1,NA,NA,NA,NA,NA,NA
"2741",2017,264,7.49184027777778,7.5,9.453,12,5.998,3,NA,NA,NA,NA,NA,NA
"2742",2017,265,7.67444444444444,5,8.691,10,6.442,0,NA,NA,NA,NA,NA,NA
"2743",2017,266,6.53509722222222,0,7.876,3,5.538,-3,NA,NA,NA,NA,NA,NA
"2744",2017,267,4.85345833333333,-5.5,5.542,-3,4.343,-8,NA,NA,NA,NA,NA,NA
"2745",2017,268,4.05201388888889,-4.5,4.346,0,3.779,-9,NA,NA,NA,NA,NA,NA
"2746",2017,269,3.55800694444444,-3,3.785,1,3.327,-7,NA,NA,NA,NA,NA,NA
"2747",2017,270,3.21825694444444,-2,3.327,-1,3.076,-3,NA,NA,NA,NA,NA,NA
"2748",2017,271,2.96483333333333,-0.5,3.076,2,2.823,-3,NA,NA,NA,NA,NA,NA
"2749",2017,272,2.73645833333333,0,2.825,3,2.629,-3,NA,NA,NA,NA,NA,NA
"2750",2017,273,2.53836111111111,0,2.635,4,2.447,-4,NA,NA,NA,NA,NA,NA
"2751",2017,274,2.38863888888889,-4,2.448,-3,2.322,-5,NA,NA,NA,NA,NA,NA
"2752",2017,275,2.25334722222222,-3,2.322,-3,2.191,-3,NA,NA,NA,NA,NA,NA
"2753",2017,276,2.13113888888889,-4.5,2.196,-3,2.071,-6,NA,NA,NA,NA,NA,NA
"2754",2017,277,2.04732638888889,1,2.077,7,1.993,-5,NA,NA,NA,NA,NA,NA
"2755",2017,278,1.95078472222222,3,2.003,6,1.872,0,NA,NA,NA,NA,NA,NA
"2756",2017,279,1.8224375,-4.5,1.886,0,1.715,-9,NA,NA,NA,NA,NA,NA
"2757",2017,280,1.52001388888889,-3,1.715,2,1.432,-8,NA,NA,NA,NA,NA,NA
"2758",2017,281,1.4095,-4,1.444,4,1.363,-12,NA,NA,NA,NA,NA,NA
"2759",2017,282,1.44317361111111,-11,1.497,-8,1.395,-14,NA,NA,NA,NA,NA,NA
"2760",2017,283,1.340125,-3,1.468,3,1.235,-9,NA,NA,NA,NA,NA,NA
"2761",2017,284,1.10332638888889,1.5,1.235,4,1.048,-1,NA,NA,NA,NA,NA,NA
"2762",2017,285,1.03896527777778,2,1.078,6,0.986,-2,NA,NA,NA,NA,NA,NA
"2763",2017,286,1.00072916666667,0,1.078,3,0.928,-3,NA,NA,NA,NA,NA,NA
"2764",2017,287,0.846006944444444,-8,1.012,-2,0.705,-14,NA,NA,NA,NA,NA,NA
"2765",2017,288,0.578583333333333,-4,0.735,-1,0.498,-7,NA,NA,NA,NA,NA,NA
"2766",2017,289,0.428479166666667,0.5,0.509,3,0.36,-2,NA,NA,NA,NA,NA,NA
"2767",2017,290,0.315576388888889,0,0.379,2,0.286,-2,NA,NA,NA,NA,NA,NA
"2768",2017,291,0.241020833333333,1,0.306,4,0.191,-2,NA,NA,NA,NA,NA,NA
"2769",2017,292,0.21675,2.5,0.252,6,0.176,-1,NA,NA,NA,NA,NA,NA
"2770",2017,293,0.214722222222222,-4.5,0.255,4,0.178,-13,NA,NA,NA,NA,NA,NA
"2771",2017,294,0.217611111111111,-13,0.303,-10,0.104,-16,NA,NA,NA,NA,NA,NA
